engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score
12,119,222,104.3367850605932,111.59875735546932,109.63692674916524,0.5836763261812637
12,120,221,111.0591837401331,115.55597530476516,114.1638965841113,0.4264652636745897
12,121,220,107.3032472505258,114.2788143714604,112.343019944377,0.40278737333554054
12,122,219,108.54373959149096,110.6252369348142,109.85264879155788,0.4726143918000159
12,123,218,111.11063082373512,113.88223580612784,112.9057982401665,0.4211320803812945
12,124,217,114.72120185414742,116.57738995416943,115.76944971949436,0.4605193059429789
12,125,216,108.94907204686366,117.42581883667926,115.1037950491749,0.49000702810165436
12,126,215,105.26055859555134,111.65671668865664,109.89043918643624,0.44679983510794585
12,127,214,120.7825100474408,119.69860509070146,119.51223616842032,0.5251282365435119
12,128,213,111.42860952040796,114.32253998711153,113.31195923916071,0.43714264324783525
12,129,212,105.7941956883352,109.58689683831314,108.44123433551296,0.45950898868092865
12,130,211,112.62472789173223,114.34943832261888,113.60368424042586,0.49077657878260944
12,131,210,117.44570079363154,121.95622931404262,120.46806598574302,0.3789804671227248
12,132,209,108.44734082323107,116.4185001375532,114.2257922221241,0.5466305768611833
12,133,208,114.41361584058052,115.86776350622432,115.16132707542572,0.4768024511244935
12,134,207,118.61215317427008,116.9050834300373,116.90064673672804,0.3754788929462161
12,135,206,115.63562998628954,117.27320901621049,116.50474916846083,0.4817321243730152
12,136,205,116.8705894163544,117.1855168842228,116.71835151053254,0.4674922354422611
12,137,204,109.3107977068609,114.96813550822738,113.32134572995815,0.44545584196765486
12,138,203,107.00960704305372,109.43675291123893,108.60302401121596,0.5439296013839174
12,139,202,114.05568415663517,111.39446923714245,111.686509821777,0.4908966590132649
12,140,201,119.60259653397657,122.58528318506671,121.43454692307972,0.49028229158870235
12,141,200,119.26944578868373,115.04836370313583,115.64115760177408,0.4841359474647724
12,142,199,121.6825584390156,126.21804900172964,124.66231725330933,0.3668505672297249
12,143,198,105.24458442593864,116.9072572952206,113.87009367015608,0.4912814461364298
12,144,197,126.20757531482998,130.40898390981218,128.8681563339607,0.48100523586336913
12,145,196,105.65794922799633,109.907729868361,108.65372642546753,0.5271686577835731
12,146,195,117.82890747491234,121.0856895422125,119.8945622178828,0.43544165892985753
12,147,194,117.0808631112498,115.09292725344432,115.17852315378674,0.44186713732606037
12,148,193,105.97127046113472,106.60365718782792,106.2181913183885,0.508632766163779
12,149,192,108.88846915588012,110.64660412372768,109.9470547793568,0.4832767100984533
12,150,191,116.010947694389,110.88436168155528,111.74303885217172,0.48511093270053635
12,151,190,126.19343887462924,128.32569506651782,127.28448037458443,0.44386072688499334
12,152,189,111.18787295336725,108.19961301181534,108.61224586105313,0.5633977054003222
12,153,188,126.3610263327625,124.4208025704427,124.36008123595433,0.45849997545436844
12,154,187,108.07442386494442,115.2984079175666,113.29145401599328,0.5111124440940592
12,155,186,119.46778373427784,121.10434990765016,120.28046953831316,0.4402304732284053
12,156,185,120.65290953146584,119.99666451952896,119.70895877738756,0.5305933881437971
12,157,184,119.10625946459406,120.53471683893684,119.76631671759267,0.5812304118998374
12,158,183,115.33344787158885,106.66637568641453,108.38942053117944,0.5921031721982672
12,159,182,126.24937706096632,126.09601187918732,125.60563881150608,0.505566906519788
12,160,181,118.53053863683812,123.3234606944115,121.75138117794458,0.44395907542972635
12,161,180,106.8491133878262,115.1120388810956,112.87212619920484,0.5702196197343087
12,162,179,110.62092560720792,117.98694422478812,115.90871917415716,0.5139156739460699
12,163,178,123.28852104953316,120.75251900935412,120.8802243367936,0.5143882193388861
12,164,177,100.8236321440094,107.32389169232258,105.59693819017151,0.6028010921447378
12,165,176,123.60757092624976,124.5834217442506,123.85887705298474,0.47813932260745107
12,166,175,105.69673916621528,110.5353363288618,109.13865355369792,0.5628312027478469
12,167,174,130.83164331587454,135.65834014283348,133.89942578364395,0.5218100066679182
12,168,173,119.77714635474273,122.37558437169352,121.31505431704883,0.5591826753506954
12,169,172,122.13990224227112,124.69237351687752,123.60861707859353,0.5271178343651235
12,170,171,124.98824382431036,125.81474456099856,125.10619144617657,0.4311047550936608
12,171,170,110.9936045798898,116.97532705431423,115.22580020941182,0.5595291215925032
12,172,169,120.08482450424044,126.54384633231028,124.54706225881436,0.44763323491665113
12,173,168,119.11728468384466,121.31396285688255,120.35998595831796,0.5573061301392774
12,174,167,111.6262296705583,117.24037493464616,115.57037661115918,0.5339374098998094
12,175,166,120.65628605143552,121.02819798318282,120.49228876638244,0.5590300448047143
12,176,165,125.82769228067684,124.24743656109068,124.10758096377435,0.5358444676683459
12,177,164,120.81522032351369,120.51441926106992,120.13856640764484,0.5654302633501757
12,178,163,124.58516533465834,127.12808878751564,126.01111746851328,0.495438764389503
12,179,162,114.34471015322092,124.61354896639124,121.78061272112312,0.5000185968349556
12,180,161,114.79650041110614,116.35058618194056,115.6144671458412,0.5916128466668001
12,181,160,115.56862383155666,121.8843524408986,119.98775469647364,0.5025283881995943
12,182,159,108.58552701393572,106.2532377940788,106.545347605264,0.626970926624113
12,183,158,115.12609367231396,117.7813859859695,116.77469378351373,0.5590860024732875
12,184,157,103.94801458430436,115.94795413026104,112.84822199763131,0.595771610698014
12,185,156,114.9455864012541,117.37309593043004,116.42400304853392,0.5521728082586778
12,186,155,110.04766000745356,112.0774887365671,111.29552565131536,0.5987922393522749
12,187,154,128.4995123240206,132.64558862999866,131.08482382361956,0.5338416028570189
12,188,153,114.3002355673034,115.97643460940112,115.21805112495744,0.6071407647015236
12,189,152,113.35294879460218,116.4113206644263,115.33309807512404,0.6238992766362282
12,190,151,107.5713679911012,113.3841365225392,111.7250987704448,0.5662246614489397
12,191,150,112.96689133718662,118.51139874105374,116.83873396502544,0.6028925641646092
12,192,149,112.41672833708644,115.98752717476948,114.799225298791,0.6133132166927252
12,193,148,113.71959576292912,116.92854732538892,115.80865521636098,0.5690961450102335
12,194,147,103.20105435635664,108.45888184036002,106.9972660024432,0.6803872147514773
12,195,146,101.9957129603481,103.45836194797182,102.93025324925196,0.6672702620515254
12,196,145,118.79194996037444,117.43226757319584,117.34137429822653,0.6726359113074486
12,197,144,102.71952987477351,112.65694937558938,110.07286869424615,0.5677983889401153
12,198,143,111.51981064140986,106.26756646875516,107.2218095285288,0.6236170325324972
12,199,142,114.3191905125636,118.21175587475,116.9181581822167,0.5864538212528054
12,200,141,112.05588841017014,115.6590044373344,114.4681440103598,0.6364265363680918
12,201,140,114.6816065649316,132.06393496439858,127.50920379103933,0.5683767855163412
12,202,139,102.53664843839442,117.14385827909317,113.43534045234068,0.7042069337355752
12,203,138,114.58554699064888,104.66394543156493,106.7006454529514,0.6903653305795554
12,204,137,113.71800703580918,121.13119332736017,118.99659646536728,0.6273113217623486
12,205,136,96.35397562910428,104.40172812642994,102.36619923323512,0.6362128214030289
12,206,135,115.8184830289575,117.81522497590312,116.95742202040374,0.6398418707639889
12,207,134,111.15701138747546,114.113298297034,113.09161246289251,0.6339672554239533
12,208,133,111.04113553849774,107.71672600902156,108.21262289588913,0.6485279103362689
12,209,132,111.93877358686468,118.8452965275763,116.85883191255756,0.5769364903336769
12,210,131,112.4643736664694,118.74368560043102,116.90096895378166,0.5309114204096403
12,211,130,122.05752998629164,117.21895968074595,117.920290546982,0.6719128052103641
12,212,129,110.15200140205098,112.1738184528757,111.39227341528216,0.654871314921273
12,213,128,112.64480037288716,115.31111801770906,114.33780745299286,0.6153023794282566
12,214,127,107.68809442735534,109.3189814448652,108.66758084317055,0.70292223414089
12,215,126,107.00601928042047,111.27852744254974,109.99945676362483,0.6735891903937568
12,216,125,105.60417061084162,110.37074420325942,108.99278955922512,0.6717105695366881
12,217,124,102.6219313535576,94.55816927495516,96.32024465384686,0.765406543355288
13,1,289,125.32219580178104,125.94375646726866,125.2798164731526,0.4114413193479698
13,2,288,124.72151518370065,125.3259454938735,124.67486540516845,0.4185110207604435
13,3,287,125.64456623164143,123.80324891551167,123.72906280301969,0.4021221786235437
13,4,286,125.68478166388635,126.27753216201204,125.6152789082058,0.39348648781479656
13,5,285,124.42503842349768,125.38983745393584,124.65608586097632,0.3978810056289391
13,6,284,125.01343310877093,125.11593860286196,124.58176200738706,0.37295093162847465
13,7,283,124.93963212053082,124.53093507627707,124.12121357999692,0.42659788788341146
13,8,282,125.27171107166107,123.57913293075411,123.47446336075048,0.3659832917954866
13,9,281,124.64233387415592,124.48271371956294,124.01719388217168,0.36659201747090886
13,10,280,125.84749671917166,125.92846661200464,125.38737240117104,0.42531366838340134
13,11,279,124.01417572041024,124.6051728289768,123.96760960800331,0.3409237864844958
13,12,278,124.8095826897062,124.06275780162989,123.73653540606136,0.5005763659056914
13,13,277,125.464203200382,124.84266884349428,124.47669764514822,0.37118852582598344
13,14,276,125.85420619602212,125.93229191074148,125.3917963605242,0.40442575787757695
13,15,275,125.11616435280544,124.62298840143288,124.23109234174616,0.4294552802085049
13,16,274,124.26045500847928,124.65183336206016,124.058872430142,0.45956381381037553
13,17,273,125.82870766748994,125.45605992611782,125.02472311708384,0.35990737464937317
13,18,272,125.39937274303462,124.87763143286348,124.48851604573926,0.4230866892340246
13,19,271,125.051448273228,124.7364370251156,124.30247944896584,0.3296215873376191
13,20,270,124.15892606727613,124.53412610803758,123.94654473562464,0.42920841460422676
13,21,269,124.44977340417712,121.63021924823472,121.80949420750984,0.4300593747387958
13,22,268,124.73087931858718,123.90707164199426,123.60057292461812,0.42921247888834646
13,23,267,124.57913812594208,123.36917209217016,123.15808013818862,0.3735755615970712
13,24,266,124.61333004211676,125.68763695480392,124.9247196218323,0.34551072775396297
13,25,265,126.4534332489178,124.24445781385248,124.24725970110194,0.4137897994528568
13,26,264,123.08803749858988,124.79326604925092,123.90022645807562,0.41523033612671784
13,27,263,122.9814715336083,123.0339537108792,122.5413664746823,0.41600256991305734
13,28,262,124.94752183921936,124.05707974154508,123.76351690938354,0.3763614718747162
13,29,261,126.50823311194614,126.7307005466496,126.14585699519122,0.47713535301780274
13,30,260,124.7490464407463,124.35749414162504,123.94640301891258,0.3586166205640019
13,31,259,125.01846052444353,124.99903866899724,124.49421724986806,0.4434013937230981
13,32,258,124.92192350249336,125.35350925584834,124.74123558675852,0.36427525294285074
13,33,257,123.48125248007076,124.02217222829832,123.40443672471127,0.3923602126143354
13,34,256,125.41049699252834,124.03054675349676,123.84840580653518,0.44003930179854145
13,35,255,124.5627278522766,125.15209818457726,124.50695945791551,0.4513046285781019
13,36,254,125.32821019870131,125.37307520010596,124.8482382485262,0.41949437284702107
13,37,253,121.00030679238311,123.27638846689726,122.2758945118632,0.522411675868419
13,38,252,122.13505034535804,124.71814753909725,123.62706975213756,0.5621056097332197
13,39,251,122.21903584382208,123.37833650811994,122.629684176218,0.5275279872267585
13,40,250,120.38108821666788,121.1837315026426,120.54785906831364,0.44783385929113756
13,41,249,123.64285675489327,123.11187740503262,122.75050644427678,0.3737717156148614
13,42,248,122.50138294853632,121.1689164231278,121.01757199868032,0.39205991850198335
13,43,247,123.66633314724808,122.23657610222736,122.09179177424244,0.447891014306369
13,44,246,121.91645878546048,120.42478591692168,120.32036377199152,0.4104408895134589
13,45,245,119.73927360900636,122.6400382462985,121.50708921978143,0.34687395918750874
13,46,244,123.28342458980936,124.1209783248539,123.43452128654638,0.3462039786409569
13,47,243,120.66788871765073,123.14284408253064,122.09917889831276,0.5045137768305789
13,48,242,122.30577985672572,124.57805578684986,123.55951737941486,0.416154832501414
13,49,241,120.884573786563,120.56761832716737,120.1946570624844,0.4164491870815032
13,50,240,120.3511342980969,122.267310497444,121.3631125218884,0.3563414306389866
13,51,239,121.80191438770314,123.02994675683354,122.27076445329966,0.5079461798326638
13,52,238,122.09938160774892,124.54303176844849,123.4861288254964,0.48810560561868555
13,53,237,118.92438926920155,122.12249573450762,120.92961754970558,0.375912633632761
13,54,236,121.88408571287913,124.65166864462056,123.51970910927275,0.41080657871111764
13,55,235,121.56003404536074,123.98491235660964,122.94037459780024,0.43030406065415466
13,56,234,122.75912084847135,123.2183135128201,122.6307930542724,0.3125167394262411
13,57,233,125.61267253327094,122.64762769874758,122.8451260664071,0.37990857642130477
13,58,232,117.76538300656031,118.87051780326274,118.1996316002925,0.38728219391946733
13,59,231,125.22191076581952,120.78960957043648,121.3469188628074,0.43627830541289647
13,60,230,120.26969692779412,119.74488707393276,119.43102479592032,0.4044391023548262
13,61,229,123.36103287415354,123.28583215679647,122.81854885316294,0.37775066995474377
13,62,228,123.62375082313194,120.12545145577576,120.48054596188727,0.4711580567990988
13,63,227,126.04820644554717,120.4409126154462,121.26981379872572,0.40487791566921577
13,64,226,120.9422844898716,120.11763129119949,119.86636890407398,0.43525795448655513
13,65,225,119.63230807514284,118.85234408759898,118.60932399488452,0.3502285796955772
13,66,224,116.41159246316056,118.2468586519214,117.41941387373934,0.43534556762207344
13,67,223,117.13009615044317,119.8100114393285,118.76826659360476,0.4165505268605877
