engine_id,cycle,anomaly_score
35,132,0.6583134054586217
35,133,0.6080396370506229
35,134,0.4440608420272601
35,135,0.5455129013808001
35,136,0.6237416745047437
35,137,0.6042450986312808
35,138,0.48688706035816637
35,139,0.5276331394994004
35,140,0.5853252317260091
35,141,0.5419942259028316
35,142,0.6370754044126834
35,143,0.5980095673415242
35,144,0.6082621468453215
35,145,0.5703474722235127
35,146,0.658151844759388
35,147,0.659971070675638
35,148,0.6651696415799397
35,149,0.5916220699125034
35,150,0.5838239982269988
35,151,0.6971037017129176
35,152,0.669919010595233
35,153,0.7255457340943726
35,154,0.695152477195028
35,155,0.5983864997174118
35,156,0.6282031362623055
35,157,0.7273914387296231
35,158,0.7526324549574777
35,159,0.7083582593580965
35,160,0.6831966726077366
35,161,0.751441848152306
35,162,0.6640535360138319
35,163,0.7619892595624329
35,164,0.7260706258832313
35,165,0.711187829471272
35,166,0.7284067707551679
35,167,0.7568770873377243
35,168,0.8264070018476407
35,169,0.7922675462143158
35,170,0.7294321782847285
35,171,0.7257389486578141
35,172,0.7813091319656005
35,173,0.8221896016250277
35,174,0.7844002879360411
35,175,0.8319042937044261
35,176,0.857367327959613
35,177,0.864205534859511
35,178,0.7836948101070881
35,179,0.8389981971909289
35,180,0.8562219130769346
35,181,0.8549573355369652
35,182,0.8011497045012242
35,183,0.8601554167335765
35,184,0.8370805061667793
35,185,0.8611209695922397
35,186,0.8807103900663236
35,187,0.9189375353794691
35,188,0.898462734376943
35,189,0.8809577935980055
35,190,0.8762321549249741
35,191,0.8735599776757003
35,192,0.9188437450582441
35,193,0.9138733952640193
35,194,0.8941309505565095
35,195,0.9301351091766665
35,196,0.9331544345567196
35,197,0.9639071783694672
35,198,0.9419583708654901
36,1,0.400504913317991
36,2,0.34800634390327223
36,3,0.409675378530504
36,4,0.34632669024036783
36,5,0.4520237154201337
36,6,0.4535579322744634
36,7,0.39906300294177
36,8,0.37716602071328964
36,9,0.3694904689857303
36,10,0.4161205963886275
36,11,0.3897191742090306
36,12,0.41799242135899894
36,13,0.3360475693664057
36,14,0.38128760584711163
36,15,0.36243956488961376
36,16,0.44435952145702473
36,17,0.4270667568852359
36,18,0.37422542449353574
36,19,0.44428943092427803
36,20,0.35575313892710775
36,21,0.4228626582879179
36,22,0.4113060218166377
36,23,0.4180341472897659
36,24,0.4174182712175227
36,25,0.3983700161527936
36,26,0.390706991470225
36,27,0.40007899563368104
36,28,0.3774776122089956
36,29,0.4320872522510129
36,30,0.4057182206972449
36,31,0.44178882909448774
36,32,0.39647421590216564
36,33,0.42019063247328725
36,34,0.43477712036085314
36,35,0.41353400966380066
36,36,0.43034637039750767
36,37,0.4205888707041835
36,38,0.42383891394298345
36,39,0.46323091209110423
36,40,0.37036034888312325
36,41,0.3649774362991109
36,42,0.42640630234436544
36,43,0.33653320090630334
36,44,0.4140590807304876
36,45,0.4388629606979244
36,46,0.36762433661233374
36,47,0.5288112982189721
36,48,0.4282929952424203
36,49,0.44739081177484535
36,50,0.411933857477297
36,51,0.38387998872954343
36,52,0.48461708273808757
36,53,0.37988741881083526
36,54,0.4726560127342933
36,55,0.47246997968324134
36,56,0.3992737360707495
36,57,0.37189139518810727
36,58,0.4087153972536608
36,59,0.45543161580715
36,60,0.4513841503131507
36,61,0.4695111018548882
36,62,0.41105358386844665
36,63,0.3956164867364344
36,64,0.37164633004565506
36,65,0.44574569034604394
36,66,0.4250709521460149
36,67,0.4118425716818415
36,68,0.385722819840499
36,69,0.4438256726906873
36,70,0.44139776829768385
36,71,0.5425078763615372
36,72,0.4886233393642787
36,73,0.4233085393005429
36,74,0.4771168191303484
36,75,0.46214857206065474
36,76,0.35253365461443553
36,77,0.4857513923488438
36,78,0.5193875319570478
36,79,0.49807673615571246
36,80,0.43147291050955466
36,81,0.5288041163500452
36,82,0.49018365060620084
36,83,0.48179661765080606
36,84,0.48350742820460413
36,85,0.5357294791915784
36,86,0.4753649170563042
36,87,0.4705544403310377
36,88,0.40147354816605546
36,89,0.5459754980984683
36,90,0.564866983015291
36,91,0.5399524413780459
36,92,0.5160117487163663
36,93,0.5157180375317493
36,94,0.5922270833782585
36,95,0.543382044471574
36,96,0.6066407190062838
36,97,0.49014943258771343
36,98,0.5500251062956795
36,99,0.5311660876618398
36,100,0.59195427335892
36,101,0.5592374306445974
36,102,0.5329067951159292
36,103,0.6424320571909335
36,104,0.568083829998222
36,105,0.6421215396217742
36,106,0.5417221499091427
36,107,0.5533852586662825
36,108,0.6718262081220358
36,109,0.65770676200017
36,110,0.6720719895142216
36,111,0.6259014578930372
36,112,0.5650267887038798
36,113,0.6776468004559447
36,114,0.6909749045738928
36,115,0.697705487148087
36,116,0.6144668488795599
36,117,0.6867333907551203
36,118,0.6468963035539702
36,119,0.657649554365102
36,120,0.6447248937653
36,121,0.6993511894879246
36,122,0.7279470928992001
36,123,0.7416227774798756
36,124,0.7362582191599244
36,125,0.7946315148680095
36,126,0.7373654418286887
37,1,0.36949547348922274
37,2,0.38577500945026066
37,3,0.3523413112661118
37,4,0.400927079907318
37,5,0.38469249009990686
37,6,0.45884344268803745
37,7,0.3729352193853729
37,8,0.46248409331202217
37,9,0.37649738921347303
37,10,0.3778677539424209
37,11,0.3750519835921923
37,12,0.3912876286841714
37,13,0.41850625213681264
37,14,0.3388305442557962
37,15,0.3883729995259605
37,16,0.4298388026440859
37,17,0.4274866391888184
37,18,0.41369305902488657
37,19,0.38714470897908865
37,20,0.40805863683536214
37,21,0.3435943886834498
37,22,0.48372496203372084
37,23,0.4137984091759556
37,24,0.41784438508549965
37,25,0.3815442837566825
37,26,0.38950240889339033
37,27,0.39169810632030555
37,28,0.37570489841801036
37,29,0.4382259218294399
37,30,0.423552824259973
37,31,0.3867734392427696
37,32,0.35985241161781995
37,33,0.43539443756426377
37,34,1.0
37,35,0.36280241240274946
37,36,0.4208886031123506
37,37,0.4559265625285098
37,38,0.4064005480265814
37,39,0.43660258291906245
37,40,0.5485218235969849
37,41,0.4414237163982724
37,42,0.3594919329867406
37,43,1.0
37,44,0.38645995631945346
37,45,0.3798113435975841
37,46,0.39214491691722314
37,47,0.39741803424443645
37,48,0.3630055902550504
37,49,0.39864481285993475
37,50,0.3954810720115999
37,51,0.3912170709050279
37,52,0.40389298349957264
37,53,0.45952287966609223
37,54,0.40028949683999454
37,55,0.43863542897493557
37,56,1.0
37,57,0.4484152810056441
37,58,0.4590880487572129
37,59,0.3558743644414437
37,60,0.4490058655029433
37,61,0.403459396727934
37,62,0.37485656780255766
37,63,0.45970691926013035
37,64,0.4504243546186641
37,65,0.4827710229548029
37,66,0.4996894218705597
37,67,0.40566122765808305
37,68,0.4100225428033006
37,69,0.4437920590864538
37,70,0.4659161942331736
37,71,0.39714085521260417
37,72,0.44454456636357625
37,73,0.48900028585288835
37,74,0.5816060383177406
37,75,0.5959845490330803
37,76,0.4650334542240926
37,77,0.42675133394144277
37,78,0.5814483501554167
37,79,0.5524776047662667
37,80,0.5511463111610276
37,81,0.45611614700258607
37,82,0.6317839408377223
37,83,0.5387962875595798
37,84,0.5781777392335639
37,85,0.4605871489616813
37,86,0.6133319363278346
37,87,0.5337574963673989
37,88,0.46224577587463805
37,89,0.5930116073858566
37,90,0.6320400711065368
37,91,0.654891218620003
37,92,0.568962052807977
37,93,0.5943322647682433
37,94,0.7187792866402429
37,95,0.5741369966895955
37,96,0.6976666031818712
37,97,0.6237095688000626
37,98,0.6752452644697612
37,99,0.6596389580462106
37,100,0.741295933462108
37,101,0.7789828088551227
37,102,0.6834774447915837
37,103,0.6421085444913591
37,104,0.7915136332410109
37,105,0.7399861400981912
37,106,0.6797309349487158
37,107,0.6745339527652954
37,108,0.85009252395593
37,109,0.8107790270756021
37,110,0.7384038221837818
37,111,0.8681176095405869
37,112,0.8208334167681768
37,113,0.8660516334270725
37,114,0.8218839978440686
37,115,0.8805152012146017
37,116,0.8576476325904183
37,117,0.8737221379939091
37,118,0.8915806077044854
37,119,0.8904336252045971
37,120,0.9014392041784927
37,121,0.9113491916700338
38,1,0.3677805753112064
38,2,0.39802633496598844
38,3,0.3663667365358341
38,4,0.4161572498026496
38,5,0.4046273730880294
38,6,0.3843375868567594
38,7,0.346527798332968
38,8,0.4251541339741603
38,9,0.43138405943590846
38,10,0.34447549443470205
38,11,0.4025650400487653
38,12,0.39198619330248236
38,13,0.37074808343146354
38,14,0.40924182649904417
38,15,0.4340278376960994
38,16,0.4587785281126883
38,17,0.35595196058267475
38,18,0.39393730114718367
38,19,0.3559712235278303
38,20,0.4552328987584097
38,21,0.4103636110197229
38,22,0.41842771358620456
38,23,0.38300701796398084
38,24,0.3809320357440638
38,25,0.3497253514947011
38,26,0.5037927168363094
38,27,0.38909343567418764
38,28,0.3741559208193485
38,29,0.42602550359461794
38,30,0.39407856689386195
38,31,0.3920318361263358
38,32,0.3962701382452583
38,33,0.40686389340244966
38,34,0.48079865676702366
38,35,0.4674204486649831
38,36,0.45902755875145385
38,37,0.44460255888501043
38,38,0.42840920703118046
38,39,0.5107954801471092
38,40,0.4075218023715924
38,41,0.45478793021065345
38,42,0.3447016764893705
38,43,0.450192132115872
38,44,0.37874563092445956
38,45,0.36513550619014784
38,46,0.5454803062450134
38,47,0.4182480753427157
38,48,0.4147296806929451
38,49,0.43846003135599587
38,50,0.4180894046051392
38,51,0.371232354195743
38,52,0.348565991393516
38,53,0.4368167227384213
38,54,0.4827883150609762
38,55,0.43384939618810164
38,56,0.4485602756579491
38,57,0.4545709641471411
38,58,0.43191763205239064
38,59,0.4157663765492314
38,60,0.43174650206788084
38,61,0.34939728376055273
38,62,0.4411873385006785
38,63,0.5320135016847926
38,64,0.3687232158562789
38,65,0.49346503836632166
38,66,0.38973511191817634
38,67,0.4976389996018924
38,68,0.415783723956432
38,69,0.4471419243097975
38,70,0.5497978674568756
38,71,0.48600132486487924
38,72,0.48046958687385116
38,73,0.4143036551034149
38,74,0.4013968758329117
38,75,0.4627182414607056
38,76,0.5187137707200075
38,77,0.5621984237950017
38,78,0.4205568495052764
38,79,0.5513856595584203
38,80,0.4493371336347581
38,81,0.4717229486801407
38,82,0.47256363209998054
38,83,0.49731017631017865
38,84,0.4659495292752097
38,85,0.5373609059021455
38,86,0.4163465297882709
38,87,0.5728435691154956
38,88,0.4823422309018841
38,89,0.4188312989826408
38,90,0.5248892740426419
38,91,0.4932815763463881
38,92,0.5895913746712864
38,93,0.49125655459194145
38,94,0.50323382371992
38,95,0.5722493130937713
38,96,0.43156562139178517
38,97,0.5903609189519601
38,98,0.6071551068533164
38,99,0.5969058294687448
38,100,0.5755547466655221
38,101,0.7182930301113922
38,102,0.6443422348846511
38,103,0.7085059164046661
38,104,0.6305161960148665
38,105,0.5898624362817944
38,106,0.6311779121284198
38,107,0.5973979230187929
38,108,0.6597510057924486
38,109,0.6165540159376345
38,110,0.6569954840179508
38,111,0.7802138118940912
38,112,0.7247118068585344
38,113,0.7635968166689557
38,114,0.7227661415646492
38,115,0.6815294545127132
38,116,0.776125470539817
38,117,0.79700359170445
38,118,0.7944923718414814
38,119,0.8297023703610645
38,120,0.7376244286021744
38,121,0.8668960187174779
38,122,0.8115743038728441
38,123,0.9208648537786968
38,124,0.8576058887104436
38,125,0.9222596141743197
39,1,0.4111466844141524
39,2,0.4148426859471573
39,3,0.40294604947376456
39,4,0.41918288195452674
39,5,0.4029336361805131
39,6,0.30925505841999534
39,7,0.472676677751679
39,8,0.4454747256638648
39,9,0.36069233043149196
39,10,0.42074924111315054
39,11,0.3428441462934455
39,12,0.4056959574527281
39,13,0.4307533042026571
39,14,0.4168819181260886
39,15,0.3654229480983378
39,16,0.4288382421013581
39,17,0.3150570803582234
39,18,0.40455825025733777
39,19,0.4004595313692933
39,20,0.45086680474932395
39,21,0.41169696791884747
39,22,0.3984409838211798
39,23,0.36048543162977964
39,24,0.37124281242203494
39,25,0.5121515810509206
39,26,0.424585217057548
39,27,0.42071170203500025
39,28,0.3334049611822433
39,29,0.4282629917100794
39,30,0.39281419778778204
39,31,0.4423175827041199
39,32,0.4403581811289123
39,33,0.3759767115095961
39,34,0.5364361605886734
39,35,0.3951799481152048
39,36,0.4154292771113182
39,37,0.43292839137747224
40,1,0.39559543751501763
40,2,0.40858489674300263
40,3,0.33592927605026957
40,4,0.42900659818076786
40,5,0.375234585040161
40,6,0.3670276126368997
40,7,0.3832246406123864
40,8,0.4257645821641738
40,9,0.3843882160075737
40,10,0.38614193595346424
40,11,0.4350400283765404
40,12,0.37494918471032146
40,13,0.385182339823001
40,14,0.3713075826534751
40,15,0.4302509173327676
40,16,0.43083323505858195
40,17,0.4194759037102292
40,18,0.3844397950226559
40,19,0.4085237768326697
40,20,0.40268440422620067
40,21,0.4477631463415117
40,22,0.5339095005401056
40,23,0.3708802084745234
40,24,0.3950086337980085
40,25,0.3905348341165595
40,26,0.5936547534770716
40,27,0.40449102257752967
40,28,0.3813155593283667
40,29,0.48120907875777275
40,30,0.45975163554275683
40,31,0.4657155358990516
40,32,0.48897397957532274
40,33,0.3980221985473358
40,34,0.4327590068266917
40,35,0.4456946515377687
40,36,0.4675661548152494
40,37,0.4576106912148256
40,38,0.408388749557808
40,39,0.4654314851239812
40,40,0.4840315634423211
40,41,0.47589129144472075
40,42,0.4228242443750211
40,43,0.44170460288925467
40,44,0.4264528807260294
40,45,0.4139333370630964
40,46,0.4770855152114026
40,47,0.3969921480162676
40,48,0.48104014381782373
40,49,0.47363443202799405
40,50,0.40709897626845726
40,51,0.4371213603367151
40,52,0.4056483693641386
40,53,0.4806918898993589
40,54,0.4562502439801142
40,55,0.45979944125556466
40,56,0.36294426934603924
40,57,0.47603902610796606
40,58,0.44135319623807734
40,59,0.4283585937544949
40,60,0.4375320999775585
40,61,0.49234588005723107
40,62,0.43517659079742826
40,63,0.4009643895425541
40,64,0.46135531975573574
40,65,0.52170419993482
40,66,0.5654208792794272
40,67,0.4184210667527893
40,68,0.4058741439162211
40,69,0.5381847829704892
40,70,0.46445906664236103
40,71,0.4741569389781405
40,72,0.4618270328142023
40,73,0.5603177209161943
40,74,0.41187470885637917
40,75,0.4478030008009417
40,76,0.45334458637671426
40,77,0.4514898651351561
40,78,0.45573908543815583
40,79,0.4617424091924573
40,80,0.4396268161658705
40,81,0.4636962241823981
40,82,0.4197587139728783
40,83,0.47697239474598435
40,84,0.5574686253356584
40,85,0.4197857779695254
40,86,0.5239655651055158
40,87,0.4886495923317039
40,88,0.5440238204870654
40,89,0.43915041793433623
40,90,0.5024684058666874
40,91,0.4521307343533672
40,92,0.5312674188544052
40,93,0.597565810968225
40,94,0.4738478340075513
40,95,0.5303765916904885
40,96,0.5419140888346701
40,97,0.5747922543779777
40,98,0.46514338313430154
40,99,0.6038732017810008
40,100,0.4883499593182554
40,101,0.5725118514410003
40,102,0.4740311392954274
40,103,0.5466980310545656
40,104,0.5443557099296016
40,105,0.6402447772608802
40,106,0.6005422783378501
40,107,0.5079745767925259
40,108,0.6691232166252302
40,109,0.5731239342354957
40,110,0.6153723995800379
40,111,0.617420164493265
40,112,0.5948001952986975
40,113,0.5536194076972374
40,114,0.5734632369055265
40,115,0.622750103167639
40,116,0.6446460446843579
40,117,0.7557729764126024
40,118,0.6269265811860447
40,119,0.6152003981600405
40,120,0.6373293693261901
40,121,0.7779971131727946
40,122,0.7511506670562046
40,123,0.6849162457305483
40,124,0.7216083534664733
40,125,0.7278975429140921
40,126,0.7598559590445758
40,127,0.7284942880171865
40,128,0.7945632552282922
40,129,0.756372586618717
40,130,0.7614391544357989
40,131,0.7481759762432505
40,132,0.7433756783799266
40,133,0.7512738184022705
41,1,0.4018472532053879
41,2,0.4063196002732331
41,3,0.41061450943498234
41,4,0.40465574231950796
41,5,0.38697848399563023
41,6,0.3716835459710729
41,7,0.3922132383853326
41,8,0.43295452853429467
41,9,0.44357075913739075
41,10,0.3991987632909848
41,11,0.3700979984977723
41,12,0.3779172873208439
41,13,0.3978441373702417
41,14,0.37554877235094186
41,15,0.43509332705476844
41,16,0.3762940176418387
41,17,0.4153840742842083
41,18,0.420491055934167
41,19,0.4276493055570898
41,20,0.4298445207595894
41,21,0.33921195781119406
41,22,0.4454620291637693
41,23,0.4184505376417287
41,24,0.43452094089049653
41,25,0.4696068624192526
41,26,0.3745652550630406
41,27,0.3373666314682682
41,28,0.3523108472234403
41,29,0.42899170532818015
41,30,0.43087310698691245
41,31,0.41187775416371525
41,32,0.4684346293537025
41,33,0.43036909889089703
41,34,0.4803337586442256
41,35,0.3903957995836888
41,36,0.4368752257829133
41,37,0.35980596031761664
41,38,0.3816684906961039
41,39,0.4233748555346743
41,40,0.4117707532454966
41,41,0.41756094087286455
41,42,0.48452544148593385
41,43,0.38244010458481353
41,44,0.49631160528893525
41,45,0.3691327437446368
41,46,0.36203479277167727
41,47,0.4016560852296741
41,48,0.4084525404189745
41,49,0.4536310069299543
41,50,0.43780740559366327
41,51,0.38782932322233304
41,52,0.47797552446626257
41,53,0.532541905765565
41,54,0.3896010450803853
41,55,0.4127315833189493
41,56,0.4759599641837325
41,57,0.4563002433960592
41,58,0.44262681098076345
41,59,0.4720417012834258
41,60,0.45688106715107335
41,61,0.49534995857255765
41,62,0.45857194482360136
41,63,0.44834501510902175
41,64,0.4143766487138521
41,65,0.43878207589459023
41,66,0.525333087468589
41,67,0.5369386048811468
41,68,0.3899277076644132
41,69,0.44355388779436866
41,70,0.4719154380142181
41,71,0.5469121691415498
41,72,0.4945733928661178
41,73,0.4816415312107081
41,74,0.5062831722380922
41,75,0.46153085390867715
41,76,0.5958659089653877
41,77,0.4479402333387781
41,78,0.6392397154054168
