engine_id,cycle,rul_pred
67,30,125.0
67,31,124.65596
67,32,124.66193
67,33,124.47495
67,34,125.0
67,35,124.99485
67,36,125.0
67,37,125.0
67,38,124.314186
67,39,123.48932
67,40,123.84016
67,41,124.217384
67,42,123.56373
67,43,124.044304
67,44,124.08828
67,45,123.19675
67,46,122.656334
67,47,123.45389
67,48,122.86017
67,49,123.239296
67,50,122.07567
67,51,120.343704
67,52,122.90448
67,53,123.19836
67,54,120.13564
67,55,121.92006
67,56,120.82774
67,57,121.54694
67,58,121.627045
67,59,120.67446
67,60,121.58042
67,61,119.678406
67,62,121.36254
67,63,118.98401
67,64,119.36487
67,65,118.44861
67,66,119.03936
67,67,120.1167
67,68,116.77169
67,69,119.37409
67,70,117.003105
67,71,118.37531
67,72,117.25298
67,73,120.47302
67,74,118.50934
67,75,119.35675
67,76,117.00156
67,77,117.714294
67,78,114.66532
67,79,120.398705
67,80,109.7942
67,81,118.896416
67,82,116.580696
67,83,117.94292
67,84,122.347046
67,85,121.59932
67,86,116.27687
67,87,114.20202
67,88,116.42464
67,89,117.13415
67,90,119.9028
67,91,118.444595
67,92,115.32975
67,93,117.19131
67,94,107.488396
67,95,110.731544
67,96,118.70825
67,97,118.219666
67,98,113.889595
67,99,116.45758
67,100,110.87486
67,101,106.84412
67,102,122.06641
67,103,122.007034
67,104,107.38089
67,105,103.51428
67,106,116.111465
67,107,121.767944
67,108,118.2701
67,109,113.2285
67,110,114.889366
67,111,117.23695
67,112,122.46127
67,113,116.951164
67,114,107.70786
67,115,111.43592
67,116,107.726944
67,117,117.59737
67,118,117.377396
67,119,116.38582
67,120,104.73905
67,121,108.280334
67,122,106.073494
67,123,107.25294
67,124,113.165085
67,125,93.314926
67,126,97.41243
67,127,117.64901
67,128,114.657715
67,129,89.68533
67,130,118.686714
67,131,90.48103
67,132,102.92035
67,133,84.585724
67,134,115.94982
67,135,101.02134
67,136,96.218605
67,137,84.79866
67,138,104.31888
67,139,92.81099
67,140,106.08127
67,141,103.837105
67,142,69.41714
67,143,88.21233
67,144,88.1995
67,145,81.52471
67,146,85.33044
68,1,124.5473
68,2,124.40493
68,3,124.450226
68,4,125.0
68,5,125.0
68,6,124.38294
68,7,125.0
68,8,123.91599
68,9,124.82255
68,10,124.44892
68,11,124.0287
68,12,125.0
68,13,124.47749
68,14,124.29838
68,15,124.56893
68,16,125.0
68,17,124.37358
68,18,124.55314
68,19,123.86212
68,20,123.520226
68,21,124.49272
68,22,124.77504
68,23,124.277405
68,24,124.89844
68,25,125.0
68,26,119.68749
68,27,123.67154
68,28,125.0
68,29,124.08954
68,30,124.40656
68,31,122.87459
68,32,124.38345
68,33,122.2941
68,34,123.06771
68,35,122.49103
68,36,122.38395
68,37,123.70479
68,38,123.0215
68,39,123.34724
68,40,123.61845
68,41,123.49216
68,42,123.33315
68,43,122.05319
68,44,121.42536
68,45,120.38623
68,46,122.186966
68,47,121.35555
68,48,119.291275
68,49,119.297005
68,50,119.57417
68,51,119.50641
68,52,116.6647
68,53,117.52436
68,54,120.41265
68,55,118.74605
68,56,117.78376
68,57,116.49699
68,58,118.257706
68,59,118.677124
68,60,116.665985
68,61,116.4828
68,62,118.9523
68,63,116.52696
68,64,116.22176
68,65,118.02646
68,66,115.60167
68,67,112.24932
68,68,115.2278
68,69,113.062485
68,70,117.36668
68,71,113.92482
68,72,111.74156
68,73,112.9218
68,74,113.76222
68,75,111.60783
68,76,110.23641
68,77,108.47851
68,78,110.53674
68,79,109.31994
68,80,103.42394
68,81,106.25095
68,82,111.62348
68,83,110.015884
68,84,105.501495
68,85,109.09151
68,86,112.11317
68,87,101.912865
68,88,95.9096
68,89,102.47632
68,90,99.99424
68,91,105.44669
68,92,100.16385
68,93,103.00237
68,94,91.33621
68,95,91.27369
68,96,101.23337
68,97,105.89187
68,98,96.83704
68,99,88.65933
68,100,80.357956
68,101,97.736565
68,102,106.927345
68,103,97.16359
68,104,87.16829
68,105,103.02029
68,106,82.54588
68,107,88.45753
68,108,91.07755
68,109,103.543564
68,110,90.43774
68,111,99.8686
68,112,97.28943
68,113,79.33794
68,114,89.019905
68,115,90.91126
68,116,92.77802
68,117,86.64886
68,118,103.772644
68,119,101.15399
68,120,87.953995
68,121,103.906044
68,122,94.45732
68,123,91.47963
68,124,74.69639
68,125,93.27791
68,126,95.23112
68,127,79.27746
68,128,92.12162
68,129,77.48149
68,130,90.837395
68,131,98.09192
68,132,87.19158
68,133,93.24149
68,134,78.309265
68,135,86.13542
68,136,88.123886
68,137,94.24384
68,138,87.61583
68,139,78.823875
68,140,87.272354
68,141,63.1801
68,142,83.63137
68,143,76.69934
68,144,95.31223
68,145,78.21188
68,146,82.77678
68,147,112.10626
68,148,81.49786
68,149,102.4098
68,150,86.66506
68,151,77.725586
68,152,71.71175
68,153,67.74421
68,154,94.38305
68,155,78.03234
68,156,65.49772
68,157,70.44649
68,158,72.95786
68,159,77.24392
68,160,68.243385
68,161,72.7376
68,162,76.89794
68,163,87.22937
68,164,56.192955
68,165,92.20562
68,166,88.88148
68,167,77.25854
68,168,82.83089
68,169,66.534485
68,170,87.08369
68,171,84.01362
68,172,64.429375
68,173,65.36866
68,174,69.57004
68,175,78.87832
68,176,54.42755
68,177,69.66752
68,178,60.075672
68,179,79.5158
68,180,53.0819
68,181,58.21941
68,182,56.904114
68,183,66.355446
68,184,76.98321
68,185,46.20656
68,186,79.7302
68,187,58.796806
68,188,80.2264
68,189,61.70914
68,190,67.89149
68,191,64.63974
68,192,54.313126
68,193,52.96517
68,194,66.18433
68,195,56.67842
68,196,72.60596
68,197,72.38674
68,198,62.559063
68,199,66.795456
68,200,60.747986
68,201,59.839493
68,202,75.40689
68,203,37.827232
68,204,55.039257
68,205,65.154495
68,206,63.63658
68,207,63.8746
68,208,52.921577
68,209,43.818005
68,210,48.292683
68,211,57.09239
68,212,59.25378
68,213,46.38923
68,214,40.368237
68,215,59.109295
68,216,54.1572
68,217,47.356323
68,218,49.562614
69,1,125.0
69,2,125.0
69,3,125.0
69,4,124.97591
69,5,125.0
69,6,125.0
69,7,125.0
69,8,125.0
69,9,125.0
69,10,125.0
69,11,125.0
69,12,125.0
69,13,125.0
69,14,125.0
69,15,125.0
69,16,125.0
69,17,125.0
69,18,125.0
69,19,125.0
69,20,125.0
69,21,124.82885
69,22,125.0
69,23,124.505356
69,24,125.0
69,25,124.99347
69,26,125.0
69,27,125.0
69,28,125.0
69,29,124.5838
69,30,125.0
69,31,125.0
69,32,125.0
69,33,124.54402
69,34,125.0
69,35,124.81787
69,36,122.67082
69,37,124.257866
69,38,125.0
69,39,124.57641
69,40,123.67596
69,41,123.15624
69,42,123.634834
69,43,124.96745
69,44,121.3647
69,45,124.300285
69,46,122.92131
69,47,122.66848
69,48,121.51907
69,49,121.65214
69,50,123.348854
69,51,118.49911
69,52,121.04482
69,53,122.16456
69,54,122.85666
69,55,121.01827
69,56,121.319954
69,57,121.87468
69,58,121.87687
69,59,121.62337
69,60,122.06086
69,61,118.9631
69,62,120.474655
69,63,119.134285
69,64,118.56835
69,65,121.11297
69,66,121.78498
69,67,119.807556
69,68,120.26756
69,69,118.12706
69,70,119.5078
69,71,121.07689
69,72,116.54768
69,73,118.37974
69,74,121.937225
69,75,122.01175
69,76,121.01817
69,77,117.85878
69,78,122.327644
69,79,121.293175
69,80,122.577065
69,81,117.57163
69,82,123.08022
69,83,119.74744
69,84,117.079445
69,85,115.93881
69,86,116.07129
69,87,109.878784
69,88,113.017845
69,89,119.94435
69,90,112.08159
69,91,120.70864
69,92,116.797905
69,93,114.93278
69,94,120.543106
69,95,121.675705
69,96,116.114296
69,97,123.24598
69,98,121.54414
69,99,117.20896
69,100,112.959984
69,101,111.274315
69,102,109.20022
69,103,112.963844
69,104,122.35193
69,105,115.884125
69,106,100.74916
69,107,111.10698
69,108,116.552315
69,109,118.46182
69,110,123.26213
69,111,122.48696
69,112,111.193115
69,113,111.67929
69,114,114.02582
69,115,118.92572
69,116,118.77684
69,117,108.61284
69,118,118.18068
69,119,116.381935
69,120,111.08524
69,121,121.10237
69,122,111.10044
69,123,109.70926
69,124,94.207756
69,125,112.94297
69,126,100.35509
69,127,115.99612
69,128,115.968895
69,129,117.82094
69,130,106.065254
69,131,116.98523
69,132,101.901405
69,133,109.17456
69,134,93.89689
69,135,101.71859
69,136,112.23451
69,137,111.4253
69,138,117.90524
69,139,122.20767
69,140,107.25137
69,141,92.7572
69,142,112.1257
69,143,111.408325
69,144,111.15566
69,145,119.43874
69,146,112.001724
69,147,110.79583
69,148,118.82617
69,149,116.50167
69,150,106.2198
69,151,98.22706
69,152,118.89637
69,153,111.97004
69,154,110.535965
69,155,112.396286
69,156,110.78386
69,157,109.91072
69,158,123.48101
70,1,124.335556
70,2,125.0
70,3,124.33857
70,4,124.470894
70,5,124.70128
70,6,124.97214
70,7,124.58218
70,8,123.857414
70,9,124.28613
70,10,123.459526
70,11,125.0
70,12,124.47484
70,13,124.92698
70,14,123.748886
70,15,124.104904
70,16,124.45696
70,17,123.89519
70,18,124.21237
70,19,122.78677
70,20,124.67281
70,21,125.0
70,22,124.45545
70,23,124.432976
70,24,124.980576
70,25,124.80419
70,26,125.0
70,27,123.21844
70,28,122.98495
70,29,124.01735
70,30,123.65186
70,31,124.0405
70,32,122.56102
70,33,122.70361
70,34,123.675255
70,35,123.12932
70,36,123.11213
70,37,122.46791
70,38,123.56263
70,39,121.99508
70,40,123.363174
70,41,121.02084
70,42,120.53936
70,43,121.73776
70,44,120.39473
70,45,121.92182
70,46,120.51228
70,47,120.377625
70,48,121.87619
70,49,119.84795
70,50,118.33701
70,51,117.53936
70,52,118.35194
70,53,119.39295
70,54,117.77366
70,55,118.56351
70,56,118.276825
70,57,116.43723
70,58,118.80327
70,59,114.636505
70,60,115.608345
70,61,117.1588
70,62,118.61301
70,63,114.0387
70,64,115.359116
70,65,115.78398
70,66,112.607445
70,67,114.55229
70,68,113.32369
70,69,111.5679
70,70,108.8872
70,71,114.06537
70,72,113.65411
70,73,111.09593
70,74,111.09919
70,75,112.42916
70,76,115.48483
70,77,111.30262
70,78,108.72547
70,79,114.1574
70,80,108.62893
70,81,103.74076
70,82,116.14218
70,83,108.34035
70,84,114.97199
70,85,110.53373
70,86,107.52914
70,87,104.27342
70,88,101.8956
70,89,107.71043
70,90,107.24693
70,91,107.1607
70,92,107.69771
70,93,108.392944
70,94,105.66058
70,95,111.97918
70,96,98.530525
70,97,104.95867
70,98,108.75508
70,99,106.70179
70,100,101.08946
70,101,99.22164
70,102,107.32092
70,103,109.30772
70,104,116.638145
70,105,103.57413
70,106,109.10332
70,107,99.566444
70,108,96.25778
70,109,104.13978
70,110,104.93995
70,111,91.9902
70,112,117.20878
70,113,113.0381
70,114,108.912445
70,115,118.778854
70,116,111.0124
70,117,95.402725
70,118,108.94832
70,119,98.865776
70,120,110.81207
70,121,113.75011
70,122,109.499115
70,123,109.85907
70,124,94.25122
70,125,96.47236
70,126,101.794075
70,127,108.68022
70,128,106.356476
70,129,111.86907
70,130,100.67467
70,131,115.18055
70,132,113.87231
70,133,105.487366
70,134,102.651276
70,135,102.00519
70,136,115.75913
70,137,106.68258
70,138,100.12083
70,139,107.89097
70,140,110.42066
70,141,117.24572
70,142,89.89686
70,143,109.17943
70,144,105.547424
70,145,93.91353
70,146,94.512726
70,147,99.24618
70,148,99.1552
70,149,100.10483
70,150,82.12402
70,151,107.49714
70,152,100.82633
70,153,100.98871
70,154,97.417366
70,155,98.02229
70,156,108.973434
70,157,107.29634
70,158,83.11047
70,159,96.24991
70,160,81.99774
70,161,95.42586
70,162,92.08716
70,163,99.791595
70,164,89.635925
70,165,92.563545
70,166,84.015015
70,167,91.40901
70,168,82.53157
70,169,103.992645
70,170,94.99598
70,171,98.02449
70,172,114.958336
70,173,91.829056
70,174,108.47346
70,175,96.24378
70,176,76.92023
70,177,92.394966
70,178,107.218994
70,179,100.94631
70,180,95.37899
70,181,68.57198
70,182,85.02123
70,183,117.63415
70,184,90.66729
70,185,83.48662
70,186,102.34295
70,187,87.45936
70,188,102.2981
70,189,72.3027
70,190,58.584473
70,191,99.18673
70,192,85.48883
70,193,98.17072
70,194,99.909096
70,195,89.11904
70,196,72.39876
70,197,93.62596
70,198,76.21944
70,199,75.32464
70,200,80.91363
70,201,66.525055
70,202,76.57917
70,203,79.243004
70,204,61.117184
70,205,75.524
70,206,79.57011
70,207,91.38181
70,208,85.49066
70,209,61.858112
70,210,57.865334
70,211,80.41089
70,212,71.86977
70,213,57.91079
70,214,69.000946
70,215,55.891647
70,216,69.54454
70,217,76.85593
70,218,76.04207
70,219,62.339996
70,220,93.86828
70,221,85.0232
70,222,74.291405
70,223,50.52983
70,224,62.98217
70,225,47.814896
70,226,58.478268
70,227,49.801743
70,228,39.316105
70,229,47.6137
70,230,40.25009
70,231,51.06911
70,232,68.18883
70,233,47.419636
70,234,58.005505
70,235,40.125576
70,236,46.550735
70,237,67.69502
70,238,49.747845
70,239,51.664604
70,240,57.037167
70,241,60.89391
70,242,30.026127
70,243,51.722633
70,244,42.006523
70,245,51.40882
70,246,59.927788
70,247,41.41898
70,248,20.074606
70,249,53.87888
70,250,29.681053
70,251,29.038034
70,252,44.289494
70,253,29.004002
70,254,32.344727
70,255,39.529392
70,256,30.258047
70,257,21.514498
70,258,36.809383
70,259,18.371555
70,260,28.296595
70,261,12.977445
70,262,16.8299
70,263,25.376339
70,264,13.184101
71,1,125.0
71,2,124.919235
71,3,123.65683
71,4,125.0
71,5,124.52133
71,6,125.0
71,7,123.96095
71,8,124.81395
71,9,125.0
71,10,125.0
71,11,125.0
71,12,125.0
71,13,124.66457
71,14,124.88853
71,15,124.1174
71,16,125.0
71,17,125.0
71,18,124.79851
71,19,124.80409
71,20,124.709526
71,21,125.0
71,22,124.36161
71,23,124.28238
71,24,123.97624
71,25,124.994354
71,26,124.922745
71,27,123.553375
71,28,123.71023
71,29,124.46331
71,30,124.94095
71,31,124.00378
71,32,124.26559
71,33,124.92863
71,34,123.4778
71,35,124.32211
71,36,123.89859
71,37,122.499504
71,38,123.74026
71,39,122.81837
71,40,123.51028
71,41,121.93922
71,42,122.677635
71,43,121.99975
71,44,122.81704
71,45,122.31494
71,46,122.31829
71,47,122.947754
71,48,121.414276
71,49,121.092804
71,50,120.84416
71,51,120.99577
71,52,121.15926
71,53,121.47008
71,54,121.94259
71,55,119.29194
71,56,117.75288
71,57,118.82249
71,58,120.6813
71,59,120.346054
71,60,119.05067
71,61,120.628685
71,62,115.787636
71,63,113.80529
71,64,118.184784
71,65,118.37198
72,1,124.12368
72,2,124.96855
72,3,124.03613
72,4,124.713455
72,5,123.593864
72,6,123.29298
72,7,124.83442
72,8,123.56552
72,9,125.0
72,10,123.72811
72,11,124.622284
72,12,122.8378
72,13,122.86657
72,14,124.29685
72,15,123.85882
72,16,123.149506
72,17,124.32154
72,18,124.10643
72,19,123.310814
72,20,125.0
72,21,124.27264
72,22,124.92613
72,23,125.0
72,24,124.55985
72,25,124.180115
72,26,123.01646
72,27,122.44511
72,28,123.336426
72,29,123.8123
72,30,122.85602
72,31,123.52063
72,32,121.92693
72,33,123.07668
72,34,123.426384
72,35,123.89404
72,36,122.98777
72,37,122.98442
72,38,121.83474
72,39,121.39884
72,40,121.84702
72,41,119.300835
72,42,120.74127
72,43,121.95781
72,44,121.46836
72,45,117.53108
72,46,120.18773
72,47,119.8483
72,48,120.29495
72,49,119.241035
72,50,117.361084
72,51,119.56538
72,52,116.4589
72,53,118.54757
72,54,116.699234
72,55,115.45321
72,56,116.613754
72,57,119.68621
72,58,114.75759
72,59,114.605064
72,60,112.4978
72,61,114.563194
72,62,111.77788
72,63,114.83441
72,64,112.84888
72,65,110.5755
72,66,110.666
72,67,111.86589
72,68,111.42665
72,69,110.150406
72,70,107.69802
72,71,108.069565
72,72,108.51373
72,73,108.5511
72,74,105.793434
72,75,110.69175
72,76,106.91514
72,77,104.066154
72,78,106.46986
72,79,102.047424
72,80,101.46565
72,81,99.27833
72,82,102.43879
72,83,98.994736
72,84,102.161575
72,85,93.404564
72,86,97.54679
72,87,96.2384
72,88,97.66178
72,89,93.32823
72,90,102.45325
72,91,92.403114
72,92,92.2039
72,93,95.52251
72,94,82.902245
72,95,84.03049
72,96,98.407265
72,97,90.48932
72,98,83.48281
72,99,84.31804
72,100,78.80987
72,101,89.18255
72,102,88.97162
72,103,80.45436
72,104,83.88572
72,105,82.115425
72,106,84.82059
72,107,88.5971
72,108,78.77955
72,109,96.89854
72,110,89.54954
72,111,72.7331
72,112,88.3712
72,113,73.23485
72,114,94.79575
72,115,65.75276
72,116,78.113045
72,117,87.22764
72,118,73.05946
72,119,86.29103
72,120,76.43283
72,121,94.174706
72,122,62.90404
72,123,67.38454
72,124,85.55031
72,125,79.714005
72,126,62.958473
72,127,80.49761
72,128,67.56649
72,129,72.7322
72,130,96.52042
72,131,82.32256
72,132,63.079445
72,133,72.24445
72,134,71.845375
72,135,61.289318
72,136,81.80383
72,137,74.42256
72,138,69.31649
72,139,78.30166
72,140,73.12446
72,141,53.793354
72,142,77.838165
72,143,86.626686
73,1,123.573555
73,2,124.72879
73,3,123.65
73,4,124.85572
73,5,123.46119
73,6,124.51326
73,7,124.312195
73,8,124.12624
73,9,124.18523
73,10,124.536385
73,11,123.91872
73,12,124.14196
73,13,125.0
73,14,123.47592
73,15,123.3021
73,16,125.0
73,17,123.750694
73,18,123.667274
73,19,123.683365
73,20,123.73532
73,21,123.29392
73,22,124.77041
73,23,125.0
73,24,124.53328
73,25,124.64718
73,26,121.87153
73,27,121.6816
73,28,123.31143
73,29,121.70402
73,30,122.24913
73,31,122.6076
73,32,123.52506
73,33,123.13587
73,34,123.60005
73,35,123.244286
73,36,122.804085
73,37,122.44726
73,38,121.5414
73,39,121.68117
73,40,121.73823
73,41,120.57595
73,42,120.15841
73,43,121.31489
73,44,119.301865
73,45,120.63532
73,46,118.84703
73,47,121.25687
73,48,119.82563
73,49,119.7155
73,50,118.19883
73,51,116.874756
73,52,117.22026
73,53,120.22613
73,54,118.021576
73,55,119.450516
73,56,119.60123
73,57,114.347755
73,58,115.72559
73,59,113.87117
73,60,114.18018
73,61,112.92073
73,62,113.229225
73,63,112.09705
73,64,112.86452
73,65,113.438416
73,66,109.87632
73,67,111.73644
73,68,110.93276
73,69,107.96481
73,70,114.13748
73,71,112.67479
73,72,106.10366
73,73,110.90045
73,74,111.87555
73,75,106.13886
73,76,106.71903
73,77,111.16075
73,78,99.46805
73,79,104.837944
73,80,102.37088
73,81,100.17649
73,82,100.90085
73,83,99.36254
73,84,98.678925
73,85,98.94229
73,86,105.80882
73,87,103.342804
73,88,100.302284
73,89,102.05491
73,90,95.23966
73,91,95.36194
73,92,96.458855
73,93,95.628716
73,94,94.16056
73,95,102.08344
73,96,97.77363
73,97,93.94419
73,98,94.974205
73,99,103.58393
73,100,79.62497
73,101,88.28344
73,102,88.73867
73,103,79.25674
73,104,84.80851
73,105,82.39772
73,106,90.760666
73,107,85.56985
73,108,101.878365
73,109,90.792114
73,110,92.193085
73,111,101.557014
73,112,91.45752
73,113,78.83306
73,114,75.58897
73,115,78.5772
73,116,92.71823
73,117,89.27191
73,118,79.486046
73,119,95.99337
73,120,84.823074
73,121,92.926384
73,122,78.04522
73,123,67.82014
73,124,86.08193
73,125,72.106415
73,126,83.0081
73,127,80.99552
73,128,95.901115
73,129,95.86263
73,130,84.80288
73,131,85.83347
73,132,71.534065
73,133,100.250244
73,134,65.28919
73,135,81.28256
73,136,66.02393
73,137,52.165436
73,138,70.78012
73,139,94.83477
73,140,71.54178
73,141,68.35781
73,142,73.554855
73,143,72.77339
73,144,74.25569
73,145,89.22734
73,146,57.79648
73,147,70.10563
73,148,59.420284
73,149,72.9254
73,150,75.18489
73,151,78.2281
74,1,125.0
74,2,125.0
74,3,125.0
74,4,125.0
74,5,123.88642
74,6,125.0
74,7,125.0
74,8,125.0
74,9,125.0
74,10,125.0
74,11,125.0
74,12,125.0
74,13,125.0
74,14,125.0
74,15,124.80591
74,16,125.0
74,17,125.0
74,18,125.0
74,19,125.0
74,20,125.0
74,21,125.0
74,22,123.86687
74,23,124.19731
74,24,124.89862
74,25,124.72061
74,26,125.0
74,27,125.0
74,28,125.0
74,29,123.28651
74,30,123.99818
74,31,124.705246
74,32,125.0
74,33,124.48829
74,34,125.0
74,35,124.8777
74,36,125.0
74,37,124.570595
74,38,121.34954
74,39,123.5849
74,40,124.976295
74,41,123.44085
74,42,124.3684
74,43,124.96288
74,44,122.25846
74,45,123.07272
74,46,123.70107
74,47,123.33525
74,48,120.8584
74,49,122.99766
74,50,120.897
74,51,121.84999
74,52,121.919624
74,53,119.77937
74,54,120.808525
74,55,120.91364
74,56,120.266174
74,57,122.4114
74,58,120.28802
74,59,120.23704
74,60,119.496765
74,61,120.23867
74,62,120.14765
74,63,116.34404
74,64,119.39591
74,65,122.13849
74,66,119.230515
74,67,115.7677
74,68,118.33447
74,69,119.76233
74,70,120.71017
74,71,117.956635
74,72,118.28137
74,73,116.86604
74,74,117.19983
74,75,114.233
74,76,106.12926
74,77,116.09558
74,78,115.669945
74,79,120.9109
74,80,112.34334
74,81,112.00897
74,82,107.09131
74,83,116.73857
74,84,112.11845
74,85,107.57571
74,86,118.460396
74,87,114.18729
74,88,113.49815
74,89,109.70772
74,90,112.34844
74,91,109.571686
74,92,117.82359
74,93,106.60154
74,94,111.37397
74,95,108.56474
74,96,109.10738
74,97,98.13009
74,98,112.37542
74,99,113.73008
74,100,107.77371
74,101,118.28105
74,102,96.918755
74,103,105.6164
75,1,125.0
75,2,125.0
75,3,125.0
75,4,124.756096
75,5,124.69962
75,6,125.0
75,7,125.0
75,8,125.0
75,9,125.0
75,10,125.0
75,11,125.0
75,12,125.0
75,13,125.0
75,14,124.79848
75,15,125.0
75,16,125.0
75,17,125.0
75,18,125.0
75,19,125.0
75,20,125.0
75,21,125.0
75,22,125.0
75,23,125.0
75,24,125.0
75,25,125.0
75,26,125.0
75,27,125.0
75,28,125.0
75,29,125.0
75,30,124.86723
75,31,124.68083
75,32,125.0
75,33,125.0
75,34,123.93331
75,35,125.0
75,36,124.87459
75,37,123.94406
75,38,124.18531
75,39,124.03542
75,40,124.05112
75,41,123.40401
75,42,123.91399
75,43,123.402954
75,44,123.71955
75,45,122.46752
75,46,123.689285
