dataset_id,split,engine_id,cycle,anomaly_score
FD002,train,13,125,0.4646537505152283
FD002,train,13,126,0.5182355995234754
FD002,train,13,127,0.5542151578024027
FD002,train,13,128,0.5656922124768975
FD002,train,13,129,0.5658596257784436
FD002,train,13,130,0.6046036223272855
FD002,train,13,131,0.5506209919779713
FD002,train,13,132,0.5504304138523053
FD002,train,13,133,0.5889454909533726
FD002,train,13,134,0.6037615748659756
FD002,train,13,135,0.568135145850781
FD002,train,13,136,0.5859983376105766
FD002,train,13,137,0.5326585048231985
FD002,train,13,138,0.532887004660903
FD002,train,13,139,0.5181427468136317
FD002,train,13,140,0.5004455545376981
FD002,train,13,141,0.5300034047627069
FD002,train,13,142,0.576676738883146
FD002,train,13,143,0.5264587734330416
FD002,train,13,144,0.5443306333356805
FD002,train,13,145,0.5445244687647346
FD002,train,13,146,0.5443850222628596
FD002,train,13,147,0.5514244306805771
FD002,train,13,148,0.5624401515175123
FD002,train,13,149,0.5445414572452005
FD002,train,13,150,0.591161230900217
FD002,train,13,151,0.5444479031834144
FD002,train,13,152,0.4941272523128668
FD002,train,13,153,0.5267744566495602
FD002,train,13,154,0.5446401176171898
FD002,train,13,155,0.4981465608449461
FD002,train,13,156,0.515824681113744
FD002,train,13,157,0.5269243234430416
FD002,train,13,158,0.4975271067086291
FD002,train,13,159,0.5267237313661347
FD002,train,13,160,0.5409290943213404
FD002,train,13,161,0.5261217286197646
FD002,train,13,162,0.5585420904222144
FD002,train,13,163,0.5552322599507613
FD002,train,13,164,0.5261707070303177
FD002,train,13,165,0.5291632504313459
FD002,train,13,166,0.5407571595934787
FD002,train,13,167,0.5085182303027521
FD002,train,13,168,0.5407876409730183
FD002,train,13,169,0.5696080488458363
FD002,train,13,170,0.5988165893242006
FD002,train,13,171,0.602102396072685
FD002,train,13,172,0.6412178838555727
FD002,train,13,173,0.6415458604497642
FD002,train,13,174,0.6483505405223432
FD002,train,13,175,0.6197716001532898
FD002,train,13,176,0.6484236532223451
FD002,train,13,177,0.6092190136000172
FD002,train,13,178,0.6091580675844004
FD002,train,13,179,0.5734848750674407
FD002,train,13,180,0.6022691753210887
FD002,train,13,181,0.5699475216506779
FD002,train,13,182,0.5700698417929939
FD002,train,13,183,0.5376185402169099
FD002,train,13,184,0.5227602331029783
FD002,train,13,185,0.4760113819686816
FD002,train,13,186,0.515555602591886
FD002,train,13,187,0.5154847957787676
FD002,train,13,188,0.5153527569642674
FD002,train,13,189,0.5152350375505232
FD002,train,13,190,0.5159902274109436
FD002,train,13,191,0.5089729614283673
FD002,train,13,192,0.5483318296656063
FD002,train,13,193,0.5809789218778585
FD002,train,13,194,0.6249214054112296
FD002,train,13,195,0.6383463041838555
FD002,train,13,196,0.6451026763842862
FD002,train,13,197,0.609312276604342
FD002,train,13,198,0.5801063028443363
FD002,train,13,199,0.579610649674698
FD002,train,13,200,0.6190970171350559
FD002,train,13,201,0.5798350275995358
FD002,train,13,202,0.5760389436146294
FD002,train,13,203,0.5594039757512691
FD002,train,13,204,0.5158148367578622
FD002,train,13,205,0.4802160915934823
FD002,train,13,206,0.4687747144227049
FD002,train,13,207,0.500774157601303
FD002,train,13,208,0.5024810870592537
FD002,train,13,209,0.5140785011041453
FD002,train,13,210,0.4987733644397109
FD002,train,13,211,0.5002835055266495
FD002,train,13,212,0.472125687150101
FD002,train,13,213,0.5234978416689293
FD002,train,13,214,0.5233338472656173
FD002,train,13,215,0.5746783693396027
FD002,train,13,216,0.6243756977717301
FD002,train,13,217,0.6603431225010195
FD002,train,13,218,0.6091257198207045
FD002,train,13,219,0.5976923017404525
FD002,train,13,220,0.5900203492661953
FD002,train,13,221,0.5904499483992142
FD002,train,13,222,0.5547195084223437
FD002,train,13,223,0.5544277408870303
FD002,train,13,224,0.5658371715673104
FD002,train,13,225,0.5243482333331336
FD002,train,13,226,0.4744933706707782
FD002,train,13,227,0.4587948272414625
FD002,train,14,1,0.4610113173282558
FD002,train,14,2,0.4717238703170521
FD002,train,14,3,0.4501807094703594
FD002,train,14,4,0.5003109051847516
FD002,train,14,5,0.4961721521462241
FD002,train,14,6,0.4965623788207646
FD002,train,14,7,0.4816196651042655
FD002,train,14,8,0.5029858276920876
FD002,train,14,9,0.5029221218839661
FD002,train,14,10,0.5409514034297395
FD002,train,14,11,0.5296596961433776
FD002,train,14,12,0.5406129470694474
FD002,train,14,13,0.5341106168620714
FD002,train,14,14,0.4964351972204171
FD002,train,14,15,0.4961153204708807
FD002,train,14,16,0.5482284763341801
FD002,train,14,17,0.5584287326726314
FD002,train,14,18,0.5923284474569624
FD002,train,14,19,0.5925803154594458
FD002,train,14,20,0.555259230063784
FD002,train,14,21,0.5244757423525768
FD002,train,14,22,0.5246095026373074
FD002,train,14,23,0.4971071169230843
FD002,train,14,24,0.5070703953446377
FD002,train,14,25,0.507192636059217
FD002,train,14,26,0.5009955878987143
FD002,train,14,27,0.4794400016098238
FD002,train,14,28,0.4730746229399107
FD002,train,14,29,0.4730735690032895
FD002,train,14,30,0.4691572740259812
FD002,train,14,31,0.4542402418148108
FD002,train,14,32,0.4543065794599969
FD002,train,14,33,0.4393444742349895
FD002,train,14,34,0.4330562221501825
FD002,train,14,35,0.4707870402196915
FD002,train,14,36,0.5193016976291266
FD002,train,14,37,0.5680984399988149
FD002,train,14,38,0.5896084121899235
FD002,train,14,39,0.5893540943213693
FD002,train,14,40,0.5553908101809474
FD002,train,14,41,0.5066958592815098
FD002,train,14,42,0.5101947665912728
FD002,train,14,43,0.4996194555512517
FD002,train,14,44,0.4960572940278468
FD002,train,14,45,0.5024181498875162
FD002,train,14,46,0.5237270313991454
FD002,train,14,47,0.4717643118307508
FD002,train,14,48,0.4605500329781414
FD002,train,14,49,0.4708591213110519
FD002,train,14,50,0.5020572128565057
FD002,train,14,51,0.5020985059474651
FD002,train,14,52,0.5166090759008976
FD002,train,14,53,0.569492116642232
FD002,train,14,54,0.5630235914391944
FD002,train,14,55,0.5256020351380646
FD002,train,14,56,0.5254726830067423
FD002,train,14,57,0.5629245111455667
FD002,train,14,58,0.5252127554921111
FD002,train,14,59,0.56267203689008
FD002,train,14,60,0.5621943534135321
FD002,train,14,61,0.5934836412028702
FD002,train,14,62,0.5560639935146918
FD002,train,14,63,0.590226519173557
FD002,train,14,64,0.5527808489990556
FD002,train,14,65,0.5490709843611128
FD002,train,14,66,0.545502076057353
FD002,train,14,67,0.5415497449893573
FD002,train,14,68,0.5141437052323996
FD002,train,14,69,0.4993636131313202
FD002,train,14,70,0.5035194808403191
FD002,train,14,71,0.4760428299170708
FD002,train,14,72,0.4760056357078014
FD002,train,14,73,0.4755936890372555
FD002,train,14,74,0.4899855981026594
FD002,train,14,75,0.5239674042237329
FD002,train,14,76,0.5237486275690222
FD002,train,14,77,0.5340912275498113
FD002,train,14,78,0.5620183703714507
FD002,train,14,79,0.5686921232204011
FD002,train,14,80,0.5408559135775347
FD002,train,14,81,0.519609404315218
FD002,train,14,82,0.5200014807535321
FD002,train,14,83,0.4814439602519053
FD002,train,14,84,0.4604050179374693
FD002,train,14,85,0.4541447739193013
FD002,train,14,86,0.4649670370520479
FD002,train,14,87,0.465062441041811
FD002,train,14,88,0.4694474615899356
FD002,train,14,89,0.5216046197116753
FD002,train,14,90,0.5279870312804131
FD002,train,14,91,0.5172936137307833
FD002,train,14,92,0.5106742263539007
FD002,train,14,93,0.5169759506685574
FD002,train,14,94,0.4799059518664831
FD002,train,14,95,0.4590184479575955
FD002,train,14,96,0.5079788942655916
FD002,train,14,97,0.5452619279295738
FD002,train,14,98,0.545447608979587
FD002,train,14,99,0.530506430444734
FD002,train,14,100,0.5826413901417226
FD002,train,14,101,0.544366406008499
FD002,train,14,102,0.5070916947175899
FD002,train,14,103,0.4965214037534345
FD002,train,14,104,0.5484913869065364
FD002,train,14,105,0.517260913300945
FD002,train,14,106,0.5591164297383597
FD002,train,14,107,0.544122551470407
FD002,train,14,108,0.5331465925494167
FD002,train,14,109,0.5329288015945844
FD002,train,14,110,0.5268849116566253
FD002,train,14,111,0.4955217936868557
FD002,train,14,112,0.5103784140730168
FD002,train,14,113,0.5316919832637174
FD002,train,14,114,0.490338859635845
FD002,train,14,115,0.4900956360079244
FD002,train,14,116,0.4720788898808999
FD002,train,14,117,0.5059328959393579
FD002,train,14,118,0.495453356068695
FD002,train,14,119,0.4997502175799329
FD002,train,14,120,0.4955889710174581
FD002,train,14,121,0.5413154306452174
FD002,train,14,122,0.5136606864763099
FD002,train,14,123,0.5518002142657458
FD002,train,14,124,0.5578978222625508
FD002,train,14,125,0.5680869705142714
FD002,train,14,126,0.5300127418323399
FD002,train,14,127,0.5198761550943665
FD002,train,14,128,0.4717405370089341
FD002,train,14,129,0.4614435572711127
FD002,train,14,130,0.4926165650478054
FD002,train,14,131,0.4966652712549964
FD002,train,14,132,0.50071679937112
FD002,train,14,133,0.5521122762248897
FD002,train,14,134,0.5623928277071375
FD002,train,14,135,0.520949743072554
FD002,train,14,136,0.5581906251195259
FD002,train,14,137,0.5582638458406722
FD002,train,14,138,0.5168629594228251
FD002,train,14,139,0.5481042621749869
FD002,train,14,140,0.5479824825655359
FD002,train,14,141,0.5108654121246848
FD002,train,14,142,0.5063974519990013
FD002,train,14,143,0.5478609939859659
FD002,train,14,144,0.547684317403758
FD002,train,14,145,0.558095275008218
FD002,train,14,146,0.5439046287227648
FD002,train,14,147,0.544008100552085
FD002,train,14,148,0.4924477032585541
FD002,train,14,149,0.4509614054877341
FD002,train,14,150,0.4330885635817435
FD002,train,14,151,0.4427395605782382
FD002,train,14,152,0.4355372485894625
FD002,train,14,153,0.4871298118651618
FD002,train,14,154,0.5253618022035409
FD002,train,14,155,0.5375728778921228
FD002,train,14,156,0.5376908641608433
FD002,train,14,157,0.5346221556173524
FD002,train,14,158,0.5034081162232634
FD002,train,14,159,0.4753088346995956
FD002,train,14,160,0.4753232315294013
FD002,train,14,161,0.5141425255474255
FD002,train,14,162,0.5347687927505584
FD002,train,14,163,0.5345671658721874
FD002,train,14,164,0.5288858362444104
FD002,train,14,165,0.5238847322796818
FD002,train,14,166,0.4779375429786247
FD002,train,14,167,0.4575969917398521
FD002,train,14,168,0.4403836997995345
FD002,train,14,169,0.4358078962244483
FD002,train,14,170,0.4357757368044665
FD002,train,14,171,0.4816831875244323
FD002,train,14,172,0.4913101896931889
FD002,train,14,173,0.4914361468057219
FD002,train,14,174,0.5330154617115956
FD002,train,14,175,0.5719809020219133
FD002,train,14,176,0.5744031310918152
FD002,train,14,177,0.6161527986795802
FD002,train,14,178,0.633407437142941
FD002,train,14,179,0.6305332936120045
FD002,train,14,180,0.5917197442515567
FD002,train,14,181,0.5411248182052322
FD002,train,14,182,0.5411459747720888
FD002,train,14,183,0.5696064966600122
FD002,train,14,184,0.5723898700938048
FD002,train,14,185,0.5660417177340125
FD002,train,14,186,0.5856949281996146
FD002,train,14,187,0.537966500149322
FD002,train,14,188,0.4927019535850568
FD002,train,14,189,0.4898792285894148
FD002,train,14,190,0.535184691714457
FD002,train,14,191,0.5350397616307194
FD002,train,14,192,0.5514487267121518
FD002,train,14,193,0.5678817291384046
FD002,train,15,1,0.4543988293678356
FD002,train,15,2,0.5004907006948177
FD002,train,15,3,0.5159794277854404
FD002,train,15,4,0.5086691657344733
FD002,train,15,5,0.51620434549185
FD002,train,15,6,0.5159776558249873
FD002,train,15,7,0.4973359768341719
FD002,train,15,8,0.4787767835269338
FD002,train,15,9,0.4720365488383395
FD002,train,15,10,0.4444863515719351
FD002,train,15,11,0.4444734797458207
FD002,train,15,12,0.5043766466743639
FD002,train,15,13,0.5639590987744807
FD002,train,15,14,0.5704867934666625
FD002,train,15,15,0.5982379461726077
FD002,train,15,16,0.6045041660321228
FD002,train,15,17,0.5734301673844056
FD002,train,15,18,0.5320066551478364
FD002,train,15,19,0.5437307611381842
FD002,train,15,20,0.5248599376831035
FD002,train,15,21,0.5782323589573845
FD002,train,15,22,0.5405060794581169
FD002,train,15,23,0.5509970317724833
FD002,train,15,24,0.5617925364560179
FD002,train,15,25,0.561918148908089
FD002,train,15,26,0.4936369237681228
FD002,train,15,27,0.5620602030635629
FD002,train,15,28,0.5400158322185894
FD002,train,15,29,0.539860177379388
FD002,train,15,30,0.5579269536245575
FD002,train,15,31,0.5666262845551916
FD002,train,15,32,0.5072135850346046
FD002,train,15,33,0.5073587506518724
FD002,train,15,34,0.538205552694767
FD002,train,15,35,0.5265855577576865
FD002,train,15,36,0.5862842668444912
FD002,train,15,37,0.5862696901055324
FD002,train,15,38,0.5704847533190323
FD002,train,15,39,0.5107455176255212
FD002,train,15,40,0.5107176857188057
FD002,train,15,41,0.4694771423582576
FD002,train,15,42,0.49843213925289
FD002,train,15,43,0.4983972791195599
FD002,train,15,44,0.5051102077222236
FD002,train,15,45,0.498681430951707
FD002,train,15,46,0.4986186676819656
FD002,train,15,47,0.4697447717277489
FD002,train,15,48,0.5075456404218165
FD002,train,15,49,0.5606383231353448
FD002,train,15,50,0.6203770336591559
FD002,train,15,51,0.6084389714419628
FD002,train,15,52,0.6682193902831357
FD002,train,15,53,0.6460077595242449
FD002,train,15,54,0.577351738568723
FD002,train,15,55,0.5774104576209195
FD002,train,15,56,0.5710840728908817
FD002,train,15,57,0.5178772363923021
FD002,train,15,58,0.5113911635430073
FD002,train,15,59,0.5206451107712722
FD002,train,15,60,0.4608119077791876
FD002,train,15,61,0.4791451684088738
FD002,train,15,62,0.4908136640296977
FD002,train,15,63,0.4818341832812612
FD002,train,15,64,0.4998050788440247
FD002,train,15,65,0.4999106635774923
FD002,train,15,66,0.4814522352098812
FD002,train,15,67,0.4630616031022275
FD002,train,15,68,0.4717771086677514
FD002,train,15,69,0.5131420749056329
FD002,train,15,70,0.5040384314917092
FD002,train,15,71,0.510637383034536
FD002,train,15,72,0.5016020832296654
FD002,train,15,73,0.4927048222019223
FD002,train,15,74,0.4515202461383142
FD002,train,15,75,0.489261530485865
FD002,train,15,76,0.4738051759559087
FD002,train,15,77,0.4829388166614856
FD002,train,15,78,0.5100541688830873
FD002,train,15,79,0.4985325723979376
FD002,train,15,80,0.4609291520474154
FD002,train,15,81,0.4879627439287408
FD002,train,15,82,0.4788886874354119
FD002,train,15,83,0.4896789513283295
FD002,train,15,84,0.5425508436606709
FD002,train,15,85,0.5425459438752663
FD002,train,15,86,0.5154425159066233
FD002,train,15,87,0.5152903882682419
FD002,train,15,88,0.4863598351771615
FD002,train,15,89,0.4864598512197334
FD002,train,15,90,0.5241463378888567
FD002,train,15,91,0.5331419554528442
FD002,train,15,92,0.5332704040088374
FD002,train,15,93,0.5399657349104083
FD002,train,15,94,0.5400469386452905
FD002,train,15,95,0.5023146037044793
FD002,train,15,96,0.5312129145085419
FD002,train,15,97,0.5999741029667603
FD002,train,15,98,0.5934580325635949
FD002,train,15,99,0.5623719070247329
FD002,train,15,100,0.5896904141092325
FD002,train,15,101,0.560706969351515
FD002,train,15,102,0.5192248686449513
FD002,train,15,103,0.537670742171916
FD002,train,15,104,0.5685035433737066
FD002,train,15,105,0.5790559720462574
FD002,train,15,106,0.638852087793913
FD002,train,15,107,0.627376144255033
FD002,train,15,108,0.6686985809949322
FD002,train,15,109,0.6088581086806677
FD002,train,15,110,0.5871436211910207
FD002,train,15,111,0.5342874550507932
FD002,train,15,112,0.5563645826180549
FD002,train,15,113,0.4964134384585081
FD002,train,15,114,0.5034678517640525
FD002,train,15,115,0.496190457818097
FD002,train,15,116,0.4804677344202946
FD002,train,15,117,0.4807059191819401
FD002,train,15,118,0.4807602259168103
FD002,train,15,119,0.4809263381399965
FD002,train,15,120,0.4877837828021813
FD002,train,15,121,0.4875429109951316
FD002,train,15,122,0.4584653320810836
FD002,train,15,123,0.4763631211213998
FD002,train,15,124,0.4692047747274932
FD002,train,15,125,0.4623912217359128
FD002,train,15,126,0.4715243703881312
FD002,train,15,127,0.4785633913803798
FD002,train,15,128,0.4788130085840958
FD002,train,15,129,0.5081484554421248
FD002,train,15,130,0.5682594859643281
FD002,train,15,131,0.5751540216521062
FD002,train,15,132,0.5863134957106446
FD002,train,15,133,0.5749191323595528
FD002,train,15,134,0.5457864586940502
FD002,train,15,135,0.5150435316142618
FD002,train,15,136,0.5377273691580922
FD002,train,15,137,0.5265672349132476
FD002,train,15,138,0.526628886958428
FD002,train,15,139,0.526666957052818
FD002,train,15,140,0.4885524432803163
FD002,train,15,141,0.4498434451329388
FD002,train,15,142,0.4722370890438671
FD002,train,15,143,0.4655434796783436
FD002,train,15,144,0.4724225577388757
FD002,train,15,145,0.498922372961448
FD002,train,15,146,0.5678220227026701
FD002,train,15,147,0.5384826695240695
FD002,train,15,148,0.5456276520228747
FD002,train,15,149,0.546185200329841
FD002,train,15,150,0.519615521128238
FD002,train,15,151,0.4599435816385291
FD002,train,15,152,0.4599857476124671
FD002,train,15,153,0.4819292693875013
FD002,train,15,154,0.4819871458835422
FD002,train,15,155,0.5509155383756443
FD002,train,15,156,0.580618905950216
FD002,train,15,157,0.6407145814186384
FD002,train,15,158,0.6114002587311782
FD002,train,15,159,0.6210597919887597
FD002,train,15,160,0.5611077312984613
FD002,train,15,161,0.5312950038304486
FD002,train,15,162,0.4885732402904441
FD002,train,15,163,0.4799612034609489
FD002,train,15,164,0.4926461563502728
FD002,train,15,165,0.4835838325441285
FD002,train,15,166,0.4836147983754298
FD002,train,15,167,0.4958768993165289
FD002,train,15,168,0.495942454079903
