engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
23,14,469.0,125.0,125.54897966127706
23,15,468.0,125.0,125.30441935092043
23,16,467.0,125.0,125.51775739506996
23,17,466.0,125.0,125.27587190138155
23,18,465.0,125.0,125.45323236468444
23,19,464.0,125.0,125.6313998195981
23,20,463.0,125.0,125.59821312950237
23,21,462.0,125.0,124.80612723279859
23,22,461.0,125.0,125.08702681032854
23,23,460.0,125.0,125.22446335261284
23,24,459.0,125.0,125.83051988712347
23,25,458.0,125.0,125.46125686110061
23,26,457.0,125.0,124.68375537546564
23,27,456.0,125.0,125.07946782734987
23,28,455.0,125.0,125.09343130041512
23,29,454.0,125.0,125.86475151972404
23,30,453.0,125.0,125.34666901393751
23,31,452.0,125.0,125.99441802428974
23,32,451.0,125.0,125.7029712271061
23,33,450.0,125.0,125.31353572226307
23,34,449.0,125.0,125.38792118027871
23,35,448.0,125.0,125.13795043984078
23,36,447.0,125.0,125.36449187441984
23,37,446.0,125.0,125.20465695611114
23,38,445.0,125.0,125.52304475696542
23,39,444.0,125.0,125.52768485011944
23,40,443.0,125.0,125.31473789127197
23,41,442.0,125.0,125.16199958321963
23,42,441.0,125.0,125.32470048704431
23,43,440.0,125.0,125.70014579713387
23,44,439.0,125.0,125.79234793246057
23,45,438.0,125.0,125.42006259748246
23,46,437.0,125.0,125.64284849154475
23,47,436.0,125.0,125.48702114824954
23,48,435.0,125.0,125.56407796532989
23,49,434.0,125.0,125.75439165643868
23,50,433.0,125.0,125.38310528356403
23,51,432.0,125.0,125.22001843190748
23,52,431.0,125.0,125.13545409094019
23,53,430.0,125.0,124.98993885354531
23,54,429.0,125.0,124.99014699690434
23,55,428.0,125.0,124.94996457134748
23,56,427.0,125.0,125.36012897078787
23,57,426.0,125.0,124.84899094967042
23,58,425.0,125.0,124.98567741236313
23,59,424.0,125.0,125.17513587771288
23,60,423.0,125.0,124.74291395506333
23,61,422.0,125.0,125.38212246694846
23,62,421.0,125.0,124.62289514335006
23,63,420.0,125.0,124.44880594946089
23,64,419.0,125.0,125.52834725481905
23,65,418.0,125.0,124.8197637972265
23,66,417.0,125.0,125.01002858006161
23,67,416.0,125.0,124.2629365550378
23,68,415.0,125.0,124.30190422414285
23,69,414.0,125.0,123.91477486594269
23,70,413.0,125.0,124.19467079836326
23,71,412.0,125.0,123.8845961639995
23,72,411.0,125.0,122.16296034960018
23,73,410.0,125.0,124.27185349206101
23,74,409.0,125.0,124.1819151291634
23,75,408.0,125.0,122.16204695976224
23,76,407.0,125.0,123.31033106532654
23,77,406.0,125.0,123.57150230479519
23,78,405.0,125.0,123.25859390338965
23,79,404.0,125.0,121.61506836263764
23,80,403.0,125.0,122.30439628393059
23,81,402.0,125.0,124.42653461152773
23,82,401.0,125.0,120.16825606910979
23,83,400.0,125.0,122.70182260213994
23,84,399.0,125.0,121.39344670424495
23,85,398.0,125.0,121.9610639496397
23,86,397.0,125.0,122.08243800222301
23,87,396.0,125.0,121.26640141319186
23,88,395.0,125.0,121.89492183794437
23,89,394.0,125.0,121.32696459870661
23,90,393.0,125.0,120.87160708180475
23,91,392.0,125.0,120.26242205002245
23,92,391.0,125.0,121.25814841353784
23,93,390.0,125.0,119.19797760931587
23,94,389.0,125.0,120.1842518703289
23,95,388.0,125.0,119.55585763539828
23,96,387.0,125.0,120.16958658661214
23,97,386.0,125.0,120.39318227537895
23,98,385.0,125.0,122.07425831053746
23,99,384.0,125.0,118.54513202548445
23,100,383.0,125.0,117.80993611850714
23,101,382.0,125.0,118.51767493741008
23,102,381.0,125.0,119.33046409180244
23,103,380.0,125.0,120.16992068116724
23,104,379.0,125.0,118.71732834164993
23,105,378.0,125.0,115.52570409650731
23,106,377.0,125.0,117.93685193773142
23,107,376.0,125.0,118.41825656372868
23,108,375.0,125.0,117.36833845982748
23,109,374.0,125.0,118.8152746322729
23,110,373.0,125.0,118.61427044076342
23,111,372.0,125.0,118.33127950272285
23,112,371.0,125.0,115.01843160690463
23,113,370.0,125.0,116.52542601870842
23,114,369.0,125.0,117.29068326928368
23,115,368.0,125.0,115.9179935394121
23,116,367.0,125.0,117.03056907945219
23,117,366.0,125.0,118.36134697970198
23,118,365.0,125.0,117.10764793831626
23,119,364.0,125.0,117.57359247348279
23,120,363.0,125.0,116.56723774232357
23,121,362.0,125.0,116.92189523200616
23,122,361.0,125.0,116.61070657168317
23,123,360.0,125.0,116.50229245742034
23,124,359.0,125.0,115.83676770778803
23,125,358.0,125.0,117.49958058053275
23,126,357.0,125.0,118.39598583175342
23,127,356.0,125.0,117.0975207618767
23,128,355.0,125.0,116.32848549726197
23,129,354.0,125.0,117.09501320824253
23,130,353.0,125.0,117.689211260525
23,131,352.0,125.0,119.06432481382555
23,132,351.0,125.0,113.8469838625761
23,133,350.0,125.0,118.77250785068871
23,134,349.0,125.0,116.90883376372626
23,135,348.0,125.0,117.81889087267506
23,136,347.0,125.0,117.34846872166659
23,137,346.0,125.0,115.84666575123856
23,138,345.0,125.0,117.81461332236117
23,139,344.0,125.0,117.00698621882543
23,140,343.0,125.0,119.20721168699889
23,141,342.0,125.0,116.95334244362004
23,142,341.0,125.0,118.3312592485949
23,143,340.0,125.0,117.61452898326135
23,144,339.0,125.0,119.21972274399846
23,145,338.0,125.0,116.91453099800736
23,146,337.0,125.0,119.94385266811085
23,147,336.0,125.0,116.43792506573173
23,148,335.0,125.0,117.39179286779653
23,149,334.0,125.0,119.50928548700412
23,150,333.0,125.0,119.45056839697642
23,151,332.0,125.0,116.80970548295724
23,152,331.0,125.0,118.9221898363022
23,153,330.0,125.0,117.57682441024888
23,154,329.0,125.0,118.26191892947176
23,155,328.0,125.0,119.67054523004697
23,156,327.0,125.0,119.20764252799276
23,157,326.0,125.0,119.55211760337046
23,158,325.0,125.0,121.16704033382925
23,159,324.0,125.0,120.36394935076626
23,160,323.0,125.0,120.03515436944303
23,161,322.0,125.0,119.62404942815579
23,162,321.0,125.0,115.35833074361499
23,163,320.0,125.0,119.50110084927262
23,164,319.0,125.0,120.88775697189969
23,165,318.0,125.0,120.81404247142014
23,166,317.0,125.0,119.97868877892678
23,167,316.0,125.0,120.8890117227559
23,168,315.0,125.0,118.49995680358474
23,169,314.0,125.0,121.6933697228943
23,170,313.0,125.0,118.26095450679564
23,171,312.0,125.0,122.45763174793238
23,172,311.0,125.0,122.61208587357011
23,173,310.0,125.0,121.19213660307918
23,174,309.0,125.0,123.25366746237204
23,175,308.0,125.0,117.6620545129741
23,176,307.0,125.0,120.81608628307492
23,177,306.0,125.0,123.06735858065531
23,178,305.0,125.0,123.45977483356654
23,179,304.0,125.0,121.13669525956195
23,180,303.0,125.0,120.97430809682581
23,181,302.0,125.0,124.94734742194117
23,182,301.0,125.0,120.97948229183726
23,183,300.0,125.0,122.99834384390138
23,184,299.0,125.0,123.43072167595747
23,185,298.0,125.0,122.01683126739229
23,186,297.0,125.0,124.64717146635058
23,187,296.0,125.0,121.97726445876623
23,188,295.0,125.0,124.53217565461767
23,189,294.0,125.0,123.37675081917278
23,190,293.0,125.0,124.22664994145201
23,191,292.0,125.0,122.6810484849058
23,192,291.0,125.0,125.02830627460153
23,193,290.0,125.0,122.54543447927657
23,194,289.0,125.0,125.69192788064066
23,195,288.0,125.0,126.17189512035742
23,196,287.0,125.0,125.55090526279287
23,197,286.0,125.0,125.94117752411006
23,198,285.0,125.0,125.62589862479595
23,199,284.0,125.0,125.27672940531305
23,200,283.0,125.0,123.1470789206273
23,201,282.0,125.0,127.31671748761161
23,202,281.0,125.0,122.40343978853689
23,203,280.0,125.0,122.88037961807699
23,204,279.0,125.0,121.82662085651862
23,205,278.0,125.0,122.5722406131036
23,206,277.0,125.0,124.54770050321402
23,207,276.0,125.0,123.02941313510155
23,208,275.0,125.0,126.31878041260839
23,209,274.0,125.0,118.77866113174252
23,210,273.0,125.0,124.49237555481312
23,211,272.0,125.0,124.57603472303771
23,212,271.0,125.0,123.53808659984335
23,213,270.0,125.0,124.36099159691767
23,214,269.0,125.0,125.01019171607925
23,215,268.0,125.0,124.20584293827322
23,216,267.0,125.0,128.21233315191944
23,217,266.0,125.0,127.58553738239412
23,218,265.0,125.0,123.99832467884936
23,219,264.0,125.0,124.00474051034419
23,220,263.0,125.0,122.35182233754051
23,221,262.0,125.0,124.54297424451914
23,222,261.0,125.0,123.67127674970186
23,223,260.0,125.0,124.9576119216401
23,224,259.0,125.0,124.37225759408372
23,225,258.0,125.0,122.47848456255504
23,226,257.0,125.0,123.73670960097009
23,227,256.0,125.0,120.03074911532742
23,228,255.0,125.0,124.24112650954767
23,229,254.0,125.0,124.06996714889121
23,230,253.0,125.0,119.6076369531752
23,231,252.0,125.0,126.67647647223252
23,232,251.0,125.0,125.38364433338535
23,233,250.0,125.0,123.87672481144497
23,234,249.0,125.0,125.39900482007586
23,235,248.0,125.0,125.50498399947419
23,236,247.0,125.0,125.32526004637855
23,237,246.0,125.0,125.55994823197094
23,238,245.0,125.0,125.33770741109963
23,239,244.0,125.0,124.49211046932902
23,240,243.0,125.0,128.35474465941513
23,241,242.0,125.0,124.50754919990064
23,242,241.0,125.0,122.04212648397117
23,243,240.0,125.0,125.41051702024599
23,244,239.0,125.0,121.00187952026582
23,245,238.0,125.0,125.14451468734887
23,246,237.0,125.0,125.31380623550316
23,247,236.0,125.0,125.7980644877751
23,248,235.0,125.0,123.78324386019341
23,249,234.0,125.0,120.73189665932337
23,250,233.0,125.0,123.72454748807898
23,251,232.0,125.0,126.73396005156312
23,252,231.0,125.0,125.86717544324071
23,253,230.0,125.0,126.32366043572316
23,254,229.0,125.0,126.10240570439143
23,255,228.0,125.0,126.76010484300527
23,256,227.0,125.0,122.37724502997615
23,257,226.0,125.0,125.79548174687528
23,258,225.0,125.0,123.82024490274105
23,259,224.0,125.0,124.98826128283176
23,260,223.0,125.0,126.01218105944714
23,261,222.0,125.0,119.83004157118424
23,262,221.0,125.0,126.90306381398557
23,263,220.0,125.0,123.29919158578716
23,264,219.0,125.0,126.63880881526737
23,265,218.0,125.0,120.6446371417689
23,266,217.0,125.0,125.98058796677618
23,267,216.0,125.0,125.3379971032862
23,268,215.0,125.0,123.54030240717691
23,269,214.0,125.0,127.21353633276425
23,270,213.0,125.0,126.86835380827131
23,271,212.0,125.0,128.47966274443024
23,272,211.0,125.0,126.23140823445732
23,273,210.0,125.0,125.94459827738928
23,274,209.0,125.0,126.23968694830135
23,275,208.0,125.0,127.02899484747117
23,276,207.0,125.0,125.47413247288216
23,277,206.0,125.0,125.26549992018373
23,278,205.0,125.0,125.96299235669747
23,279,204.0,125.0,126.64294764253515
23,280,203.0,125.0,126.21374460744272
23,281,202.0,125.0,125.05584941960873
23,282,201.0,125.0,124.14952850936984
23,283,200.0,125.0,130.06366089329455
23,284,199.0,125.0,129.57165709854146
23,285,198.0,125.0,127.36152070930257
23,286,197.0,125.0,128.67015354877125
23,287,196.0,125.0,121.01120976147186
23,288,195.0,125.0,128.11769357610302
23,289,194.0,125.0,123.5484493844423
23,290,193.0,125.0,125.81594775344871
23,291,192.0,125.0,123.98873902984153
23,292,191.0,125.0,125.97562795375012
23,293,190.0,125.0,123.23278808676905
23,294,189.0,125.0,129.54199508357345
23,295,188.0,125.0,127.8824074433679
23,296,187.0,125.0,126.48044734888174
23,297,186.0,125.0,130.65173371614935
23,298,185.0,125.0,128.26031799242475
23,299,184.0,125.0,123.4398753766775
23,300,183.0,125.0,129.79230490119963
23,301,182.0,125.0,125.17169992470255
23,302,181.0,125.0,118.34980248406981
23,303,180.0,125.0,125.85705047368191
23,304,179.0,125.0,125.85352199765454
23,305,178.0,125.0,125.34630495185453
23,306,177.0,125.0,124.6236697607313
23,307,176.0,125.0,126.17787101287655
23,308,175.0,125.0,127.85495141029807
23,309,174.0,125.0,124.65335421811193
23,310,173.0,125.0,118.7437344369534
23,311,172.0,125.0,130.66428285753238
23,312,171.0,125.0,122.34002824136682
23,313,170.0,125.0,121.03235495232894
23,314,169.0,125.0,121.23882841153043
23,315,168.0,125.0,124.2117765386497
23,316,167.0,125.0,118.81208184583633
23,317,166.0,125.0,124.44049526164525
23,318,165.0,125.0,122.32125880200505
23,319,164.0,125.0,119.45985755615965
23,320,163.0,125.0,126.51174294740036
23,321,162.0,125.0,120.8221058402038
23,322,161.0,125.0,126.3165243197731
23,323,160.0,125.0,121.0542978377774
23,324,159.0,125.0,125.4258121567338
23,325,158.0,125.0,117.63869426672576
23,326,157.0,125.0,118.78582540381478
23,327,156.0,125.0,120.09581572978486
23,328,155.0,125.0,113.42770988687968
23,329,154.0,125.0,120.36322457896216
23,330,153.0,125.0,123.86750186153016
23,331,152.0,125.0,121.4228715912125
23,332,151.0,125.0,122.01309461238823
23,333,150.0,125.0,121.18511656192922
23,334,149.0,125.0,123.29708591283946
23,335,148.0,125.0,117.6065558260791
23,336,147.0,125.0,110.35378353832114
23,337,146.0,125.0,109.3513821950301
23,338,145.0,125.0,116.77850662073295
23,339,144.0,125.0,121.53081744409073
23,340,143.0,125.0,111.00391276259126
23,341,142.0,125.0,120.28850439938407
23,342,141.0,125.0,121.15822973103754
23,343,140.0,125.0,114.13370865730394
23,344,139.0,125.0,114.30549819837697
23,345,138.0,125.0,122.89748138321508
23,346,137.0,125.0,107.21368454975332
23,347,136.0,125.0,115.52910625127456
23,348,135.0,125.0,113.82886584589924
23,349,134.0,125.0,112.05069835955187
23,350,133.0,125.0,117.84213156123093
23,351,132.0,125.0,114.78140974294622
23,352,131.0,125.0,102.81526659167373
23,353,130.0,125.0,105.2080176330922
23,354,129.0,125.0,119.83430036240343
23,355,128.0,125.0,114.78572007639181
23,356,127.0,125.0,101.51127610349354
23,357,126.0,125.0,115.38693355715935
23,358,125.0,125.0,113.31298367545064
23,359,124.0,124.0,111.77598609625409
23,360,123.0,123.0,110.86898879190062
23,361,122.0,122.0,109.59998967161111
23,362,121.0,121.0,108.89078691253115
23,363,120.0,120.0,98.1184866255817
23,364,119.0,119.0,110.93846406035875
23,365,118.0,118.0,101.11667605148878
23,366,117.0,117.0,103.19093038760214
23,367,116.0,116.0,107.86957509665501
23,368,115.0,115.0,112.85265981415216
23,369,114.0,114.0,105.86424859062215
23,370,113.0,113.0,105.44796663216616
23,371,112.0,112.0,105.48522794695603
23,372,111.0,111.0,101.71606365503068
23,373,110.0,110.0,110.3985902220512
23,374,109.0,109.0,95.94871389991316
23,375,108.0,108.0,89.84362831165546
23,376,107.0,107.0,105.91907888741945
23,377,106.0,106.0,94.953419620696
23,378,105.0,105.0,92.95025629185447
23,379,104.0,104.0,97.74839145758533
23,380,103.0,103.0,88.45696288909821
23,381,102.0,102.0,95.60719191897452
23,382,101.0,101.0,85.16598556247455
23,383,100.0,100.0,86.0586978107959
23,384,99.0,99.0,98.82966556390288
23,385,98.0,98.0,79.30570833454976
23,386,97.0,97.0,96.54952416057728
23,387,96.0,96.0,95.62894657927154
23,388,95.0,95.0,84.02928499308108
23,389,94.0,94.0,76.63819937520249
23,390,93.0,93.0,66.71342887495103
23,391,92.0,92.0,78.32028737170255
23,392,91.0,91.0,83.64608399221441
23,393,90.0,90.0,78.22856532379814
23,394,89.0,89.0,84.82172462337147
23,395,88.0,88.0,78.83984221813732
23,396,87.0,87.0,75.96863474116245
23,397,86.0,86.0,75.52680600371906
23,398,85.0,85.0,82.42609061688363
23,399,84.0,84.0,72.59460619485614
23,400,83.0,83.0,85.1730618607528
23,401,82.0,82.0,62.40996738658889
23,402,81.0,81.0,60.16141534015756
23,403,80.0,80.0,66.31255159405754
23,404,79.0,79.0,73.56009327054315
23,405,78.0,78.0,68.96286105270912
24,1,483.0,125.0,122.36060429744582
24,2,482.0,125.0,124.50427491544227
24,3,481.0,125.0,123.31436518813975
24,4,480.0,125.0,123.22903136789739
24,5,479.0,125.0,123.71415557469108
24,6,478.0,125.0,123.48240942627086
24,7,477.0,125.0,124.77049169762691
24,8,476.0,125.0,123.1230085413192
24,9,475.0,125.0,124.05050582243041
24,10,474.0,125.0,124.55773466381211
24,11,473.0,125.0,123.89351134793934
24,12,472.0,125.0,124.53116323241767
24,13,471.0,125.0,123.57610743460579
24,14,470.0,125.0,123.220877610582
24,15,469.0,125.0,122.91430437874128
24,16,468.0,125.0,123.24339526710995
24,17,467.0,125.0,124.79562582618831
24,18,466.0,125.0,124.92257149439239
24,19,465.0,125.0,123.67056635321273
24,20,464.0,125.0,122.25355946396955
24,21,463.0,125.0,122.94396172310636
24,22,462.0,125.0,122.98436904416928
24,23,461.0,125.0,123.70003145975059
24,24,460.0,125.0,124.01120514864478
24,25,459.0,125.0,125.0631243423839
24,26,458.0,125.0,123.10736450255531
24,27,457.0,125.0,123.94916827156712
24,28,456.0,125.0,122.80808328574481
24,29,455.0,125.0,123.4895653422006
24,30,454.0,125.0,124.79297941819699
24,31,453.0,125.0,124.69750844898267
24,32,452.0,125.0,123.6536446088401
24,33,451.0,125.0,123.88433464383358
24,34,450.0,125.0,124.72222172379361
24,35,449.0,125.0,123.89507946147482
24,36,448.0,125.0,121.93972800629648
24,37,447.0,125.0,121.7177676772497
24,38,446.0,125.0,123.79512868038634
24,39,445.0,125.0,123.77329437045984
24,40,444.0,125.0,124.1323363005442
24,41,443.0,125.0,122.92842742652316
24,42,442.0,125.0,124.01240817077613
24,43,441.0,125.0,123.6709900494008
24,44,440.0,125.0,122.96557002425726
24,45,439.0,125.0,123.71813855357333
24,46,438.0,125.0,124.14568006885227
24,47,437.0,125.0,123.92070143684603
24,48,436.0,125.0,123.01558709362666
24,49,435.0,125.0,122.58245007531154
24,50,434.0,125.0,123.72371762866531
24,51,433.0,125.0,122.98918200047751
24,52,432.0,125.0,123.49588429587374
24,53,431.0,125.0,123.75823039733962
24,54,430.0,125.0,122.70496520066277
24,55,429.0,125.0,123.40026841259696
24,56,428.0,125.0,122.9069376872404
24,57,427.0,125.0,123.79038041496595
24,58,426.0,125.0,123.03228716519237
24,59,425.0,125.0,122.87575976508282
24,60,424.0,125.0,122.08283897260867
24,61,423.0,125.0,122.80688312702034
24,62,422.0,125.0,121.45436315429846
24,63,421.0,125.0,123.54789907835043
24,64,420.0,125.0,121.85367969873316
24,65,419.0,125.0,122.25897645002274
24,66,418.0,125.0,120.51257464187532
24,67,417.0,125.0,122.46831076195578
24,68,416.0,125.0,121.68508320742106
24,69,415.0,125.0,122.61252032405432
24,70,414.0,125.0,121.65659511170868
24,71,413.0,125.0,120.33449474226151
24,72,412.0,125.0,121.09956078172968
24,73,411.0,125.0,121.37997515583129
24,74,410.0,125.0,120.38558298065854
24,75,409.0,125.0,119.22740484382216
24,76,408.0,125.0,121.71798209051187
24,77,407.0,125.0,122.23778322333764
24,78,406.0,125.0,119.70174195888181
24,79,405.0,125.0,119.54198077423976
24,80,404.0,125.0,118.8912186050619
24,81,403.0,125.0,119.5728478995061
24,82,402.0,125.0,119.77378889544772
24,83,401.0,125.0,120.05384622350422
24,84,400.0,125.0,116.18329873434149
24,85,399.0,125.0,119.08068886028175
24,86,398.0,125.0,119.73329929680946
24,87,397.0,125.0,120.44387865340508
24,88,396.0,125.0,118.44140143345527
24,89,395.0,125.0,117.98461303168386
24,90,394.0,125.0,118.66325957005336
24,91,393.0,125.0,116.37306519031006
24,92,392.0,125.0,118.39996782867743
24,93,391.0,125.0,117.25364375133171
24,94,390.0,125.0,119.60671093466253
24,95,389.0,125.0,115.36456610271046
24,96,388.0,125.0,118.38098504137281
24,97,387.0,125.0,116.49593006467697
24,98,386.0,125.0,118.73457408686059
24,99,385.0,125.0,117.26409565654491
24,100,384.0,125.0,112.10011159243832
24,101,383.0,125.0,116.05964665921992
24,102,382.0,125.0,112.55661696915425
24,103,381.0,125.0,114.64363613562473
24,104,380.0,125.0,114.66739264373278
24,105,379.0,125.0,117.96138349988772
24,106,378.0,125.0,116.21828781255168
24,107,377.0,125.0,116.63767442079818
24,108,376.0,125.0,113.70911913540341
24,109,375.0,125.0,114.84230555878474
24,110,374.0,125.0,115.19068199311391
24,111,373.0,125.0,116.63236552608343
24,112,372.0,125.0,113.87219515611835
24,113,371.0,125.0,115.91742739068779
24,114,370.0,125.0,114.5359510169926
24,115,369.0,125.0,114.59064822678242
24,116,368.0,125.0,115.2566056090009
24,117,367.0,125.0,110.72319869623297
24,118,366.0,125.0,114.80561270360728
24,119,365.0,125.0,111.64485609672445
24,120,364.0,125.0,113.81928321889464
24,121,363.0,125.0,110.9076574110865
24,122,362.0,125.0,115.48965914273383
24,123,361.0,125.0,113.38214608987214
24,124,360.0,125.0,116.45184889546198
24,125,359.0,125.0,115.95249169333141
24,126,358.0,125.0,116.44252107060994
