dataset_id,split,engine_id,cycle,anomaly_score
FD004,train,50,160,0.5541082136134433
FD004,train,50,161,0.5999293171915319
FD004,train,50,162,0.5998444303704613
FD004,train,50,163,0.6146131298855337
FD004,train,50,164,0.6480979719797637
FD004,train,50,165,0.5855241316299302
FD004,train,50,166,0.5229389771530023
FD004,train,50,167,0.5228307044534273
FD004,train,50,168,0.5381518687324294
FD004,train,50,169,0.491508739729502
FD004,train,50,170,0.4630136537050805
FD004,train,50,171,0.4351335290339863
FD004,train,50,172,0.43524046276369577
FD004,train,51,1,0.594914931252118
FD004,train,51,2,0.48316430933477406
FD004,train,51,3,0.5205795042215322
FD004,train,51,4,0.5322659158302372
FD004,train,51,5,0.5444240585827019
FD004,train,51,6,0.4997703521359044
FD004,train,51,7,0.506955550586407
FD004,train,51,8,0.5008610002089482
FD004,train,51,9,0.5007293342778713
FD004,train,51,10,0.4641020188588144
FD004,train,51,11,0.5579583330469517
FD004,train,51,12,0.5581383887182703
FD004,train,51,13,0.5205376745446209
FD004,train,51,14,0.5123161037107523
FD004,train,51,15,0.5495858239673461
FD004,train,51,16,0.4949337794312926
FD004,train,51,17,0.4945059169292426
FD004,train,51,18,0.5380981731736701
FD004,train,51,19,0.5376837409582096
FD004,train,51,20,0.5001849229938413
FD004,train,51,21,0.46109942469566445
FD004,train,51,22,0.45473256593546657
FD004,train,51,23,0.4489794030118116
FD004,train,51,24,0.4493814614265238
FD004,train,51,25,0.48050804190276236
FD004,train,51,26,0.5191816055005214
FD004,train,51,27,0.6123891356958306
FD004,train,51,28,0.6123707697951536
FD004,train,51,29,0.5818081791341423
FD004,train,51,30,0.5437697884842612
FD004,train,51,31,0.5987627391830841
FD004,train,51,32,0.5445069115734806
FD004,train,51,33,0.5451043278041305
FD004,train,51,34,0.5836523095165939
FD004,train,51,35,0.5903449256806722
FD004,train,51,36,0.5415125863435104
FD004,train,51,37,0.5953633582596993
FD004,train,51,38,0.5633331822907087
FD004,train,51,39,0.5637212300613691
FD004,train,51,40,0.594980620580021
FD004,train,51,41,0.580836296459722
FD004,train,51,42,0.5258795908731737
FD004,train,51,43,0.6123276379812761
FD004,train,51,44,0.6184771563095796
FD004,train,51,45,0.6737603754573405
FD004,train,51,46,0.6737020162542853
FD004,train,51,47,0.6657330801139529
FD004,train,51,48,0.5791946278306472
FD004,train,51,49,0.5724099212054572
FD004,train,51,50,0.4854954174135221
FD004,train,51,51,0.4557579379409161
FD004,train,51,52,0.4555938905474813
FD004,train,51,53,0.44812205679431905
FD004,train,51,54,0.41015130939510724
FD004,train,51,55,0.40347301324210766
FD004,train,51,56,0.44115402523411945
FD004,train,51,57,0.4497851361034616
FD004,train,51,58,0.5434281266695091
FD004,train,51,59,0.5821107366283005
FD004,train,51,60,0.6212434450363803
FD004,train,51,61,0.6139991290431082
FD004,train,51,62,0.6052821160373353
FD004,train,51,63,0.5113772332248041
FD004,train,51,64,0.511098127489265
FD004,train,51,65,0.5110179510686514
FD004,train,51,66,0.5188551812337392
FD004,train,51,67,0.48912557176606714
FD004,train,51,68,0.582946147761906
FD004,train,51,69,0.5744216178219261
FD004,train,51,70,0.6288136151510437
FD004,train,51,71,0.6200923851732785
FD004,train,51,72,0.6584813929585649
FD004,train,51,73,0.5952612217025955
FD004,train,51,74,0.5715322875871289
FD004,train,51,75,0.5713984784348631
FD004,train,51,76,0.58548079572092
FD004,train,51,77,0.5910316763522557
FD004,train,51,78,0.6050189872097654
FD004,train,51,79,0.5990522877224378
FD004,train,51,80,0.5126545709665641
FD004,train,51,81,0.5069575849867247
FD004,train,51,82,0.4699267096015043
FD004,train,51,83,0.46404370228899217
FD004,train,51,84,0.502318311933384
FD004,train,51,85,0.5339445778772209
FD004,train,51,86,0.5339822093384381
FD004,train,51,87,0.5654810374588545
FD004,train,51,88,0.5664577566865372
FD004,train,51,89,0.6209575455222021
FD004,train,51,90,0.627786594766569
FD004,train,51,91,0.5881645984348192
FD004,train,51,92,0.5794513123526037
FD004,train,51,93,0.5788334341404279
FD004,train,51,94,0.5244398075760774
FD004,train,51,95,0.5097504721532915
FD004,train,51,96,0.5553596254126469
FD004,train,51,97,0.5557370501548553
FD004,train,51,98,0.5556182340608905
FD004,train,51,99,0.5236635055481502
FD004,train,51,100,0.5316064519590729
FD004,train,51,101,0.5257333296264223
FD004,train,51,102,0.540610282038762
FD004,train,51,103,0.5460973647025742
FD004,train,51,104,0.5771040102806798
FD004,train,51,105,0.5468749445158649
FD004,train,51,106,0.5158121713501406
FD004,train,51,107,0.4784951429936438
FD004,train,51,108,0.5279990985560541
FD004,train,51,109,0.4973993571660314
FD004,train,51,110,0.5275055916692153
FD004,train,51,111,0.5579929121010408
FD004,train,51,112,0.5886077864815104
FD004,train,51,113,0.5888232363648196
FD004,train,51,114,0.6118327971176795
FD004,train,51,115,0.6185437295124141
FD004,train,51,116,0.5799396694006698
FD004,train,51,117,0.5712534388004611
FD004,train,51,118,0.5710955033463614
FD004,train,51,119,0.5482431024287078
FD004,train,51,120,0.5028175984700313
FD004,train,51,121,0.5023881322230268
FD004,train,51,122,0.5115124500570905
FD004,train,51,123,0.511797202070559
FD004,train,51,124,0.5429375098467732
FD004,train,51,125,0.5732796044196764
FD004,train,51,126,0.612651322100982
FD004,train,51,127,0.5808442927772386
FD004,train,51,128,0.48702287934734806
FD004,train,51,129,0.4477924189592553
FD004,train,51,130,0.447193206471038
FD004,train,51,131,0.41528230106926844
FD004,train,51,132,0.5017490748445598
FD004,train,51,133,0.5469836787758621
FD004,train,51,134,0.6409797556378471
FD004,train,51,135,0.6114421101475178
FD004,train,51,136,0.650053381381819
FD004,train,51,137,0.6495321544851373
FD004,train,51,138,0.6113398528374517
FD004,train,51,139,0.548544140763373
FD004,train,51,140,0.5561417751332131
FD004,train,51,141,0.5489379315390133
FD004,train,51,142,0.46356739511068074
FD004,train,51,143,0.5016188172264047
FD004,train,51,144,0.5009010188354851
FD004,train,51,145,0.5012176895245221
FD004,train,51,146,0.492910400722353
FD004,train,51,147,0.523837143515563
FD004,train,51,148,0.4868988577666549
FD004,train,51,149,0.5018015215588368
FD004,train,51,150,0.5325774869796241
FD004,train,51,151,0.5957100436766701
FD004,train,51,152,0.565305217049834
FD004,train,51,153,0.6506628229617719
FD004,train,51,154,0.6441102276132599
FD004,train,51,155,0.698561880902137
FD004,train,51,156,0.6136874477489352
FD004,train,51,157,0.643404822351702
FD004,train,51,158,0.5801005070015708
FD004,train,51,159,0.6350148280613636
FD004,train,51,160,0.6349499074950808
FD004,train,51,161,0.6566977440540527
FD004,train,51,162,0.6482917768310774
FD004,train,51,163,0.6264712868991645
FD004,train,51,164,0.5631314849762205
FD004,train,51,165,0.47861238946394724
FD004,train,51,166,0.5416744594345856
FD004,train,51,167,0.6054210678592702
FD004,train,51,168,0.6898212233037391
FD004,train,51,169,0.6984869180117447
FD004,train,51,170,0.782841584708813
FD004,train,51,171,0.719563418223309
FD004,train,51,172,0.7192763770693327
FD004,train,51,173,0.6719248698676844
FD004,train,51,174,0.6712359634867491
FD004,train,51,175,0.5779654432537236
FD004,train,51,176,0.5864900769058912
FD004,train,51,177,0.4929169325412248
FD004,train,51,178,0.48561683861465854
FD004,train,51,179,0.5406110095597596
FD004,train,51,180,0.5864330268482989
FD004,train,51,181,0.5864774758415795
FD004,train,51,182,0.6799507239946625
FD004,train,51,183,0.6505951975991231
FD004,train,51,184,0.6032899116839989
FD004,train,51,185,0.5672670968630118
FD004,train,51,186,0.5668942695398718
FD004,train,51,187,0.5665662243923183
FD004,train,51,188,0.595747206730068
FD004,train,51,189,0.5964382510405196
FD004,train,51,190,0.6170498972576677
FD004,train,51,191,0.5882114843771966
FD004,train,51,192,0.5045820863564974
FD004,train,51,193,0.46573933676497337
FD004,train,51,194,0.4577087487264736
FD004,train,51,195,0.4366738821255372
FD004,train,51,196,0.42611756253047395
FD004,train,51,197,0.41678989254081655
FD004,train,51,198,0.4553534822579589
FD004,train,51,199,0.45476738315043547
FD004,train,51,200,0.47463303262558476
FD004,train,51,201,0.5138840255396769
FD004,train,51,202,0.5228910856472367
FD004,train,51,203,0.5316979962438735
FD004,train,51,204,0.5866861623611893
FD004,train,51,205,0.6042455742186699
FD004,train,51,206,0.5953374523786502
FD004,train,51,207,0.5855410554360019
FD004,train,51,208,0.5386503983318776
FD004,train,51,209,0.5387576200092961
FD004,train,51,210,0.5848694473174865
FD004,train,51,211,0.6028019617471962
FD004,train,51,212,0.6511465507617473
FD004,train,51,213,0.7436784221843089
FD004,train,51,214,0.6881883804465222
FD004,train,51,215,0.6417968449777576
FD004,train,51,216,0.6320466127339518
FD004,train,51,217,0.5835304981151992
FD004,train,51,218,0.5202613147719559
FD004,train,51,219,0.5206801469152116
FD004,train,51,220,0.48536109575630465
FD004,train,51,221,0.4854393657630651
FD004,train,51,222,0.5341475522985373
FD004,train,51,223,0.5978804170531259
FD004,train,51,224,0.5886874642069612
FD004,train,51,225,0.6247602492579842
FD004,train,51,226,0.5866234953730366
FD004,train,51,227,0.5768217332949538
FD004,train,51,228,0.5320479256729935
FD004,train,51,229,0.5321576481751922
FD004,train,51,230,0.5136438607823313
FD004,train,51,231,0.5129459278134338
FD004,train,51,232,0.523247739092213
FD004,train,51,233,0.523636603769609
FD004,train,51,234,0.5323105434496027
FD004,train,51,235,0.5034043230492448
FD004,train,51,236,0.5331265204905933
FD004,train,51,237,0.5129599945605968
FD004,train,51,238,0.46367713797410026
FD004,train,51,239,0.46319615568689604
FD004,train,51,240,0.5557677455489924
FD004,train,51,241,0.6197134370559085
FD004,train,51,242,0.6835620263919335
FD004,train,51,243,0.683154333141546
FD004,train,51,244,0.694537181171625
FD004,train,51,245,0.6008663404549427
FD004,train,51,246,0.5575488376640472
FD004,train,51,247,0.4643410935428783
FD004,train,51,248,0.493542604900167
FD004,train,51,249,0.4821595218039271
FD004,train,51,250,0.5324005456914198
FD004,train,51,251,0.5203563802279327
FD004,train,51,252,0.5489878856565482
FD004,train,51,253,0.5204274327806158
FD004,train,51,254,0.49708486952586595
FD004,train,51,255,0.4752291882651318
FD004,train,51,256,0.5299532409321225
FD004,train,51,257,0.5023228430528066
FD004,train,51,258,0.5170264997342636
FD004,train,51,259,0.5395572009063826
FD004,train,51,260,0.603871361831685
FD004,train,51,261,0.5491465988357019
FD004,train,51,262,0.5768158040671201
FD004,train,51,263,0.589233606928407
FD004,train,51,264,0.6440799591593311
FD004,train,51,265,0.6439909174109839
FD004,train,51,266,0.6431631986322481
FD004,train,51,267,0.6667467396536874
FD004,train,51,268,0.6661620796657297
FD004,train,51,269,0.5747810506081836
FD004,train,51,270,0.5198107902779541
FD004,train,51,271,0.49964553257446376
FD004,train,51,272,0.49970208652520026
FD004,train,51,273,0.49055011065541165
FD004,train,51,274,0.5269618147840067
FD004,train,51,275,0.4909636847967332
FD004,train,51,276,0.511150680202854
FD004,train,51,277,0.5507770898924027
FD004,train,51,278,0.550906786048145
FD004,train,51,279,0.5325969181706837
FD004,train,51,280,0.6222132520591075
FD004,train,51,281,0.6389553843054634
FD004,train,51,282,0.5740788311951638
FD004,train,51,283,0.6473360835095262
FD004,train,51,284,0.7196483235949852
FD004,train,51,285,0.6649085421720408
FD004,train,52,1,0.5087847997362088
FD004,train,52,2,0.6628043018187026
FD004,train,52,3,0.5898152198960921
FD004,train,52,4,0.5603832853364834
FD004,train,52,5,0.5722996687340778
FD004,train,52,6,0.5947565481665171
FD004,train,52,7,0.5193016168884894
FD004,train,52,8,0.5190375843726205
FD004,train,52,9,0.5029080627243039
FD004,train,52,10,0.48045313862586747
FD004,train,52,11,0.4586173477502178
FD004,train,52,12,0.4724651258907998
FD004,train,52,13,0.5082063978125257
FD004,train,52,14,0.5078902804047487
FD004,train,52,15,0.5083550963405213
FD004,train,52,16,0.5302482620876718
FD004,train,52,17,0.5229043283979347
FD004,train,52,18,0.4926176283227387
FD004,train,52,19,0.5392714444114294
FD004,train,52,20,0.5391533428854289
FD004,train,52,21,0.508748433613937
FD004,train,52,22,0.5386492624059439
FD004,train,52,23,0.6081926699934274
FD004,train,52,24,0.5777762973896424
FD004,train,52,25,0.6394638441354193
FD004,train,52,26,0.6397185774113174
FD004,train,52,27,0.5930409593894492
FD004,train,52,28,0.5315963924865412
FD004,train,52,29,0.5388904949423929
FD004,train,52,30,0.4696842534772349
FD004,train,52,31,0.4771153288351961
FD004,train,52,32,0.4880870359843762
FD004,train,52,33,0.4879601789416327
FD004,train,52,34,0.48079569552437684
FD004,train,52,35,0.48076484786947604
FD004,train,52,36,0.46761331641994647
FD004,train,52,37,0.45653124438643033
FD004,train,52,38,0.4563176157867666
FD004,train,52,39,0.46407159622672484
FD004,train,52,40,0.533197649975351
FD004,train,52,41,0.5691249731857392
FD004,train,52,42,0.5801213244094489
FD004,train,52,43,0.567946263902719
FD004,train,52,44,0.5596755044139343
FD004,train,52,45,0.49845738030892817
FD004,train,52,46,0.475734269003384
FD004,train,52,47,0.48864356390362246
FD004,train,52,48,0.4936845595009974
FD004,train,52,49,0.49389463028491143
FD004,train,52,50,0.49349469894512604
FD004,train,52,51,0.5157448266069518
FD004,train,52,52,0.502607456340807
FD004,train,52,53,0.49620543861452465
FD004,train,52,54,0.5048093443383423
FD004,train,52,55,0.4964426493956857
FD004,train,52,56,0.47440206648298605
FD004,train,52,57,0.5504178812384362
FD004,train,52,58,0.5644787838684626
FD004,train,52,59,0.5400679131909012
FD004,train,52,60,0.5702991847225861
FD004,train,52,61,0.6322630454679817
FD004,train,52,62,0.5696409088160708
FD004,train,52,63,0.5562251017010957
FD004,train,52,64,0.5717288286230822
FD004,train,52,65,0.550417386029531
FD004,train,52,66,0.47582839586608283
FD004,train,52,67,0.47575854079627733
FD004,train,52,68,0.48831560963819565
FD004,train,52,69,0.49603519439387134
FD004,train,52,70,0.5181110248345167
FD004,train,52,71,0.5072634921789062
FD004,train,52,72,0.49999650743589896
FD004,train,52,73,0.4761499966028013
FD004,train,52,74,0.49863964986092546
FD004,train,52,75,0.4762723036444573
FD004,train,52,76,0.499877263653511
FD004,train,52,77,0.5299180285956897
FD004,train,52,78,0.5409677954115312
FD004,train,52,79,0.494558270905915
FD004,train,52,80,0.516664738542341
FD004,train,52,81,0.5165546451989169
FD004,train,52,82,0.49418685919812766
FD004,train,52,83,0.5692925606014652
FD004,train,52,84,0.6558642263519272
FD004,train,52,85,0.6334613163376874
FD004,train,52,86,0.6336974616910284
FD004,train,52,87,0.633902916786356
FD004,train,52,88,0.55852639272107
FD004,train,52,89,0.48351050317581273
FD004,train,52,90,0.5060338765432769
FD004,train,52,91,0.5057485086925284
FD004,train,52,92,0.49750919478320543
FD004,train,52,93,0.5336365929487286
FD004,train,52,94,0.5331464092745359
FD004,train,52,95,0.5334370076260159
FD004,train,52,96,0.5103278968540143
FD004,train,52,97,0.518151757019893
FD004,train,52,98,0.4831979169395527
FD004,train,52,99,0.47331687404820916
FD004,train,52,100,0.43714610059432885
FD004,train,52,101,0.4474758106050241
FD004,train,52,102,0.46970772421947193
FD004,train,52,103,0.46892898858468196
FD004,train,52,104,0.4842774181994778
FD004,train,52,105,0.5197322415154758
FD004,train,52,106,0.5244699440779689
FD004,train,52,107,0.47832354172161634
FD004,train,52,108,0.48361153259363726
FD004,train,52,109,0.5533269013457695
FD004,train,52,110,0.5536445218518504
FD004,train,52,111,0.6233808086928241
FD004,train,52,112,0.708923540729344
FD004,train,52,113,0.7783564921833099
FD004,train,52,114,0.7037539816510748
FD004,train,52,115,0.7042420405992729
FD004,train,52,116,0.6182048271211744
FD004,train,52,117,0.5327743583328199
FD004,train,52,118,0.4708164427744423
FD004,train,52,119,0.46051606075751456
FD004,train,52,120,0.4377733029051731
FD004,train,52,121,0.4624639273561503
FD004,train,52,122,0.5485116001399756
FD004,train,52,123,0.6105824905792177
FD004,train,52,124,0.6206863451131447
FD004,train,52,125,0.6078051085230857
FD004,train,52,126,0.5836513378539187
FD004,train,52,127,0.5135738200060517
FD004,train,52,128,0.5136529289327589
FD004,train,52,129,0.5264512768866648
FD004,train,52,130,0.5315143111822793
FD004,train,52,131,0.5421527319484097
FD004,train,52,132,0.542273069483901
FD004,train,52,133,0.5027823448952164
FD004,train,52,134,0.5641469854603625
FD004,train,52,135,0.6333872634332777
FD004,train,52,136,0.6463179577358756
FD004,train,52,137,0.630202023756291
FD004,train,52,138,0.5946547209330066
FD004,train,52,139,0.5254412184694828
FD004,train,52,140,0.46369210466484667
FD004,train,52,141,0.44042604577521705
FD004,train,52,142,0.5259072937443008
FD004,train,52,143,0.5395079742441136
FD004,train,52,144,0.547657411302426
FD004,train,52,145,0.5404814037820918
FD004,train,52,146,0.564084496827527
FD004,train,52,147,0.49496235325192356
FD004,train,52,148,0.5167380188995688
FD004,train,52,149,0.5393203478143975
FD004,train,52,150,0.5228110762127971
FD004,train,52,151,0.5841436230612318
FD004,train,52,152,0.6137666536594408
FD004,train,52,153,0.6143265090973151
FD004,train,52,154,0.6530305620627566
FD004,train,52,155,0.6994507816663005
FD004,train,52,156,0.6302301737997329
FD004,train,52,157,0.608495197937114
FD004,train,52,158,0.6477291367358026
FD004,train,52,159,0.6480747265140511
