dataset_id,split,engine_id,cycle,rul_pred
FD004,test,17,192,123.52201951119686
FD004,test,17,193,119.48711483782527
FD004,test,17,194,125.04070873414108
FD004,test,17,195,124.35582046788642
FD004,test,17,196,120.86126661035686
FD004,test,17,197,122.14052657230386
FD004,test,17,198,123.42106003058186
FD004,test,17,199,124.79502438079548
FD004,test,17,200,123.88034050073564
FD004,test,17,201,120.54385346361576
FD004,test,17,202,121.98718368023096
FD004,test,17,203,125.91598110259618
FD004,test,17,204,124.83563138542216
FD004,test,17,205,124.25844278160132
FD004,test,17,206,123.38317055537271
FD004,test,17,207,120.67594585236296
FD004,test,17,208,119.5060188464952
FD004,test,17,209,121.38140714908256
FD004,test,17,210,122.04810610067852
FD004,test,17,211,122.65116411880908
FD004,test,17,212,122.4780592752084
FD004,test,17,213,124.51004470603203
FD004,test,17,214,121.4600204675542
FD004,test,17,215,120.85157222272544
FD004,test,17,216,124.46929765296576
FD004,test,17,217,124.15451975165328
FD004,test,17,218,124.61216484506151
FD004,test,17,219,117.88581063323208
FD004,test,17,220,123.1032873571119
FD004,test,17,221,123.75943901523311
FD004,test,17,222,123.67410031577344
FD004,test,17,223,122.8306704455548
FD004,test,17,224,124.86125320151594
FD004,test,17,225,124.1579601946269
FD004,test,17,226,125.5606799515185
FD004,test,17,227,123.8039905283969
FD004,test,17,228,129.09705111366026
FD004,test,17,229,124.44656960876172
FD004,test,17,230,126.9704860865237
FD004,test,17,231,121.36985501287752
FD004,test,17,232,119.34060398006991
FD004,test,17,233,122.72379679807312
FD004,test,17,234,120.37081594642262
FD004,test,17,235,122.75619222778232
FD004,test,17,236,119.55314493270352
FD004,test,17,237,126.2275102104598
FD004,test,17,238,125.8747640940532
FD004,test,17,239,123.65928838718216
FD004,test,17,240,121.83644151793378
FD004,test,17,241,123.0507933604581
FD004,test,17,242,125.0891127724164
FD004,test,17,243,123.84381845374205
FD004,test,17,244,127.8807145230354
FD004,test,17,245,125.07213180188508
FD004,test,17,246,126.03908411328035
FD004,test,17,247,129.87703834460808
FD004,test,17,248,123.34035737294596
FD004,test,17,249,123.44795957097476
FD004,test,17,250,127.04624754283392
FD004,test,17,251,123.2555206372145
FD004,test,17,252,126.12212814499787
FD004,test,17,253,128.1947841059741
FD004,test,17,254,124.32564260568984
FD004,test,17,255,122.19661500314776
FD004,test,17,256,127.46450000456124
FD004,test,17,257,125.04150372748688
FD004,test,17,258,126.7895167922697
FD004,test,17,259,131.93255933854138
FD004,test,17,260,128.0202573872437
FD004,test,17,261,123.83462286219836
FD004,test,17,262,122.28125339760273
FD004,test,17,263,120.33471491490904
FD004,test,17,264,125.2804087164365
FD004,test,17,265,131.1628387104244
FD004,test,17,266,124.76509086801016
FD004,test,17,267,124.72408543944648
FD004,test,17,268,122.16599848112826
FD004,test,17,269,126.8851877701938
FD004,test,17,270,121.65459749758172
FD004,test,17,271,127.41973049113894
FD004,test,17,272,129.5539829513375
FD004,test,17,273,127.75614870194876
FD004,test,17,274,130.60944631984177
FD004,test,17,275,132.8356140287859
FD004,test,17,276,125.07690856431869
FD004,test,17,277,125.23694882898197
FD004,test,17,278,124.19603863934992
FD004,test,17,279,129.94594145966587
FD004,test,17,280,128.09252268851913
FD004,test,17,281,126.80724635721968
FD004,test,17,282,127.68937370901656
FD004,test,17,283,124.247026813768
FD004,test,17,284,130.09376777470104
FD004,test,17,285,128.6806611014971
FD004,test,17,286,127.96142533502922
FD004,test,17,287,131.25301223842746
FD004,test,17,288,124.74699399040702
FD004,test,17,289,126.6617901901949
FD004,test,17,290,133.07736555047077
FD004,test,17,291,129.49427233063665
FD004,test,17,292,125.54202234223185
FD004,test,17,293,128.11612876185097
FD004,test,17,294,132.06253454091248
FD004,test,17,295,123.50022012960096
FD004,test,17,296,126.17518760796276
FD004,test,17,297,127.64116213578978
FD004,test,17,298,127.93047790930387
FD004,test,17,299,127.83123691828808
FD004,test,17,300,129.79658951841188
FD004,test,17,301,123.77963801488606
FD004,test,17,302,125.6052971355014
FD004,test,17,303,127.88273390877148
FD004,test,17,304,126.9069664182741
FD004,test,17,305,126.50143783395092
FD004,test,17,306,132.56892453851026
FD004,test,17,307,125.5318110046933
FD004,test,17,308,129.58196658715812
FD004,test,17,309,128.01227668718442
FD004,test,17,310,128.4990245147469
FD004,test,17,311,126.0591143032455
FD004,test,17,312,125.60344029474297
FD004,test,17,313,127.7741748814688
FD004,test,17,314,126.1683774199871
FD004,test,17,315,126.72533471270792
FD004,test,17,316,125.64978203604076
FD004,test,17,317,130.68365512729312
FD004,test,17,318,125.32462785274114
FD004,test,17,319,124.22452691480686
FD004,test,17,320,128.99437549452102
FD004,test,17,321,122.49697650528869
FD004,test,17,322,122.4562872860942
FD004,test,17,323,124.7317067206234
FD004,test,17,324,121.89082644796056
FD004,test,17,325,110.1849354552982
FD004,test,17,326,127.81110981338486
FD004,test,17,327,124.09129120522756
FD004,test,17,328,126.75326944169048
FD004,test,17,329,125.56070346616148
FD004,test,17,330,126.12931852887372
FD004,test,17,331,123.01038169533116
FD004,test,17,332,126.0331532655178
FD004,test,17,333,119.860244055456
FD004,test,17,334,121.78106596917677
FD004,test,18,1,125.91480328841794
FD004,test,18,2,125.02954458035848
FD004,test,18,3,125.65887142114696
FD004,test,18,4,125.49089510427616
FD004,test,18,5,125.01307266086114
FD004,test,18,6,124.90931213331964
FD004,test,18,7,125.20190984141718
FD004,test,18,8,124.45737352173734
FD004,test,18,9,124.42235563099004
FD004,test,18,10,124.74357897498432
FD004,test,18,11,124.75618908703662
FD004,test,18,12,125.59790472741132
FD004,test,18,13,124.2017479966435
FD004,test,18,14,124.72133673407896
FD004,test,18,15,124.58668446253536
FD004,test,18,16,124.14316860717403
FD004,test,18,17,125.01819430101514
FD004,test,18,18,124.61141113773752
FD004,test,18,19,125.7316773562284
FD004,test,18,20,125.96574808165308
FD004,test,18,21,124.93220114285975
FD004,test,18,22,124.85460576814528
FD004,test,18,23,124.6562363195473
FD004,test,18,24,124.83696987552864
FD004,test,18,25,125.5353367644204
FD004,test,18,26,125.89877310455527
FD004,test,18,27,126.02798025627544
FD004,test,18,28,125.21977178423212
FD004,test,18,29,125.13181099514787
FD004,test,18,30,124.7863865596186
FD004,test,18,31,124.93955369140971
FD004,test,18,32,124.35642317555266
FD004,test,18,33,125.02480192073338
FD004,test,18,34,124.46125686532643
FD004,test,18,35,123.89594170791428
FD004,test,18,36,126.39248888044663
FD004,test,18,37,124.42061057745696
FD004,test,18,38,125.76168305819245
FD004,test,18,39,125.38942425152896
FD004,test,18,40,124.8266876313131
FD004,test,18,41,125.89750203073751
FD004,test,18,42,125.45245765310308
FD004,test,18,43,127.19097846701877
FD004,test,18,44,124.31214094759662
FD004,test,18,45,124.05581894174622
FD004,test,18,46,125.29393384264358
FD004,test,18,47,124.62281162011
FD004,test,18,48,125.47129495347389
FD004,test,18,49,125.34279536387282
FD004,test,18,50,124.4699927037034
FD004,test,18,51,123.3192325974976
FD004,test,18,52,123.48988398770072
FD004,test,18,53,123.77130448575062
FD004,test,18,54,124.4878007554862
FD004,test,18,55,125.11216939446896
FD004,test,18,56,124.14870911769006
FD004,test,18,57,125.44098477509348
FD004,test,18,58,123.661251269956
FD004,test,18,59,124.12938468803044
FD004,test,18,60,126.20011853184468
FD004,test,18,61,124.88495112000064
FD004,test,18,62,123.72126010904395
FD004,test,18,63,123.5590469438032
FD004,test,18,64,124.62328929172328
FD004,test,18,65,125.01735002862098
FD004,test,18,66,124.84897527011869
FD004,test,18,67,125.4980432252252
FD004,test,18,68,123.25157090665871
FD004,test,18,69,124.89378594056286
FD004,test,18,70,122.23397977560668
FD004,test,18,71,124.52210746572108
FD004,test,18,72,125.91852109543872
FD004,test,18,73,123.31105275904363
FD004,test,18,74,123.95153651725133
FD004,test,18,75,123.91288358855384
FD004,test,18,76,124.23017002924544
FD004,test,18,77,121.14453595249972
FD004,test,18,78,122.4093552763224
FD004,test,18,79,124.64585351129348
FD004,test,18,80,124.9608079942454
FD004,test,18,81,124.74270976961203
FD004,test,18,82,123.12529336984674
FD004,test,18,83,123.4000907515952
FD004,test,18,84,123.96890595342455
FD004,test,18,85,122.83984861472712
FD004,test,18,86,123.73502732591638
FD004,test,18,87,120.02683079520996
FD004,test,18,88,123.48476515911504
FD004,test,18,89,123.0095838042517
FD004,test,18,90,119.01818291260976
FD004,test,18,91,122.02672149623454
FD004,test,18,92,123.00573921789793
FD004,test,18,93,121.23196988281823
FD004,test,18,94,112.06919308483111
FD004,test,18,95,124.37339212561842
FD004,test,18,96,121.525525193392
FD004,test,18,97,119.947621683437
FD004,test,18,98,121.4926558779804
FD004,test,18,99,117.2290697367696
FD004,test,18,100,122.6339537687824
FD004,test,18,101,123.8780574763246
FD004,test,18,102,118.79137072671983
FD004,test,18,103,118.28949897428996
FD004,test,18,104,122.56949909984957
FD004,test,18,105,121.34411903503346
FD004,test,18,106,119.53943951331452
FD004,test,18,107,119.19762806138604
FD004,test,18,108,118.43746736211897
FD004,test,18,109,117.81044235455715
FD004,test,18,110,120.94378180451127
FD004,test,18,111,119.65692490027574
FD004,test,18,112,115.92234314478512
FD004,test,18,113,109.0295995414798
FD004,test,18,114,121.7359431189833
FD004,test,18,115,107.78464810387676
FD004,test,18,116,120.15194577977616
FD004,test,18,117,121.03626074308926
FD004,test,18,118,116.50696218080375
FD004,test,18,119,120.51112734941132
FD004,test,18,120,119.20007475208568
FD004,test,18,121,116.53571216155488
FD004,test,18,122,119.36308599513328
FD004,test,18,123,119.8622438800606
FD004,test,18,124,119.76100768500623
FD004,test,18,125,106.34794652933164
FD004,test,18,126,116.0096363130572
FD004,test,18,127,115.79741880342064
FD004,test,18,128,108.37110182641966
FD004,test,18,129,122.397517244551
FD004,test,18,130,120.53911706637224
FD004,test,18,131,117.55981997695304
FD004,test,18,132,117.33057335766593
FD004,test,18,133,117.84586298270796
FD004,test,18,134,113.83850821145552
FD004,test,18,135,121.35857998744773
FD004,test,18,136,104.01284228562184
FD004,test,18,137,110.81438616495475
FD004,test,18,138,116.6000489905514
FD004,test,18,139,119.73691576268844
FD004,test,18,140,117.2984564136936
FD004,test,18,141,115.78485034819263
FD004,test,18,142,108.82277647727112
FD004,test,18,143,118.52608988879727
FD004,test,18,144,117.90801486786113
FD004,test,18,145,117.90310594060972
FD004,test,18,146,120.23795153778126
FD004,test,18,147,110.7396869261638
FD004,test,18,148,108.94528322948987
FD004,test,18,149,103.9684078479821
FD004,test,18,150,117.58480882669777
FD004,test,18,151,119.71652819387822
FD004,test,18,152,113.7302465784239
FD004,test,18,153,112.2173728961121
FD004,test,18,154,116.47132195215376
FD004,test,18,155,112.23679958448302
FD004,test,18,156,120.03200596093627
FD004,test,18,157,117.06737899740284
FD004,test,18,158,110.61049453152624
FD004,test,18,159,116.4864878206862
FD004,test,18,160,115.70831464845924
FD004,test,18,161,119.80368779269024
FD004,test,18,162,113.69584025874752
FD004,test,18,163,119.46949957611248
FD004,test,18,164,110.37792924005495
FD004,test,18,165,113.6669798763388
FD004,test,18,166,113.55410428900367
FD004,test,18,167,118.18006439820488
FD004,test,18,168,112.61308195620704
FD004,test,18,169,117.6662618258206
FD004,test,18,170,102.92198886577565
FD004,test,18,171,114.100948589145
FD004,test,18,172,106.93140950208137
FD004,test,18,173,109.88179153164924
FD004,test,18,174,113.82246127563909
FD004,test,18,175,119.54496977751276
FD004,test,18,176,111.38299997023596
FD004,test,18,177,113.35302102657778
FD004,test,18,178,100.74456679615024
FD004,test,18,179,111.50520528678602
FD004,test,18,180,111.48917378701032
FD004,test,18,181,100.31156494202602
FD004,test,18,182,117.6443255186441
FD004,test,18,183,111.4366986581838
FD004,test,18,184,105.8269069324623
FD004,test,18,185,110.59619562705647
FD004,test,18,186,115.39820722470571
FD004,test,18,187,106.58068816545573
FD004,test,18,188,109.61334920588418
FD004,test,18,189,112.77561013192263
FD004,test,18,190,111.88962221189088
FD004,test,18,191,105.62061506385383
FD004,test,18,192,102.9322874002651
FD004,test,18,193,112.37166156882353
FD004,test,18,194,99.86024533240304
FD004,test,18,195,112.61843098404586
FD004,test,18,196,115.45881331104692
FD004,test,18,197,104.48808288065892
FD004,test,18,198,106.01417729094894
FD004,test,18,199,97.80005662117624
FD004,test,18,200,99.7023629269526
FD004,test,18,201,105.94036053221129
FD004,test,18,202,111.5872515310726
FD004,test,18,203,113.50218597898704
FD004,test,18,204,106.36996720551608
FD004,test,18,205,110.861201482092
FD004,test,18,206,103.53816022103796
FD004,test,18,207,113.03744183108051
FD004,test,18,208,115.432244712264
FD004,test,18,209,112.65746450652752
FD004,test,18,210,106.74547183943132
FD004,test,18,211,107.17892214174732
FD004,test,18,212,111.23413430747188
FD004,test,18,213,97.74011847263944
FD004,test,18,214,97.2058509016948
FD004,test,18,215,114.05748231192985
FD004,test,18,216,106.77608233974344
FD004,test,18,217,96.78750869550838
FD004,test,18,218,105.3291713027316
FD004,test,18,219,86.59396382375104
FD004,test,18,220,95.11442129660304
FD004,test,18,221,104.9546610357998
FD004,test,18,222,85.85223360902764
FD004,test,18,223,89.5952634665167
FD004,test,18,224,98.81209632482958
FD004,test,18,225,83.87067566789634
FD004,test,18,226,99.76296373383587
FD004,test,18,227,109.25979520324312
FD004,test,18,228,84.72609390128758
FD004,test,18,229,104.38024106629123
FD004,test,18,230,111.3932892801926
FD004,test,18,231,96.38372993445292
FD004,test,18,232,99.01230320500277
FD004,test,18,233,93.15483133884364
FD004,test,18,234,86.56994885011551
FD004,test,18,235,100.8448221293168
FD004,test,18,236,83.80668172061637
FD004,test,18,237,87.59849505476865
FD004,test,18,238,108.0030021317014
FD004,test,18,239,89.06739363669752
FD004,test,18,240,99.87785715253943
FD004,test,18,241,103.44491818060084
FD004,test,18,242,96.18974736814712
FD004,test,18,243,80.1815666405841
FD004,test,18,244,100.25081945064296
FD004,test,18,245,81.31908262100707
FD004,test,18,246,88.24740344616386
FD004,test,18,247,89.17731274822637
FD004,test,19,1,125.72519179643074
FD004,test,19,2,125.02136750954524
FD004,test,19,3,124.22229203700194
FD004,test,19,4,124.6863944352418
FD004,test,19,5,124.95015712691249
FD004,test,19,6,124.22773905070872
FD004,test,19,7,124.6490534340123
FD004,test,19,8,124.8364571483122
FD004,test,19,9,125.668741506072
FD004,test,19,10,124.52441011912212
FD004,test,19,11,124.9566269839884
FD004,test,19,12,124.40318520372652
FD004,test,19,13,125.42360723431636
FD004,test,19,14,125.543142988111
FD004,test,19,15,124.7435423540178
FD004,test,19,16,125.05359775952942
FD004,test,19,17,124.86667149057158
FD004,test,19,18,125.51670702015728
FD004,test,19,19,125.33801662991472
FD004,test,19,20,124.91195170612414
FD004,test,19,21,122.50373615073788
FD004,test,19,22,124.76864708489352
FD004,test,19,23,124.41893401674513
FD004,test,19,24,124.65201394327612
FD004,test,20,1,127.13989293933696
FD004,test,20,2,124.37556007162556
FD004,test,20,3,124.1389119065438
FD004,test,20,4,123.81385408352293
FD004,test,20,5,124.81181012752354
FD004,test,20,6,122.4348661622775
FD004,test,20,7,123.30664157987654
FD004,test,20,8,123.44515853090004
FD004,test,20,9,124.9915426531424
FD004,test,20,10,125.17821926410068
FD004,test,20,11,124.0218309765373
FD004,test,20,12,122.4993566940382
FD004,test,20,13,123.64470433352706
FD004,test,20,14,124.6796615518492
FD004,test,20,15,122.63179343559402
FD004,test,20,16,125.53501864498092
FD004,test,20,17,123.3954507125324
FD004,test,20,18,122.51067293191574
FD004,test,20,19,122.43570456548578
FD004,test,20,20,123.66949529861738
FD004,test,20,21,122.97664656026686
FD004,test,20,22,125.22829131421824
FD004,test,20,23,122.2097046641482
FD004,test,20,24,123.7597190009316
FD004,test,20,25,124.30518817057845
FD004,test,20,26,124.4773664026936
FD004,test,20,27,120.5388490379012
FD004,test,20,28,120.96181013226764
FD004,test,20,29,121.0375497828782
FD004,test,20,30,122.81516479453518
FD004,test,20,31,125.85325791465768
FD004,test,20,32,121.67603711403042
FD004,test,20,33,121.6331867389004
FD004,test,20,34,122.57871784802036
FD004,test,20,35,122.65791230621224
FD004,test,20,36,122.00143053074729
FD004,test,20,37,124.5610629948853
FD004,test,20,38,124.61197327831992
FD004,test,20,39,118.48113563682271
FD004,test,20,40,125.38629317833689
FD004,test,20,41,119.74037232362332
FD004,test,20,42,119.1392100237375
FD004,test,20,43,124.47303240889592
FD004,test,20,44,117.18748304053376
FD004,test,20,45,118.84184685295968
FD004,test,20,46,120.49463542218504
FD004,test,20,47,118.5358549395477
FD004,test,20,48,120.50940002007518
FD004,test,20,49,118.80123066374792
FD004,test,20,50,119.06554885445313
FD004,test,20,51,118.65411347969793
FD004,test,20,52,120.038070836552
FD004,test,20,53,116.54079801462692
FD004,test,20,54,118.35324819879062
FD004,test,20,55,113.5287932576054
