engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
28,155,1.7918191294953947,"['s9', 's14', 's7']","[5.835893974482508, 3.930646868017612, 2.4199044956486016]",0.6417305780956567,0.5712198343538408
28,156,1.6671411499274902,"['s9', 's14', 's11']","[5.558149860355767, 3.492793422520227, 1.7515149609392073]",0.6125883365024386,0.5713838377749065
28,157,1.4003364304599335,"['s14', 's9', 's11']","[3.9817297699924343, 3.1020205373884004, 2.291828059429402]",0.547704598378338,0.563294542968131
28,158,1.44485719933116,"['s9', 's14', 's15']","[5.1442566706760235, 2.3872134726392544, 1.959718406688334]",0.5587082858005075,0.5754021163076414
29,1,0.919484788792044,"['s17', 's20', 's21']","[2.8093520282551667, 1.804571641833124, 1.0334405547160326]",0.4281382610243249,0.4281382610243249
29,2,0.7663456590763913,"['s15', 's20', 's7']","[1.7897174050199716, 1.3009702534146088, 1.2920599277008065]",0.3911239513306186,0.4096311061774718
29,3,0.8598238568400924,"['s13', 's2', 's7']","[1.8370803230676191, 1.7925489887617478, 1.6863084493294185]",0.4135977763274702,0.41095332956080455
29,4,0.851721728809156,"['s15', 's12', 's3']","[1.7221047373366456, 1.485878151045501, 1.4770133827359044]",0.4116341148818857,0.41112352589107487
29,5,0.7156838433728637,"['s21', 's2', 's3']","[1.803631555969792, 1.1251640518795438, 1.1143913697694945]",0.3791277771513866,0.4047243761431372
29,6,0.6344318893166748,"['s4', 's2', 's21']","[1.7450056681312192, 1.255958084735873, 0.9226715118390978]",0.3601982096831162,0.3911363658748955
29,7,0.7637459721918918,"['s7', 's11', 's8']","[2.041132118795046, 1.3086614518708335, 1.2317003052665136]",0.39050502181479657,0.39101257997173106
29,8,0.9290975121715832,"['s11', 's20', 's9']","[2.339175347769104, 2.2242394655152884, 1.4820320030280076]",0.43049340948330256,0.3943917066028976
29,9,0.6417467640801244,"['s21', 's20', 's12']","[1.3325169704837747, 1.3009702534146101, 1.1849408039983338]",0.361885680645814,0.38444201975568315
29,10,0.6997289400200446,"['s12', 's3', 's14']","[1.786815498092879, 1.3460240944879693, 1.0941244551858442]",0.37537946211152845,0.38369235674771157
29,11,0.7521418317120663,"['s4', 's11', 's21']","[1.5903364513859195, 1.5822492118437703, 1.4779013392597362]",0.3877466462097011,0.38920204405302855
29,12,0.7260240540270954,"['s3', 's2', 's17']","[2.0640637095671477, 1.594681092902232, 0.9999388575145505]",0.3815647825261315,0.38741399619529554
29,13,0.9215567213709511,"['s13', 's7', 's4']","[1.7853315815692754, 1.754405921247261, 1.643934694812539]",0.42864561984278804,0.3870444382671926
29,14,0.728949852251376,"['s9', 's8', 's15']","[1.8152370391466153, 1.5993720381721583, 1.0257951746280098]",0.38225543103007725,0.3911183883440453
29,15,0.7424815425280104,"['s15', 's9', 's4']","[2.019802304001959, 1.3816299288182978, 1.2335252880032879]",0.3854558034396626,0.3931336566096721
29,16,0.6954602710883117,"['s13', 's11', 's9']","[1.8370803230676191, 1.7008039078321213, 0.9742247454778312]",0.37437912215941155,0.39046015179961424
29,17,0.8310630846139451,"['s2', 's14', 's9']","[1.8294396134137667, 1.369538280679963, 1.3607611374120971]",0.40664006182156953,0.39547520765870176
29,18,1.2268693917852922,"['s6', 's4', 's8']","[4.248526518179907, 1.663842613799524, 1.5993720381721583]",0.5044832646199549,0.4106427366141352
29,19,0.9993538505031909,"['s8', 's14', 's13']","[2.4450170238902524, 1.7102194450281591, 1.5783366155994383]",0.4477954484476391,0.42375074009764757
29,20,0.8415515030086254,"['s12', 's14', 's9']","[1.8996670032356993, 1.8436230167520713, 1.5121758128367297]",0.40917320577464383,0.42849422056464376
29,21,0.7641967801714376,"['s21', 's9', 's7']","[2.0442080709681534, 1.5949553520813529, 1.4318389490055954]",0.3906123242998466,0.43174086099273074
29,22,1.3046859494404934,"['s2', 's12', 's4']","[3.170916873478645, 2.802479044377197, 2.6485189144650874]",0.5239192525103448,0.45519669913048577
29,23,0.9187950137927225,"['s3', 's17', 's7']","[2.1710382949696463, 1.9522615789569797, 1.578786125248999]",0.42796938772562126,0.4398939237516191
29,24,0.5599519086165335,"['s20', 's15', 's3']","[1.3009702534146088, 1.1923039831018765, 0.9746694623049875]",0.34321853972209637,0.4189785420065106
29,25,0.7778214676183566,"['s12', 's11', 's4']","[1.7115811613309269, 1.4910532918527912, 1.4770144509983172]",0.3938602581242804,0.41591595247643787
29,26,0.8096554609914911,"['s21', 's8', 's3']","[1.7513624138622375, 1.7096735580622435, 1.5337754076433494]",0.40148524578775246,0.41809053677401903
29,27,1.1275576658456812,"['s3', 's8', 's12']","[2.6755653702046933, 2.3347155040001675, 2.162987181901782]",0.4796666733529244,0.409240020942535
29,28,0.9260929315498152,"['s13', 's7', 's21']","[2.0440752890492226, 1.8296715481033112, 1.7202086205531075]",0.4297569343141408,0.4095975302602389
29,29,0.9784793841113708,"['s7', 's14', 's3']","[3.0088330355196353, 1.581119214327883, 1.3372914752713974]",0.44263952719521027,0.4294817277548617
29,30,1.236421486619481,"['s14', 's3', 's2']","[2.7573657607091566, 2.0992125019136703, 2.0608444407748756]",0.5068709759268827,0.4520838713153822
29,31,0.9851847588378676,"['s12', 's2', 's11']","[2.576776034091984, 1.490716605247026, 1.3360202278680753]",0.44429443901028554,0.46064570995988874
29,32,0.9329760163560111,"['s21', 's15', 's7']","[1.79497772449505, 1.7473333446811923, 1.7221492240228917]",0.43144455304986246,0.45100128589927635
29,33,0.6617945604286735,"['s21', 's20', 's13']","[1.7582854790420306, 1.3849038181510178, 1.267844166621148]",0.36652790500426147,0.43835548003730046
29,34,1.070985739048966,"['s14', 's7', 's8']","[3.474589264600232, 1.9013530974906647, 1.7096735580622435]",0.4655670598549657,0.44294098656925157
29,35,0.9415859535220357,"['s20', 's14', 's2']","[1.804571641833124, 1.7747695603784603, 1.6952918874070122]",0.4335578062441603,0.4282783526327071
29,36,1.1781853824160395,"['s7', 's12', 's15']","[3.8009141562463706, 2.125370013520913, 2.050076632815397]",0.4923129881543995,0.43788206246152983
29,37,1.3537937292157036,"['s6', 's4', 's2']","[4.248526518179907, 2.45403385974579, 2.2285290982828427]",0.536151275289529,0.4588234069094632
29,38,0.8877250813488876,"['s12', 's14', 's7']","[2.275838687044604, 1.5488441566527327, 1.3279007023942797]",0.42038070197190924,0.4695939663029927
29,39,0.8874025689440039,"['s21', 's4', 's12']","[2.229400064528048, 2.0099341284969325, 1.448260982664844]",0.4203021203703613,0.46054097840607183
29,40,0.6893929539130307,"['s11', 's9', 's8']","[1.9470328918078157, 1.4140924932277554, 1.2317003052665136]",0.3729591254526689,0.4484212422477736
29,41,1.0176919029950053,"['s21', 's4', 's3']","[2.6305916916979837, 1.9471476147686488, 1.5381417172516108]",0.45233420248999573,0.4404254851148928
29,42,1.2466947493031695,"['s7', 's14', 's8']","[3.299143310537339, 3.112391395135487, 1.967043771094523]",0.5094386027697139,0.4350829506109298
29,43,0.6946325722801585,"['s12', 's2', 's17']","[2.3886901921872097, 1.0916271203779504, 0.9999388575145505]",0.3741852792114114,0.42584386605883023
29,44,0.816973872612243,"['s14', 's21', 's2']","[1.6930060809349192, 1.5367473932881615, 1.2928487093875105]",0.40324508329877173,0.4224324586445124
29,45,0.8076280565023058,"['s8', 's21', 's4']","[1.967043771094523, 1.5492089106117823, 1.452512396860472]",0.4009981683943595,0.42804026723285044
29,46,0.9077715095896878,"['s4', 's21', 's14']","[2.6699582118357013, 1.9005544684871405, 1.5667747442500748]",0.42527287454224827,0.42262800164330094
29,47,0.786397997633079,"['s4', 's11', 's8']","[1.908863155178252, 1.4910532918527912, 1.3420018251398786]",0.3959096234842711,0.3999222057862124
29,48,0.8653867269870179,"['s11', 's8', 's13']","[2.2206206517807527, 1.3420018251398786, 1.267844166621148]",0.41494761043270095,0.4080746720304703
29,49,1.3803858051862208,"['s6', 's14', 's8']","[4.248526518179907, 2.0867617845710393, 1.967043771094523]",0.542757800300971,0.43597721543091017
29,50,1.2930551861726904,"['s6', 's4', 's13']","[4.248526518179907, 1.8996748848764913, 1.7853315815692754]",0.5210174414397383,0.45998107003998595
29,51,0.868166345246617,"['s17', 's13', 's7']","[1.9522615789569797, 1.5265878741010948, 1.4354230264746992]",0.41562256662609826,0.45805100845675595
29,52,0.8450367664475161,"['s17', 's3', 's14']","[1.9522615789569797, 1.5883542777466642, 1.5488441566527327]",0.41001603587998386,0.4608722909358985
29,53,0.7724393311529891,"['s4', 's14', 's11']","[1.6301522893599873, 1.599049801925225, 1.2174655318797893]",0.3925760939353626,0.4563979876364308
29,54,0.6401322788856416,"['s11', 's13', 's4']","[1.4910532918527912, 1.267844166621148, 1.262621477291965]",0.36151293976084264,0.4201490155284051
29,55,0.8913339183039672,"['s12', 's17', 's14']","[2.162987181901782, 1.9522615789569797, 1.8500780282870362]",0.421260285732617,0.40019758438698083
29,56,0.7096912986837834,"['s12', 's8', 's2']","[2.3886901921872097, 0.9743300922175143, 0.8535149067163711]",0.3777182178292335,0.3926167146276079
29,57,0.9327621789769568,"['s4', 's14', 's3']","[2.2549546698755907, 2.0831756670515063, 1.5796216585301417]",0.431392099477711,0.39689192734715334
29,58,0.7542822612174664,"['s8', 's12', 's14']","[1.5993720381721583, 1.5234953194265821, 1.3014020478104544]",0.3882549043542341,0.39602768943092764
29,59,0.9571102946240202,"['s4', 's8', 's12']","[2.4356573191423365, 2.3347155040001675, 1.7868154980926647]",0.4373742181767457,0.4111999451141083
29,60,1.0094624825635292,"['s15', 's14', 's11']","[3.3468270503235513, 1.8357335582092278, 1.3086614518708335]",0.45029635572827115,0.4170071591132391
29,61,0.6131251520310642,"['s7', 's20', 's2']","[1.3959981743121224, 1.3849038181510183, 0.9574793943711956]",0.3553027232384106,0.4125240601950745
29,62,0.8320818727353957,"['s8', 's21', 's4']","[1.967043771094523, 1.6565164208988203, 1.6133071271401636]",0.4068859023767562,0.40762282077488354
29,63,0.6866713739631674,"['s3', 's15', 's4']","[1.4464492154780262, 1.3487213486378704, 1.241182179921351]",0.37232287546593695,0.40443641499722416
29,64,0.8355333359836276,"['s3', 's12', 's21']","[1.9898364462266573, 1.59872965618832, 1.5419396921730062]",0.40771911013982687,0.39850539338984037
29,65,0.6872192073140045,"['s12', 's21', 's13']","[1.6363468245694035, 1.5350166269932133, 1.009100459152967]",0.37245091227912747,0.38293630470001166
29,66,0.8997550277837032,"['s14', 's11', 's12']","[2.413098478841427, 2.129424731789774, 1.3354094775222374]",0.42331470280052164,0.3965387006124338
29,67,1.2327156222806992,"['s7', 's12', 's21']","[3.5500287333916507, 2.8777133811391473, 1.9940158484145307]",0.5059446622706777,0.4163504525912181
29,68,1.0591251787775677,"['s7', 's12', 's2']","[2.435380640423658, 2.3886901921874233, 1.893159783266528]",0.4626172212683418,0.4344093217516991
29,69,0.9881490412550157,"['s12', 's8', 's3']","[2.9905648862817538, 1.5993720381721583, 1.457364989498729]",0.4450264314572968,0.44187078601519303
29,70,0.906317045154457,"['s15', 's8', 's21']","[2.2085122869389475, 1.967043771094523, 1.5436704584679544]",0.4249174190676297,0.45236408737289346
29,71,0.7673616226183069,"['s3', 's8', 's20']","[1.9769558328822574, 1.3420018251398786, 1.049169559205323]",0.39136592573536055,0.4459743319598613
29,72,0.7571132440663119,"['s14', 's11', 's13']","[1.616980389522567, 1.5822492118437703, 1.5265878741010948]",0.38892751200790293,0.42257090190730634
29,73,0.9267394462522768,"['s2', 's12', 's7']","[2.1949921667812498, 1.7115811613311414, 1.578786125248999]",0.4299153802191546,0.4160305336974689
29,74,1.2760892038753904,"['s6', 's14', 's11']","[4.248526518179907, 2.305514953258027, 1.5822492118437703]",0.5167820316225674,0.430381653730523
29,75,0.6635126355724004,"['s21', 's14', 's8']","[2.021708109133764, 1.3551938106021546, 1.2317003052665136]",0.3669269080241433,0.4187835515218257
29,76,1.095774912885621,"['s7', 's4', 's11']","[3.8331708534703317, 1.8215745873120541, 1.3998573718618121]",0.47173991541934446,0.43485834945862256
29,77,1.645423004193782,"['s6', 's8', 's11']","[4.248526518179907, 3.070058969828177, 3.0413839316997575]",0.6074216716859521,0.4785571813942324
29,78,1.042411823130792,"['s7', 's14', 's13']","[2.220335992262819, 2.0831756670515063, 2.0440752890492226]",0.45846492977946424,0.48426709130629425
29,79,1.0335703378662142,"['s12', 's7', 's15']","[3.2915022333291333, 1.754405921247261, 1.6060531435518728]",0.45627063156846986,0.4721648112954748
29,80,0.9871948723657997,"['s9', 's15', 's8']","[2.200150302860324, 2.1156710119111657, 1.967043771094523]",0.4447907852008245,0.487737586730811
29,81,0.9378821330407142,"['s15', 's12', 's7']","[2.73629475258625, 1.7115811613309269, 1.2884758502317026]",0.43264842670926995,0.4799192889887961
29,82,0.700284057263569,"['s2', 's14', 's15']","[1.9937705777716892, 1.261954755096237, 1.1216638825372167]",0.37550962929853215,0.4335368805113122
29,83,0.5785984036535818,"['s8', 's4', 's2']","[1.7096735580622435, 1.2427135583049798, 0.7864410437131845]",0.34743402620185326,0.4113306997957899
29,84,0.898590631203332,"['s7', 's17', 's8']","[2.1844952175693457, 1.857029306812737, 1.5993720381721583]",0.42303047645776776,0.40468266877364945
29,85,1.5598339449130432,"['s6', 's15', 's3']","[4.248526518179907, 2.4688715147343747, 2.367740542821981]",0.586835346988323,0.4330915811311492
29,86,0.6441246100941614,"['s14', 's2', 's4']","[1.4053994558746477, 1.326385640889104, 1.323876612636647]",0.36243496352631943,0.41904888849455907
29,87,1.0527471488368247,"['s4', 's21', 's2']","[2.2289212373541445, 1.9815543310908483, 1.7623657504101988]",0.4610320102355677,0.43615336468196625
29,88,0.8940476533724714,"['s11', 's12', 's20']","[2.0382288117987946, 1.7868154980926647, 1.5527709476238967]",0.42192203549380985,0.4510509665403576
29,89,0.6056474193335528,"['s2', 's8', 's15']","[1.624864331253781, 1.2317003052665136, 1.015703731690227]",0.353591712909971,0.4371632138307982
29,90,1.0032275264112167,"['s7', 's9', 's8']","[3.510603881229074, 1.4797132484272717, 1.2317003052665136]",0.4487535029799603,0.4095468450291257
29,91,1.0786455756094284,"['s7', 's13', 's4']","[3.0446738102135154, 2.56156270399735, 1.8031980467086703]",0.4674734307688316,0.43055453847762803
29,92,0.7206811492375432,"['s9', 's14', 's2']","[1.4303237754329063, 1.3444354580438798, 1.0245532573747635]",0.38030480102252046,0.41440909663501857
29,93,0.8544417698337534,"['s21', 's2', 's8']","[2.4055920733542178, 1.7623657504101988, 1.3420018251398786]",0.41229304359010926,0.41248329825427854
29,94,0.800804013672799,"['s9', 's20', 's21']","[2.081893818225329, 1.6367045123603048, 1.3930937908070868]",0.3993601555916436,0.421636986790613
29,95,1.0087476312581538,"['s14', 's8', 's4']","[2.5816460022559213, 2.4450170238902524, 1.6684367489503837]",0.45011941520230403,0.4219101692350818
29,96,1.1486861303322045,"['s4', 's7', 's14']","[2.8322843204990638, 2.6145845138914305, 1.74249450270331]",0.48494212418026983,0.4254039079173695
29,97,1.4810608232014049,"['s6', 's11', 's14']","[4.248526518179907, 3.4061676116637383, 2.0760034320127647]",0.5676145075679991,0.4628658492264652
29,98,1.2189489880220015,"['s7', 's14', 's9']","[3.442506409311231, 2.84701869869554, 1.5949553520813529]",0.5025032629190703,0.4809078930922574
29,99,0.7459032688957824,"['s3', 's9', 's8']","[1.8457482291538894, 1.4395987938354275, 1.2317003052665136]",0.3862666577196691,0.4782891935178625
29,100,1.0009673269023431,"['s7', 's14', 's15']","[2.1128136681819925, 1.882353085962187, 1.7069675729299711]",0.44819445383765394,0.4779042012449325
29,101,1.1242947816699214,"['s11', 's7', 's8']","[2.9501880117087786, 2.1128136681819925, 1.967043771094523]",0.4788523560780112,0.47668624762448075
29,102,0.8390976329530787,"['s14', 's4', 's2']","[2.2409648379077254, 1.6041188568384712, 1.594681092902232]",0.4085801139620721,0.4448793689032954
29,103,0.7966559770623522,"['s8', 's7', 's20']","[2.3347155040001675, 1.646883597166434, 1.2170366886781998]",0.3983655759440215,0.42405183150828557
29,104,0.7033131525903612,"['s2', 's3', 's21']","[2.198345859931294, 1.112208214965364, 1.0663251143201107]",0.3762202260758355,0.42204254517951884
29,105,0.846508000867198,"['s14', 's3', 's17']","[2.9653605768375417, 1.3392563145951446, 0.9999388575145505]",0.41037197879057336,0.41447805017010275
29,106,1.0256834741028353,"['s7', 's11', 's12']","[2.865469936745742, 2.129424731789774, 1.8244326664739614]",0.4543146820647257,0.4095705153674456
29,107,0.8799330044457441,"['s4', 's14', 's21']","[2.5428538059955472, 1.7568389727811187, 1.5769011713310161]",0.41848326530378077,0.4115511456357874
29,108,1.0557699180308737,"['s9', 's14', 's12']","[2.276669204682919, 2.262481543024275, 1.974901339997437]",0.4617832003579221,0.42423467051856745
29,109,1.0626957459572197,"['s12', 's20', 's11']","[3.7052910855191192, 1.7206380770967147, 1.3998573718618121]",0.4635049908493617,0.44169162347327273
29,110,1.2484555840794265,"['s15', 's14', 's3']","[3.2711412282900003, 3.0012217520322264, 1.9660400588616047]",0.5098786471687424,0.4615929571489065
29,111,0.916143299587278,"['s8', 's3', 's2']","[2.3347155040001675, 1.8263181513970976, 1.4940702983974519]",0.4273203417034795,0.45619408907665726
29,112,0.8304447146105449,"['s9', 's15', 's20']","[2.0795750636245933, 1.8078820023080693, 1.3009702534146088]",0.40649086769981474,0.4537956095558641
29,113,1.2714881316675928,"['s14', 's7', 's21']","[4.643663575942765, 1.9336097947146265, 1.3671322963828014]",0.5156329727030272,0.4645655640248851
29,114,1.0126271068748995,"['s8', 's17', 's4']","[1.967043771094523, 1.9522615789569797, 1.7067212085408225]",0.4510798163321495,0.46208052912144265
