dataset_id,split,engine_id,cycle,rul_pred
FD003,test,23,223,124.9576119216401
FD003,test,23,224,124.37225759408372
FD003,test,23,225,122.47848456255504
FD003,test,23,226,123.73670960097007
FD003,test,23,227,120.03074911532742
FD003,test,23,228,124.24112650954768
FD003,test,23,229,124.0699671488912
FD003,test,23,230,119.6076369531752
FD003,test,23,231,126.67647647223252
FD003,test,23,232,125.38364433338536
FD003,test,23,233,123.87672481144496
FD003,test,23,234,125.39900482007586
FD003,test,23,235,125.5049839994742
FD003,test,23,236,125.32526004637856
FD003,test,23,237,125.55994823197094
FD003,test,23,238,125.33770741109964
FD003,test,23,239,124.49211046932902
FD003,test,23,240,128.35474465941513
FD003,test,23,241,124.50754919990064
FD003,test,23,242,122.04212648397116
FD003,test,23,243,125.410517020246
FD003,test,23,244,121.00187952026582
FD003,test,23,245,125.14451468734887
FD003,test,23,246,125.31380623550316
FD003,test,23,247,125.7980644877751
FD003,test,23,248,123.7832438601934
FD003,test,23,249,120.73189665932335
FD003,test,23,250,123.72454748807898
FD003,test,23,251,126.73396005156312
FD003,test,23,252,125.86717544324073
FD003,test,23,253,126.32366043572316
FD003,test,23,254,126.10240570439144
FD003,test,23,255,126.76010484300528
FD003,test,23,256,122.37724502997617
FD003,test,23,257,125.79548174687528
FD003,test,23,258,123.82024490274104
FD003,test,23,259,124.98826128283176
FD003,test,23,260,126.01218105944714
FD003,test,23,261,119.83004157118424
FD003,test,23,262,126.90306381398555
FD003,test,23,263,123.29919158578716
FD003,test,23,264,126.63880881526735
FD003,test,23,265,120.6446371417689
FD003,test,23,266,125.98058796677618
FD003,test,23,267,125.3379971032862
FD003,test,23,268,123.54030240717692
FD003,test,23,269,127.21353633276424
FD003,test,23,270,126.86835380827132
FD003,test,23,271,128.47966274443024
FD003,test,23,272,126.23140823445732
FD003,test,23,273,125.94459827738928
FD003,test,23,274,126.23968694830135
FD003,test,23,275,127.02899484747115
FD003,test,23,276,125.47413247288216
FD003,test,23,277,125.26549992018371
FD003,test,23,278,125.96299235669748
FD003,test,23,279,126.64294764253516
FD003,test,23,280,126.21374460744272
FD003,test,23,281,125.05584941960872
FD003,test,23,282,124.14952850936984
FD003,test,23,283,130.06366089329455
FD003,test,23,284,129.57165709854146
FD003,test,23,285,127.36152070930255
FD003,test,23,286,128.67015354877125
FD003,test,23,287,121.01120976147186
FD003,test,23,288,128.11769357610302
FD003,test,23,289,123.5484493844423
FD003,test,23,290,125.81594775344873
FD003,test,23,291,123.98873902984153
FD003,test,23,292,125.97562795375012
FD003,test,23,293,123.23278808676903
FD003,test,23,294,129.54199508357345
FD003,test,23,295,127.8824074433679
FD003,test,23,296,126.48044734888174
FD003,test,23,297,130.65173371614935
FD003,test,23,298,128.26031799242477
FD003,test,23,299,123.4398753766775
FD003,test,23,300,129.79230490119963
FD003,test,23,301,125.17169992470257
FD003,test,23,302,118.3498024840698
FD003,test,23,303,125.85705047368192
FD003,test,23,304,125.85352199765454
FD003,test,23,305,125.34630495185452
FD003,test,23,306,124.6236697607313
FD003,test,23,307,126.17787101287657
FD003,test,23,308,127.85495141029809
FD003,test,23,309,124.65335421811191
FD003,test,23,310,118.7437344369534
FD003,test,23,311,130.66428285753238
FD003,test,23,312,122.34002824136682
FD003,test,23,313,121.03235495232894
FD003,test,23,314,121.23882841153043
FD003,test,23,315,124.2117765386497
FD003,test,23,316,118.81208184583632
FD003,test,23,317,124.44049526164524
FD003,test,23,318,122.32125880200503
FD003,test,23,319,119.45985755615963
FD003,test,23,320,126.51174294740036
FD003,test,23,321,120.8221058402038
FD003,test,23,322,126.3165243197731
FD003,test,23,323,121.0542978377774
FD003,test,23,324,125.4258121567338
FD003,test,23,325,117.63869426672576
FD003,test,23,326,118.78582540381478
FD003,test,23,327,120.09581572978486
FD003,test,23,328,113.42770988687968
FD003,test,23,329,120.36322457896216
FD003,test,23,330,123.86750186153016
FD003,test,23,331,121.4228715912125
FD003,test,23,332,122.01309461238824
FD003,test,23,333,121.18511656192922
FD003,test,23,334,123.29708591283946
FD003,test,23,335,117.6065558260791
FD003,test,23,336,110.35378353832114
FD003,test,23,337,109.3513821950301
FD003,test,23,338,116.77850662073295
FD003,test,23,339,121.53081744409072
FD003,test,23,340,111.00391276259126
FD003,test,23,341,120.28850439938408
FD003,test,23,342,121.15822973103754
FD003,test,23,343,114.13370865730394
FD003,test,23,344,114.30549819837697
FD003,test,23,345,122.89748138321508
FD003,test,23,346,107.21368454975332
FD003,test,23,347,115.52910625127456
FD003,test,23,348,113.82886584589924
FD003,test,23,349,112.05069835955187
FD003,test,23,350,117.84213156123091
FD003,test,23,351,114.78140974294622
FD003,test,23,352,102.81526659167372
FD003,test,23,353,105.2080176330922
FD003,test,23,354,119.83430036240344
FD003,test,23,355,114.7857200763918
FD003,test,23,356,101.51127610349354
FD003,test,23,357,115.38693355715937
FD003,test,23,358,113.31298367545064
FD003,test,23,359,111.77598609625409
FD003,test,23,360,110.86898879190062
FD003,test,23,361,109.59998967161113
FD003,test,23,362,108.89078691253115
FD003,test,23,363,98.1184866255817
FD003,test,23,364,110.93846406035875
FD003,test,23,365,101.11667605148878
FD003,test,23,366,103.19093038760214
FD003,test,23,367,107.869575096655
FD003,test,23,368,112.85265981415216
FD003,test,23,369,105.86424859062215
FD003,test,23,370,105.44796663216616
FD003,test,23,371,105.48522794695604
FD003,test,23,372,101.71606365503068
FD003,test,23,373,110.3985902220512
FD003,test,23,374,95.94871389991316
FD003,test,23,375,89.84362831165546
FD003,test,23,376,105.91907888741945
FD003,test,23,377,94.953419620696
FD003,test,23,378,92.95025629185449
FD003,test,23,379,97.74839145758531
FD003,test,23,380,88.45696288909821
FD003,test,23,381,95.60719191897452
FD003,test,23,382,85.16598556247455
FD003,test,23,383,86.0586978107959
FD003,test,23,384,98.82966556390288
FD003,test,23,385,79.30570833454976
FD003,test,23,386,96.54952416057728
FD003,test,23,387,95.62894657927154
FD003,test,23,388,84.02928499308108
FD003,test,23,389,76.63819937520249
FD003,test,23,390,66.71342887495103
FD003,test,23,391,78.32028737170255
FD003,test,23,392,83.64608399221441
FD003,test,23,393,78.22856532379814
FD003,test,23,394,84.82172462337147
FD003,test,23,395,78.83984221813732
FD003,test,23,396,75.96863474116245
FD003,test,23,397,75.52680600371906
FD003,test,23,398,82.42609061688363
FD003,test,23,399,72.59460619485614
FD003,test,23,400,85.1730618607528
FD003,test,23,401,62.40996738658889
FD003,test,23,402,60.16141534015756
FD003,test,23,403,66.31255159405754
FD003,test,23,404,73.56009327054315
FD003,test,23,405,68.96286105270912
FD003,test,24,1,122.36060429744582
FD003,test,24,2,124.50427491544228
FD003,test,24,3,123.31436518813976
FD003,test,24,4,123.2290313678974
FD003,test,24,5,123.71415557469108
FD003,test,24,6,123.48240942627086
FD003,test,24,7,124.77049169762692
FD003,test,24,8,123.1230085413192
FD003,test,24,9,124.0505058224304
FD003,test,24,10,124.55773466381213
FD003,test,24,11,123.89351134793934
FD003,test,24,12,124.53116323241768
FD003,test,24,13,123.5761074346058
FD003,test,24,14,123.220877610582
FD003,test,24,15,122.91430437874128
FD003,test,24,16,123.24339526710996
FD003,test,24,17,124.79562582618831
FD003,test,24,18,124.9225714943924
FD003,test,24,19,123.67056635321272
FD003,test,24,20,122.25355946396957
FD003,test,24,21,122.94396172310636
FD003,test,24,22,122.98436904416928
FD003,test,24,23,123.7000314597506
FD003,test,24,24,124.01120514864478
FD003,test,24,25,125.0631243423839
FD003,test,24,26,123.10736450255531
FD003,test,24,27,123.94916827156712
FD003,test,24,28,122.8080832857448
FD003,test,24,29,123.4895653422006
FD003,test,24,30,124.792979418197
FD003,test,24,31,124.69750844898267
FD003,test,24,32,123.6536446088401
FD003,test,24,33,123.88433464383358
FD003,test,24,34,124.7222217237936
FD003,test,24,35,123.89507946147482
FD003,test,24,36,121.93972800629648
FD003,test,24,37,121.7177676772497
FD003,test,24,38,123.79512868038634
FD003,test,24,39,123.77329437045984
FD003,test,24,40,124.1323363005442
FD003,test,24,41,122.92842742652316
FD003,test,24,42,124.01240817077613
FD003,test,24,43,123.6709900494008
FD003,test,24,44,122.96557002425726
FD003,test,24,45,123.71813855357333
FD003,test,24,46,124.14568006885229
FD003,test,24,47,123.92070143684604
FD003,test,24,48,123.01558709362666
FD003,test,24,49,122.58245007531154
FD003,test,24,50,123.72371762866533
FD003,test,24,51,122.98918200047753
FD003,test,24,52,123.49588429587374
FD003,test,24,53,123.75823039733962
FD003,test,24,54,122.70496520066276
FD003,test,24,55,123.40026841259696
FD003,test,24,56,122.9069376872404
FD003,test,24,57,123.79038041496597
FD003,test,24,58,123.03228716519236
FD003,test,24,59,122.87575976508282
FD003,test,24,60,122.08283897260868
FD003,test,24,61,122.80688312702034
FD003,test,24,62,121.45436315429846
FD003,test,24,63,123.54789907835044
FD003,test,24,64,121.85367969873316
FD003,test,24,65,122.25897645002274
FD003,test,24,66,120.51257464187532
FD003,test,24,67,122.46831076195578
FD003,test,24,68,121.68508320742106
FD003,test,24,69,122.61252032405432
FD003,test,24,70,121.65659511170868
FD003,test,24,71,120.33449474226153
FD003,test,24,72,121.09956078172968
FD003,test,24,73,121.37997515583127
FD003,test,24,74,120.38558298065854
FD003,test,24,75,119.22740484382216
FD003,test,24,76,121.71798209051188
FD003,test,24,77,122.23778322333764
FD003,test,24,78,119.7017419588818
FD003,test,24,79,119.54198077423976
FD003,test,24,80,118.8912186050619
FD003,test,24,81,119.5728478995061
FD003,test,24,82,119.77378889544772
FD003,test,24,83,120.05384622350422
FD003,test,24,84,116.18329873434148
FD003,test,24,85,119.08068886028175
FD003,test,24,86,119.73329929680946
FD003,test,24,87,120.44387865340508
FD003,test,24,88,118.44140143345528
FD003,test,24,89,117.98461303168386
FD003,test,24,90,118.66325957005336
FD003,test,24,91,116.37306519031006
FD003,test,24,92,118.39996782867745
FD003,test,24,93,117.25364375133172
FD003,test,24,94,119.60671093466252
FD003,test,24,95,115.36456610271046
FD003,test,24,96,118.3809850413728
FD003,test,24,97,116.49593006467695
FD003,test,24,98,118.7345740868606
FD003,test,24,99,117.26409565654492
FD003,test,24,100,112.10011159243832
FD003,test,24,101,116.05964665921992
FD003,test,24,102,112.55661696915423
FD003,test,24,103,114.64363613562472
FD003,test,24,104,114.66739264373278
FD003,test,24,105,117.96138349988772
FD003,test,24,106,116.21828781255168
FD003,test,24,107,116.63767442079818
FD003,test,24,108,113.7091191354034
FD003,test,24,109,114.84230555878474
FD003,test,24,110,115.19068199311393
FD003,test,24,111,116.63236552608345
FD003,test,24,112,113.87219515611837
FD003,test,24,113,115.9174273906878
FD003,test,24,114,114.5359510169926
FD003,test,24,115,114.59064822678242
FD003,test,24,116,115.2566056090009
FD003,test,24,117,110.72319869623296
FD003,test,24,118,114.80561270360728
FD003,test,24,119,111.64485609672444
FD003,test,24,120,113.81928321889464
FD003,test,24,121,110.9076574110865
FD003,test,24,122,115.48965914273384
FD003,test,24,123,113.38214608987214
FD003,test,24,124,116.45184889546198
FD003,test,24,125,115.9524916933314
FD003,test,24,126,116.44252107060994
FD003,test,24,127,115.79342664970838
FD003,test,24,128,116.76459031888876
FD003,test,24,129,117.83519774953876
FD003,test,24,130,112.80998559367174
FD003,test,24,131,116.35687540978007
FD003,test,24,132,114.57172873228592
FD003,test,24,133,115.4759674171233
FD003,test,24,134,110.60949522857618
FD003,test,24,135,111.96586529926492
FD003,test,24,136,116.40449736710848
FD003,test,24,137,117.3482193503676
FD003,test,24,138,112.82936221347182
FD003,test,24,139,117.9677799727378
FD003,test,24,140,104.5052508527152
FD003,test,24,141,113.90250510724894
FD003,test,24,142,117.96129909242671
FD003,test,24,143,112.8315570291946
FD003,test,24,144,116.9036971174731
FD003,test,24,145,114.2301046873278
FD003,test,24,146,115.80539577957528
FD003,test,24,147,110.7868217778367
FD003,test,24,148,116.72683402307942
FD003,test,24,149,110.30610254605509
FD003,test,24,150,118.76161739615272
FD003,test,24,151,116.66741983548496
FD003,test,24,152,114.58381048873667
FD003,test,24,153,117.68674065522546
FD003,test,24,154,118.57364578930896
FD003,test,24,155,116.21541794835898
FD003,test,24,156,114.87540930752348
FD003,test,24,157,120.31662193393046
FD003,test,24,158,111.76711095419068
FD003,test,24,159,114.97702731282229
FD003,test,24,160,116.24746201436044
FD003,test,24,161,112.23345324085945
FD003,test,24,162,119.24497599401818
FD003,test,24,163,114.53719017893772
FD003,test,24,164,108.54069665572926
FD003,test,24,165,118.76591637132336
FD003,test,24,166,112.45517100888924
FD003,test,24,167,117.96928087399029
FD003,test,24,168,119.17033396138788
FD003,test,24,169,115.91818325191024
FD003,test,24,170,118.21329868908732
FD003,test,24,171,111.9722163143658
FD003,test,24,172,112.7463114193269
FD003,test,24,173,118.3469167443628
FD003,test,24,174,118.8965433015089
FD003,test,24,175,119.8900084518423
FD003,test,24,176,119.18971217023883
FD003,test,24,177,110.416977017716
FD003,test,24,178,113.7319281440026
FD003,test,24,179,121.16543347675314
FD003,test,24,180,116.8664130278416
FD003,test,24,181,112.53955527350256
FD003,test,24,182,118.51348191113377
FD003,test,24,183,117.64039694627752
FD003,test,24,184,117.58410684693956
FD003,test,24,185,119.33406922660072
FD003,test,24,186,117.1082986483728
FD003,test,24,187,120.1070333985078
FD003,test,24,188,120.88102111238396
FD003,test,24,189,118.65830172690276
FD003,test,24,190,117.82024570750436
FD003,test,24,191,121.19377166323942
FD003,test,24,192,119.80035906650568
FD003,test,24,193,116.21861034028863
FD003,test,24,194,120.6242387116052
FD003,test,24,195,119.50583885909852
FD003,test,24,196,119.50313048594693
FD003,test,24,197,118.22973460110168
FD003,test,24,198,120.79608177120475
FD003,test,24,199,120.32309403236512
FD003,test,24,200,114.41268600291376
FD003,test,24,201,119.94071291429609
FD003,test,24,202,115.8051424030254
FD003,test,24,203,115.89919901990422
FD003,test,24,204,120.10651990651648
FD003,test,24,205,118.71044889589284
FD003,test,24,206,115.90304371135372
FD003,test,24,207,119.7489905658736
FD003,test,24,208,122.44953306473111
FD003,test,24,209,121.89784104332423
FD003,test,24,210,118.4252417574594
FD003,test,24,211,123.5193925341158
FD003,test,24,212,119.12432089898388
FD003,test,24,213,118.16122176029744
FD003,test,24,214,120.56772211771128
FD003,test,24,215,120.46108726410556
FD003,test,24,216,115.19333592314204
FD003,test,24,217,115.83567513471512
FD003,test,24,218,114.67861389992046
FD003,test,24,219,118.91235290455069
FD003,test,24,220,117.43918738202802
FD003,test,24,221,120.22557748790638
FD003,test,24,222,115.16275057518538
FD003,test,24,223,119.25521933739265
FD003,test,24,224,120.66137633208972
FD003,test,24,225,121.97750527970057
FD003,test,24,226,119.77401163857216
FD003,test,24,227,120.83309728521512
FD003,test,24,228,121.80955846301792
FD003,test,24,229,115.7014005192826
FD003,test,24,230,116.29275946561948
FD003,test,24,231,119.087092640622
FD003,test,24,232,121.509846814365
FD003,test,24,233,119.1067446656954
FD003,test,24,234,115.43194484117087
FD003,test,24,235,120.548578033169
FD003,test,24,236,121.53236996636106
FD003,test,24,237,121.74799898372773
FD003,test,24,238,110.28411611047784
FD003,test,24,239,122.44318707035389
FD003,test,24,240,118.49302627955775
FD003,test,24,241,118.35510457108168
FD003,test,24,242,122.11796802623388
FD003,test,24,243,122.12639101606334
FD003,test,24,244,122.09208828421836
FD003,test,24,245,121.13682269591123
FD003,test,24,246,119.95023696671092
FD003,test,24,247,113.49563974597176
FD003,test,24,248,118.58813848927886
FD003,test,24,249,119.40627998522822
FD003,test,24,250,112.57331730473182
FD003,test,24,251,118.12114718972484
FD003,test,24,252,118.02751381232729
FD003,test,24,253,119.18884189463724
FD003,test,24,254,116.71206878208643
FD003,test,24,255,123.79644477876988
FD003,test,24,256,118.06604654758836
FD003,test,24,257,121.1934711907879
FD003,test,24,258,121.9496939195284
FD003,test,24,259,116.33741014074236
FD003,test,24,260,116.25170446348416
FD003,test,24,261,116.55919827796774
FD003,test,24,262,115.2249627306706
FD003,test,24,263,114.92590997363276
FD003,test,24,264,119.2864839289578
FD003,test,24,265,116.77538024506626
FD003,test,24,266,121.5154052909453
FD003,test,24,267,123.92956135245586
FD003,test,24,268,120.65344620180385
FD003,test,24,269,111.02395942338036
FD003,test,24,270,119.35898305339477
FD003,test,24,271,118.23496572279043
FD003,test,24,272,120.09873806966488
FD003,test,24,273,110.40986741639952
FD003,test,24,274,109.20013626563026
FD003,test,24,275,115.67860737746494
FD003,test,24,276,113.91097755480943
FD003,test,24,277,123.1789855337855
FD003,test,24,278,115.98676675316972
FD003,test,24,279,116.89416170474442
FD003,test,24,280,116.99829360930362
FD003,test,24,281,122.15168795979432
