engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
15,125,55.0,55.0,90.22780081350844
15,126,54.0,54.0,72.84706514123656
15,127,53.0,53.0,77.59426526081536
15,128,52.0,52.0,80.00413966984695
15,129,51.0,51.0,78.03300166760827
15,130,50.0,50.0,74.77944630484032
15,131,49.0,49.0,66.66358425420017
15,132,48.0,48.0,83.00181493739085
15,133,47.0,47.0,77.33121122428668
15,134,46.0,46.0,61.26349700055283
15,135,45.0,45.0,65.16675951651588
15,136,44.0,44.0,72.05791261958589
15,137,43.0,43.0,66.58386739283962
15,138,42.0,42.0,74.14205982681337
15,139,41.0,41.0,57.60548053827702
15,140,40.0,40.0,54.56010464444178
15,141,39.0,39.0,51.829878544385295
15,142,38.0,38.0,54.02019651187067
15,143,37.0,37.0,59.35200244255975
15,144,36.0,36.0,46.306861054579954
15,145,35.0,35.0,43.5342071179658
15,146,34.0,34.0,45.76628551899422
15,147,33.0,33.0,54.87559899157786
15,148,32.0,32.0,46.4248341102574
15,149,31.0,31.0,45.39740898465238
15,150,30.0,30.0,60.04775285926669
15,151,29.0,29.0,45.73866155459888
15,152,28.0,28.0,38.196416339137485
15,153,27.0,27.0,47.4916835311854
15,154,26.0,26.0,35.53891290816074
15,155,25.0,25.0,33.29175704860289
15,156,24.0,24.0,52.23611038594552
15,157,23.0,23.0,35.35078156954039
15,158,22.0,22.0,36.63525208188672
15,159,21.0,21.0,36.427838615356144
15,160,20.0,20.0,34.3386751996176
15,161,19.0,19.0,42.646580822512576
15,162,18.0,18.0,26.971222469491593
15,163,17.0,17.0,32.95567440615884
15,164,16.0,16.0,20.42421444363244
15,165,15.0,15.0,19.961990744724464
15,166,14.0,14.0,26.59421907252668
15,167,13.0,13.0,23.78104804397399
15,168,12.0,12.0,33.1273302489177
16,1,399.0,125.0,126.17755951000404
16,2,398.0,125.0,125.88148608066237
16,3,397.0,125.0,126.51053332031408
16,4,396.0,125.0,125.7154768044893
16,5,395.0,125.0,126.27709626045544
16,6,394.0,125.0,126.28459198689077
16,7,393.0,125.0,125.83072788001041
16,8,392.0,125.0,126.04877932848184
16,9,391.0,125.0,125.65175527520866
16,10,390.0,125.0,125.10583243894565
16,11,389.0,125.0,125.72830613558732
16,12,388.0,125.0,125.3955797030643
16,13,387.0,125.0,125.86152562278211
16,14,386.0,125.0,126.31036298459259
16,15,385.0,125.0,125.8311688494576
16,16,384.0,125.0,125.61348765206144
16,17,383.0,125.0,125.87372197388517
16,18,382.0,125.0,125.90525778154108
16,19,381.0,125.0,126.1412529423197
16,20,380.0,125.0,125.82350800440199
16,21,379.0,125.0,125.5594950826916
16,22,378.0,125.0,126.41874918778227
16,23,377.0,125.0,126.08976342372907
16,24,376.0,125.0,127.32640812031401
16,25,375.0,125.0,125.93132093915013
16,26,374.0,125.0,126.67807424252233
16,27,373.0,125.0,125.8148916759121
16,28,372.0,125.0,125.4969803199992
16,29,371.0,125.0,125.33312806722806
16,30,370.0,125.0,125.99610499305089
16,31,369.0,125.0,126.65858416247636
16,32,368.0,125.0,126.6484596205586
16,33,367.0,125.0,125.41985552918617
16,34,366.0,125.0,125.84837177249292
16,35,365.0,125.0,125.8064596669179
16,36,364.0,125.0,125.730137194301
16,37,363.0,125.0,126.06557317544988
16,38,362.0,125.0,125.36874393236306
16,39,361.0,125.0,123.54177652410505
16,40,360.0,125.0,125.21378556722614
16,41,359.0,125.0,125.21954169243737
16,42,358.0,125.0,125.70469423741994
16,43,357.0,125.0,125.15162130496036
16,44,356.0,125.0,124.63166163652967
16,45,355.0,125.0,125.1416179371986
16,46,354.0,125.0,125.30642262360075
16,47,353.0,125.0,124.7417609797296
16,48,352.0,125.0,125.02680174917965
16,49,351.0,125.0,124.97224190995227
16,50,350.0,125.0,124.1133342920547
16,51,349.0,125.0,125.23022153304552
16,52,348.0,125.0,124.7002997615607
16,53,347.0,125.0,126.25434442723397
16,54,346.0,125.0,126.12572676734678
16,55,345.0,125.0,125.5686622816387
16,56,344.0,125.0,125.53923078057821
16,57,343.0,125.0,123.23009192934583
16,58,342.0,125.0,123.63211529607702
16,59,341.0,125.0,124.82011165173776
16,60,340.0,125.0,122.15042114719691
16,61,339.0,125.0,124.23576725860474
16,62,338.0,125.0,124.50110265979703
16,63,337.0,125.0,124.234431079909
16,64,336.0,125.0,124.28087626012626
16,65,335.0,125.0,124.77670346727831
16,66,334.0,125.0,122.27375321556333
16,67,333.0,125.0,123.33188348319614
16,68,332.0,125.0,122.52764716227452
16,69,331.0,125.0,125.38149978704064
16,70,330.0,125.0,124.77696613260576
16,71,329.0,125.0,122.33528417487867
16,72,328.0,125.0,124.65370924181127
16,73,327.0,125.0,125.9698035534854
16,74,326.0,125.0,122.00440315088315
16,75,325.0,125.0,123.72157915042531
16,76,324.0,125.0,121.9852786812719
16,77,323.0,125.0,119.69228094285221
16,78,322.0,125.0,124.26896801781373
16,79,321.0,125.0,122.06702261226637
16,80,320.0,125.0,123.59174571118805
16,81,319.0,125.0,123.7300969819679
16,82,318.0,125.0,118.44652328491104
16,83,317.0,125.0,125.01809475444519
16,84,316.0,125.0,122.03650741239524
16,85,315.0,125.0,121.0212282062009
16,86,314.0,125.0,121.13046579403718
16,87,313.0,125.0,122.02134811530743
16,88,312.0,125.0,119.78516388973142
16,89,311.0,125.0,119.60929183099645
16,90,310.0,125.0,119.97187819270148
16,91,309.0,125.0,121.3131809785657
16,92,308.0,125.0,121.24241292313428
16,93,307.0,125.0,122.9494350709408
16,94,306.0,125.0,120.89723532488999
16,95,305.0,125.0,121.63552670658784
16,96,304.0,125.0,122.67851168143781
16,97,303.0,125.0,122.21416730580077
16,98,302.0,125.0,120.68914009079568
16,99,301.0,125.0,119.94820580155493
16,100,300.0,125.0,122.12646175285533
16,101,299.0,125.0,118.98036142403302
16,102,298.0,125.0,118.05824219383132
16,103,297.0,125.0,120.1711947328164
16,104,296.0,125.0,121.64972536298654
16,105,295.0,125.0,122.96496316769975
16,106,294.0,125.0,120.85839632771855
16,107,293.0,125.0,121.09205803843588
16,108,292.0,125.0,122.85386381473593
16,109,291.0,125.0,120.77382100726835
16,110,290.0,125.0,117.00058242761517
16,111,289.0,125.0,119.80663233797623
16,112,288.0,125.0,121.05160969647507
16,113,287.0,125.0,120.19255827185411
16,114,286.0,125.0,120.09281022553067
16,115,285.0,125.0,119.93090529581909
16,116,284.0,125.0,122.08933538373327
16,117,283.0,125.0,118.62337528407383
16,118,282.0,125.0,119.47920942132876
16,119,281.0,125.0,117.7309791630552
16,120,280.0,125.0,118.50307708615134
16,121,279.0,125.0,119.90635058670425
16,122,278.0,125.0,119.29581667403528
16,123,277.0,125.0,122.50200944516641
16,124,276.0,125.0,116.87496860787832
16,125,275.0,125.0,115.88192817386644
16,126,274.0,125.0,119.95342900682611
16,127,273.0,125.0,120.2413831058827
16,128,272.0,125.0,119.91473689167803
16,129,271.0,125.0,121.62364403057154
16,130,270.0,125.0,120.03313161751957
16,131,269.0,125.0,118.52465593127802
16,132,268.0,125.0,120.36859153338361
16,133,267.0,125.0,121.71988843677715
16,134,266.0,125.0,119.96354811537668
16,135,265.0,125.0,120.11749922687797
16,136,264.0,125.0,122.79412394822597
16,137,263.0,125.0,121.98960800532485
16,138,262.0,125.0,120.68373327250973
16,139,261.0,125.0,122.11834609658705
16,140,260.0,125.0,121.19075683782452
16,141,259.0,125.0,117.53497000827359
16,142,258.0,125.0,115.38934819090863
16,143,257.0,125.0,119.02806705127703
16,144,256.0,125.0,120.3857408052369
16,145,255.0,125.0,123.1237440590078
16,146,254.0,125.0,121.41994965987647
16,147,253.0,125.0,120.92579727948602
16,148,252.0,125.0,124.01922278314484
16,149,251.0,125.0,120.62784740212143
16,150,250.0,125.0,119.91211891285359
16,151,249.0,125.0,120.10275226699551
16,152,248.0,125.0,122.4944914802565
16,153,247.0,125.0,117.26558657771487
16,154,246.0,125.0,120.63845402368739
16,155,245.0,125.0,122.15705820374438
16,156,244.0,125.0,118.75339043326628
16,157,243.0,125.0,122.97063679052508
16,158,242.0,125.0,120.81874941424581
16,159,241.0,125.0,123.45391405809724
16,160,240.0,125.0,120.47287189144438
16,161,239.0,125.0,121.09738554222976
16,162,238.0,125.0,121.03884002685608
16,163,237.0,125.0,119.43430840166675
16,164,236.0,125.0,124.03404085784749
16,165,235.0,125.0,121.04372630285523
16,166,234.0,125.0,121.60133362850154
16,167,233.0,125.0,123.07710204926363
16,168,232.0,125.0,119.81796397319428
16,169,231.0,125.0,121.99544865565721
16,170,230.0,125.0,121.77517803436672
16,171,229.0,125.0,123.71544296181627
16,172,228.0,125.0,119.90079871382177
16,173,227.0,125.0,121.67000965044299
16,174,226.0,125.0,122.4072142904989
16,175,225.0,125.0,122.0195199191433
16,176,224.0,125.0,121.57982079115283
16,177,223.0,125.0,119.19990648900827
16,178,222.0,125.0,118.00090803340106
16,179,221.0,125.0,123.76072228588744
16,180,220.0,125.0,121.12301313069625
16,181,219.0,125.0,121.97659645658192
16,182,218.0,125.0,123.44585437042153
16,183,217.0,125.0,120.61865441772639
16,184,216.0,125.0,122.16899494522366
16,185,215.0,125.0,123.38400892485998
16,186,214.0,125.0,122.1275501002619
16,187,213.0,125.0,122.19216492990847
16,188,212.0,125.0,122.56595060465699
16,189,211.0,125.0,123.4990741984987
16,190,210.0,125.0,120.96551471983642
16,191,209.0,125.0,123.03766215171376
16,192,208.0,125.0,123.16358558696123
16,193,207.0,125.0,122.09055342693783
16,194,206.0,125.0,125.2533643922678
16,195,205.0,125.0,114.10645838043266
16,196,204.0,125.0,116.60789647144946
16,197,203.0,125.0,122.51386716636918
16,198,202.0,125.0,125.50018355985904
16,199,201.0,125.0,118.87519207167806
16,200,200.0,125.0,125.25043300119933
16,201,199.0,125.0,126.43270304594634
16,202,198.0,125.0,118.39022994388979
16,203,197.0,125.0,122.70490906554127
16,204,196.0,125.0,123.19651680083965
16,205,195.0,125.0,124.76424048319409
16,206,194.0,125.0,114.04711975059907
16,207,193.0,125.0,118.75204221364085
16,208,192.0,125.0,124.33724673039542
16,209,191.0,125.0,117.92104614722268
16,210,190.0,125.0,121.56711102960482
16,211,189.0,125.0,121.40206054581999
16,212,188.0,125.0,122.168389608186
16,213,187.0,125.0,124.37264650976563
16,214,186.0,125.0,124.43158277766432
16,215,185.0,125.0,121.62334693368089
16,216,184.0,125.0,120.69227126157519
16,217,183.0,125.0,119.04920058941056
16,218,182.0,125.0,119.94269928285601
16,219,181.0,125.0,122.2894710832391
16,220,180.0,125.0,124.10841496297482
16,221,179.0,125.0,122.79399216020552
16,222,178.0,125.0,119.05113211466501
16,223,177.0,125.0,120.36813502102576
16,224,176.0,125.0,119.50097409619198
16,225,175.0,125.0,119.45020706931763
16,226,174.0,125.0,121.01720941978078
16,227,173.0,125.0,119.5648431571943
16,228,172.0,125.0,123.91870073164921
16,229,171.0,125.0,116.47623277315768
16,230,170.0,125.0,125.3290669139864
16,231,169.0,125.0,117.13215411366957
16,232,168.0,125.0,118.29163794520568
16,233,167.0,125.0,119.56719727934563
16,234,166.0,125.0,126.53492920985313
16,235,165.0,125.0,115.62505900547194
16,236,164.0,125.0,113.59424020961907
16,237,163.0,125.0,120.848061726308
16,238,162.0,125.0,119.75985839739602
16,239,161.0,125.0,119.28678071878883
16,240,160.0,125.0,116.02482719129259
17,1,495.0,125.0,125.64039096531995
17,2,494.0,125.0,124.71529505414678
17,3,493.0,125.0,126.04190848239756
17,4,492.0,125.0,126.44518465465657
17,5,491.0,125.0,125.93561225062595
17,6,490.0,125.0,126.14913127917859
17,7,489.0,125.0,125.90340645792242
17,8,488.0,125.0,126.40193525226292
17,9,487.0,125.0,126.29384813021647
17,10,486.0,125.0,124.80450773213953
17,11,485.0,125.0,126.19408601945517
17,12,484.0,125.0,126.36566057010934
17,13,483.0,125.0,125.73850424663006
17,14,482.0,125.0,125.22160618189677
17,15,481.0,125.0,126.10841944978728
17,16,480.0,125.0,125.84744478725008
17,17,479.0,125.0,125.25759234913335
17,18,478.0,125.0,126.0708600722433
17,19,477.0,125.0,124.94158715481736
17,20,476.0,125.0,125.49538074577103
17,21,475.0,125.0,126.54087992898353
17,22,474.0,125.0,125.76838535652908
17,23,473.0,125.0,126.21846656337613
17,24,472.0,125.0,125.61209533736869
17,25,471.0,125.0,125.6137235217675
17,26,470.0,125.0,125.71123333405076
17,27,469.0,125.0,126.08576661461395
17,28,468.0,125.0,125.6303328300439
17,29,467.0,125.0,125.5965094512488
17,30,466.0,125.0,126.92470144613607
17,31,465.0,125.0,125.78915310774127
17,32,464.0,125.0,125.21386290809579
17,33,463.0,125.0,125.7126631103144
17,34,462.0,125.0,125.54245381005977
17,35,461.0,125.0,125.63617427959232
17,36,460.0,125.0,125.49221388527056
17,37,459.0,125.0,125.3510022862762
17,38,458.0,125.0,125.17843423509296
17,39,457.0,125.0,125.14367751165886
17,40,456.0,125.0,125.62609028368675
17,41,455.0,125.0,125.48005632465785
17,42,454.0,125.0,124.95710875671224
17,43,453.0,125.0,124.8480094592021
17,44,452.0,125.0,125.19832501410671
17,45,451.0,125.0,124.74232615698463
17,46,450.0,125.0,124.82284421971032
17,47,449.0,125.0,124.49358494417568
17,48,448.0,125.0,124.7531767122833
17,49,447.0,125.0,125.66516560076839
17,50,446.0,125.0,124.88331415674365
17,51,445.0,125.0,124.7756622727273
17,52,444.0,125.0,124.49704074326067
17,53,443.0,125.0,125.27003387294897
17,54,442.0,125.0,124.39443122318389
17,55,441.0,125.0,125.22279593547867
17,56,440.0,125.0,124.37724723370387
17,57,439.0,125.0,124.85520158625323
17,58,438.0,125.0,123.40732222786022
17,59,437.0,125.0,122.62673127759395
17,60,436.0,125.0,123.62349590054933
17,61,435.0,125.0,122.08800299396376
17,62,434.0,125.0,124.57561144498744
17,63,433.0,125.0,124.47075853811548
17,64,432.0,125.0,123.89988463717414
17,65,431.0,125.0,121.36776844755546
17,66,430.0,125.0,124.1192930663901
17,67,429.0,125.0,121.41242044995641
17,68,428.0,125.0,124.68253720866477
17,69,427.0,125.0,123.04108824694953
17,70,426.0,125.0,122.73976755939671
17,71,425.0,125.0,124.30812728895336
17,72,424.0,125.0,121.7751784633715
17,73,423.0,125.0,123.26359668302075
17,74,422.0,125.0,123.28145191240019
17,75,421.0,125.0,124.132717521935
17,76,420.0,125.0,122.90840225625834
17,77,419.0,125.0,120.60633310284119
17,78,418.0,125.0,120.05751296071048
17,79,417.0,125.0,123.23106853640901
17,80,416.0,125.0,123.48573522950736
17,81,415.0,125.0,118.71631639141927
17,82,414.0,125.0,123.24749608350677
17,83,413.0,125.0,124.30200240678003
17,84,412.0,125.0,122.39559312320843
17,85,411.0,125.0,122.529993391356
17,86,410.0,125.0,119.1577803536771
17,87,409.0,125.0,121.9982417019288
17,88,408.0,125.0,121.24907901986653
17,89,407.0,125.0,121.94075942102998
17,90,406.0,125.0,123.55119521325673
17,91,405.0,125.0,118.28478046314385
17,92,404.0,125.0,120.30775371950976
17,93,403.0,125.0,121.24309442954326
17,94,402.0,125.0,122.29996399656861
17,95,401.0,125.0,121.72796442388766
17,96,400.0,125.0,122.56525778155988
17,97,399.0,125.0,121.03575969166133
17,98,398.0,125.0,120.39225879346051
17,99,397.0,125.0,119.33811096415604
17,100,396.0,125.0,119.88859256657832
17,101,395.0,125.0,119.60784819405971
17,102,394.0,125.0,121.6609354803986
17,103,393.0,125.0,120.61879509733092
17,104,392.0,125.0,121.77812479757509
17,105,391.0,125.0,120.81969869388337
17,106,390.0,125.0,121.47094624056615
17,107,389.0,125.0,119.63447963281084
17,108,388.0,125.0,122.42363528986928
17,109,387.0,125.0,117.21734507128762
17,110,386.0,125.0,119.71105183818813
17,111,385.0,125.0,121.24399594087433
17,112,384.0,125.0,120.30994315209637
17,113,383.0,125.0,119.66476854971279
17,114,382.0,125.0,120.87309344716552
17,115,381.0,125.0,119.30125715786929
17,116,380.0,125.0,123.50667749319835
17,117,379.0,125.0,119.63840807821133
17,118,378.0,125.0,116.27812938299618
17,119,377.0,125.0,119.09062566841871
17,120,376.0,125.0,119.92646439758117
17,121,375.0,125.0,120.88278190419997
17,122,374.0,125.0,119.4273350716398
17,123,373.0,125.0,120.17214168756026
17,124,372.0,125.0,118.8123798443288
17,125,371.0,125.0,121.3493019373507
17,126,370.0,125.0,113.54814637790943
17,127,369.0,125.0,118.91910819005805
17,128,368.0,125.0,120.52111007080498
17,129,367.0,125.0,122.1711531324878
17,130,366.0,125.0,120.35272921743126
17,131,365.0,125.0,116.44477704331834
17,132,364.0,125.0,119.10466776651683
17,133,363.0,125.0,120.72733481999572
17,134,362.0,125.0,119.25144328241619
17,135,361.0,125.0,118.43406132054373
17,136,360.0,125.0,120.503392464578
17,137,359.0,125.0,119.79253579877421
17,138,358.0,125.0,122.87021132043301
17,139,357.0,125.0,118.92747467566664
17,140,356.0,125.0,124.79622674036236
17,141,355.0,125.0,120.6462941716082
17,142,354.0,125.0,117.24637068624163
17,143,353.0,125.0,117.84318780386988
17,144,352.0,125.0,122.07183924907893
17,145,351.0,125.0,121.97154062194765
17,146,350.0,125.0,119.20251089348157
17,147,349.0,125.0,115.7384157344551
17,148,348.0,125.0,117.8886576531122
17,149,347.0,125.0,121.44882994185194
17,150,346.0,125.0,118.70645330037402
17,151,345.0,125.0,118.94560927570691
17,152,344.0,125.0,120.20747802536556
17,153,343.0,125.0,120.60973084389474
17,154,342.0,125.0,119.79751613022279
17,155,341.0,125.0,121.81895836740537
17,156,340.0,125.0,124.17971215960736
17,157,339.0,125.0,122.40227361973297
17,158,338.0,125.0,123.56550498585922
17,159,337.0,125.0,119.01192808328247
17,160,336.0,125.0,124.39656219134551
17,161,335.0,125.0,120.51998990830836
17,162,334.0,125.0,124.95867588051871
17,163,333.0,125.0,123.41978989647623
17,164,332.0,125.0,124.86026297051077
17,165,331.0,125.0,125.96407468542932
17,166,330.0,125.0,119.68680411117768
17,167,329.0,125.0,123.60417938619352
17,168,328.0,125.0,122.43836325061302
17,169,327.0,125.0,119.98366247297545
17,170,326.0,125.0,121.25684921182861
17,171,325.0,125.0,123.14537327864511
17,172,324.0,125.0,120.47147629416398
17,173,323.0,125.0,121.08316410550981
17,174,322.0,125.0,121.26312416375634
17,175,321.0,125.0,121.41066506326327
17,176,320.0,125.0,119.73980436745457
17,177,319.0,125.0,123.19540497480739
17,178,318.0,125.0,123.29668254319016
17,179,317.0,125.0,127.74098339820969
17,180,316.0,125.0,123.95342152652694
17,181,315.0,125.0,126.31808887072836
17,182,314.0,125.0,119.41841284934888
17,183,313.0,125.0,122.40090989576247
17,184,312.0,125.0,123.86332170840477
17,185,311.0,125.0,119.32686780902841
17,186,310.0,125.0,116.91346257020575
17,187,309.0,125.0,118.62984612650702
17,188,308.0,125.0,124.5118217607266
17,189,307.0,125.0,123.69544333239006
17,190,306.0,125.0,122.70429959477943
17,191,305.0,125.0,122.32896744975962
17,192,304.0,125.0,124.28784986878333
17,193,303.0,125.0,121.24910854011972
17,194,302.0,125.0,122.49565192879892
17,195,301.0,125.0,125.75628340067527
17,196,300.0,125.0,119.53298412499693
17,197,299.0,125.0,120.64917268770681
17,198,298.0,125.0,122.73335074670953
17,199,297.0,125.0,121.71999195855494
17,200,296.0,125.0,121.09629473191353
17,201,295.0,125.0,118.04281483223687
17,202,294.0,125.0,126.89077872348871
17,203,293.0,125.0,122.39430955274088
17,204,292.0,125.0,125.07144896197843
17,205,291.0,125.0,123.3302341769479
17,206,290.0,125.0,125.00146487816536
17,207,289.0,125.0,122.12859075633162
17,208,288.0,125.0,126.21056060528872
17,209,287.0,125.0,120.81145415958096
17,210,286.0,125.0,122.3314315259127
17,211,285.0,125.0,119.20329700092991
17,212,284.0,125.0,125.45154651756937
17,213,283.0,125.0,119.8332569995468
17,214,282.0,125.0,117.3746064877834
17,215,281.0,125.0,122.87417544102047
17,216,280.0,125.0,123.30918735816589
17,217,279.0,125.0,123.14028903202248
17,218,278.0,125.0,124.01180659717741
17,219,277.0,125.0,122.6358580827328
17,220,276.0,125.0,122.14009563138987
17,221,275.0,125.0,123.95613112959114
17,222,274.0,125.0,123.64338361792221
17,223,273.0,125.0,121.77354745258393
17,224,272.0,125.0,124.59426026861914
17,225,271.0,125.0,124.63722279921471
17,226,270.0,125.0,123.35611937921135
17,227,269.0,125.0,124.58045397012259
17,228,268.0,125.0,127.70508035935498
17,229,267.0,125.0,123.92502179249978
17,230,266.0,125.0,124.36777229453406
17,231,265.0,125.0,123.49121634488972
17,232,264.0,125.0,117.4199276778308
17,233,263.0,125.0,125.14512886657769
17,234,262.0,125.0,125.21864432203071
17,235,261.0,125.0,113.93400313060408
17,236,260.0,125.0,121.06891101016919
17,237,259.0,125.0,126.76613563196386
17,238,258.0,125.0,126.42916344036368
17,239,257.0,125.0,123.50106930048081
