engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble
29,9,252,124.33573634334157,124.5647918168378,124.0099153740773
29,10,251,124.7046194164672,125.0713810675523,124.47790975633443
29,11,250,126.78607907511105,126.29563275765018,125.87882108076782
29,12,249,125.92062632327242,125.70296711100175,125.23288731226353
29,13,248,124.31264819853942,124.26493243755986,123.77719246067545
29,14,247,123.77728262894446,123.19615182613123,122.84493270604088
29,15,246,127.27221981907712,124.8744631591973,124.91093549638497
29,16,245,125.36283155059593,125.89705423906537,125.25360374342772
29,17,244,125.47168810536567,124.18799609181266,123.98173355494369
29,18,243,124.05117676069723,125.60856766538394,124.73721960898713
29,19,242,126.55137871424938,123.66369672368577,123.82888748070445
29,20,241,126.85421992125833,123.86389927242072,124.04946374142685
29,21,240,125.57574147217599,124.40482452430143,124.1698313103486
29,22,239,119.86549875795394,122.40823693105412,121.35986712106643
29,23,238,124.86681563854873,126.2995565063458,125.4464460145706
29,24,237,126.04260850802152,125.57011179218372,125.15976730849776
29,25,236,123.18372950995159,123.96638983308299,123.29462993466976
29,26,235,124.20057389772641,125.57339545133424,124.74442467010999
29,27,234,124.23269107332011,124.31099269507285,123.79399878923556
29,28,233,120.40929829774223,123.8391872247569,122.56879692361821
29,29,232,125.71781443342131,123.65369904543203,123.6322231571074
29,30,231,128.59571267333988,126.58490070463623,126.50875589514212
29,31,230,124.85477280769177,123.80090900868464,123.5481366459597
29,32,229,122.96620520482678,125.57215677340588,124.46348972443822
29,33,228,125.67069276682446,123.41693253225779,123.44191352003787
29,34,227,123.45327898460613,122.73441126767301,122.4211425263126
29,35,226,124.55854495159527,124.50841812560904,124.01768824015599
29,36,225,124.46072915840003,124.29010774544594,123.82988110367573
29,37,224,121.37242989448741,123.01070779840377,122.15874783668247
29,38,223,124.13441004885576,124.30686518249391,123.76857413284033
29,39,222,125.0113373802993,123.6712212267012,123.48526408486285
29,40,221,121.60636123440428,121.97474542883899,121.42588708807156
29,41,220,123.98994263978705,124.3529267035862,123.77074837553833
29,42,219,122.50013192576164,121.02733483045034,120.90987855534908
29,43,218,124.16125413473212,124.54317884905181,123.95394060247583
29,44,217,122.13085078888284,123.6433601811595,122.81073887271451
29,45,216,122.78620801415009,124.61439879813986,123.69606553113228
29,46,215,123.33574439682424,124.17171314596403,123.48487867202101
29,47,214,121.19093075264489,124.88804480268809,123.54180363088736
29,48,213,119.21905216899972,123.91099317105713,122.35328510263689
29,49,212,117.36525703171723,120.434872539514,119.29565433673204
29,50,211,121.34195716518043,120.8014085589389,120.4757695573913
29,51,210,119.80227517530045,119.75969564632035,119.3362326363257
29,52,209,117.73068375302637,120.74218460958954,119.61168476801798
29,53,208,119.1166255786052,121.42534989295083,120.44433927866535
29,54,207,122.49632157937323,122.20612559260238,121.8032938240804
29,55,206,117.38621104604366,121.75899526905145,120.30494183353018
29,56,205,122.26888588642294,122.9014800951928,122.27922873843009
29,57,204,119.18904871286688,120.20992324430853,119.53869413312013
29,58,203,117.23905931767622,116.88261507239432,116.57213866617295
29,59,202,123.8040978637646,119.45305443112275,120.01134629475948
29,60,201,116.41779083484671,114.86752144542967,114.85711445426783
29,61,200,120.67132010156548,119.2118401360838,119.11773455791119
29,62,199,124.60078879153278,120.44550289435472,120.94497446187641
29,63,198,120.902337130487,121.42487585076313,120.84903749536744
29,64,197,119.78680743416899,121.31623665169917,120.51358063358262
29,65,196,111.47202029392243,116.33666752786783,114.84980694218537
29,66,195,113.90753744980533,116.75825483657803,115.72209559679439
29,67,194,125.64144009340569,122.47064672896633,122.7173863843119
29,68,193,119.93494097196864,116.911348359707,117.20545115334944
29,69,192,116.72272909059934,114.3409851604187,114.52683216272384
29,70,191,115.6793579216216,116.05767697857418,115.59251505984432
29,71,190,112.77682841801911,115.54958814578563,114.54866906952569
29,72,189,115.41462537934655,119.81510817095244,118.38300824969303
29,73,188,117.04477452387265,117.60411154446275,117.07542567249382
29,74,187,112.37065027654936,116.3497282732463,115.06355406703081
29,75,186,122.40453661890274,119.29997790538818,119.57774977876365
29,76,185,114.37227133896906,115.30856383041657,114.72771671363739
29,77,184,113.49387881888184,111.32476056574815,111.50619008715225
29,78,183,99.59547512034766,107.37817209156009,105.35953132987242
29,79,182,108.98490025172646,110.78379498360351,110.07300718741456
29,80,181,117.00234775429469,112.78894256293833,113.41281492196605
29,81,180,106.83897742692187,111.30401757258662,109.9809040724721
29,82,179,116.37950727476306,117.28150977014215,116.67978218861317
29,83,178,117.55205265376541,118.25318734564267,117.68290879365877
29,84,177,118.83953663354178,112.34789437423507,113.49495205498901
29,85,176,108.41813805758282,106.72204733292294,106.86303667660559
29,86,175,119.01540265252648,116.58135942760595,116.74652646141114
29,87,174,101.54519192803374,108.51560765928603,106.66469674998159
29,88,173,109.5774724244205,112.04924181517022,111.16744242684845
29,89,172,113.01827004384722,113.39846009758782,112.97150094775849
29,90,171,113.372486206117,110.85962878067076,111.12578599772444
29,91,170,111.11716715257425,113.53843190266066,112.64645698799931
29,92,169,108.90417456073989,107.25739425046103,107.37942205164146
29,93,168,108.58454032491814,109.77815766370372,109.21927425345567
29,94,167,112.07357933643657,109.69805833461358,109.94993585923979
29,95,166,114.4375123589574,111.18818278679987,111.61662349922167
29,96,165,105.33483533791907,104.93101456966791,104.80489090747832
29,97,164,107.22246174255139,106.49832502610305,106.422093117342
29,98,163,110.2450205578408,115.39134410721067,113.85432166139456
29,99,162,114.61631201104349,115.60232440535458,115.00593208827503
29,100,161,104.01168972249035,99.64295732868808,100.49301853784326
29,101,160,93.82776039433537,96.83509060304827,96.05280574479274
29,102,159,108.43027743624558,103.04723522436569,104.07792535210471
29,103,158,109.87019721133791,110.62179872944806,110.15092444317375
29,104,157,118.74697314599358,121.09726081158311,120.11158801490305
29,105,156,117.7155436403244,115.56228934594762,115.67856703458371
29,106,155,98.43734087026989,98.68408853921407,98.50113606503548
29,107,154,120.82450626845561,115.41139831473785,116.26930935041838
29,108,153,111.25716514142492,107.1300916896355,107.81658034864806
29,109,152,98.34210241225313,100.04429764895684,99.5114439301679
29,110,151,104.45688601670709,103.8834862062801,103.8110447787846
29,111,150,103.12081609570299,105.35783470540989,104.62648231928253
29,112,149,100.01176034572497,100.48392807140638,100.22369889333038
29,113,148,101.90329020589454,104.96586026045092,104.0529395083453
29,114,147,106.5499357389727,104.81878362219472,104.9953724080393
29,115,146,99.75123774343405,98.73800376170193,98.8400732180169
29,116,145,111.03034667159604,110.81817929024933,110.56306676567814
29,117,144,105.7267895870514,103.60818230164126,103.89024352123353
29,118,143,104.98678719075251,101.13868270126562,101.84892189375857
29,119,142,91.72194944510481,91.61728888956569,91.6166980107729
29,120,141,108.15417870352901,108.48620473987425,108.14152505656179
29,121,140,104.52017317683168,107.22868901305861,106.3632100199966
29,122,139,107.99942770321566,100.15493215735974,101.78597341857636
29,123,138,97.17315979065583,95.78208853786275,96.01280080182964
29,124,137,103.60798251543503,105.06534614849942,104.51509365868839
29,125,136,105.06136731300015,101.01462600702385,101.77172455191509
29,126,135,103.85224056645903,102.77045755261821,102.82950167828726
29,127,134,97.64187621282791,99.04996983284525,98.59827136665875
29,128,133,92.45994256337671,90.55974369685603,90.98180135154166
29,129,132,106.36742837191518,106.60037446862265,106.30556249591027
29,130,131,92.41038447168627,90.90390986455935,91.23165868802678
29,131,130,92.885139297653,99.29327279660369,97.70386742001946
29,132,129,101.05539310828426,108.16635937130472,106.28864009995281
29,133,128,99.12949548723978,94.8703506049248,95.76487956509932
29,134,127,98.46137716341194,103.12681174886393,101.87702243812632
29,135,126,94.76199252995104,93.41842138461188,93.67269315396165
29,136,125,88.14552664770223,92.77120599937118,91.68085762238623
29,137,124,99.0246708564113,95.92876861445755,96.54406172249055
29,138,123,97.29044580294008,101.70602780480101,100.53355122077058
29,139,122,96.06149127234622,97.57496393334733,97.12078764665169
29,140,121,90.26258886058629,96.65508675669714,95.10754972982514
29,141,120,102.0454773205826,102.0143742119591,101.84607242805231
29,142,119,93.80991037656614,98.2541938924602,97.12534741010617
29,143,118,104.89746413866415,102.60884661001069,102.94398783916144
29,144,117,96.20707541091794,90.68368975817341,91.92580438839613
29,145,116,96.22680589941652,95.99681692755924,95.96103862082335
29,146,115,80.65607233507836,87.6676735949549,86.11025275010063
29,147,114,92.09908536240646,88.82087344992586,89.58076800895137
29,148,113,92.54171443113293,98.4270028733949,96.96877911127228
29,149,112,100.96025658276282,99.08185979759415,99.37518172983702
29,150,111,108.33807596585854,108.19692459074469,107.96377905319184
29,151,110,96.47337424918807,96.63182390836738,96.4987110372819
29,152,109,74.13572684881741,86.90704355196962,84.05417940642542
29,153,108,113.6107718583478,108.4683398210349,109.36570596615576
29,154,107,96.91223861952156,95.42775166546143,95.68480068477353
29,155,106,86.10919586651188,91.11053031004589,89.95909365190516
29,156,105,94.20186551634626,93.67728465249196,93.74202242374335
29,157,104,110.89518514147608,107.3254864223677,107.88270598446343
29,158,103,107.91713940464909,109.41079598182132,108.7891900601398
29,159,102,104.09552240514498,97.61572458187615,98.97409166362493
29,160,101,98.5116266356108,94.03802257339976,94.99328810241548
29,161,100,89.33503405912677,93.33058125069515,92.37504212223764
29,162,99,90.10368310570628,85.2881024573563,86.4480387978063
29,163,98,94.74852329972906,94.16863080783213,94.23877788610659
29,164,97,93.16381673232827,88.59724655093359,89.65263129949221
29,165,96,101.72206578758471,102.40271499323396,102.06732353264793
29,166,95,92.54857237691284,92.98325670254611,92.84048301237864
29,167,94,101.3442318678751,105.27837840558956,104.16321600476078
29,168,93,91.77236004483552,91.10613629534687,91.2403512196229
29,169,92,80.58055863880516,100.52372457795784,95.84625744303446
29,170,91,87.42289321677336,106.45148220558396,101.89536582390326
29,171,90,102.06297924566614,101.43571950581841,101.41105096929329
30,1,257,123.18789041707652,122.12113143502027,121.89568418433338
30,2,256,125.00263162208901,124.32918519840142,123.98244810164283
30,3,255,122.09335091212421,122.24691160684289,121.74282884596018
30,4,254,121.9139728463941,122.34819580985246,121.77897842642487
30,5,253,126.78952052691497,123.05982607670603,123.42478451334779
30,6,252,122.32394536230167,123.51198553710283,122.75487278824995
30,7,251,128.15091663369557,121.75789289426785,122.74589319370332
30,8,250,125.15866142484685,123.66413045802196,123.51330265029068
30,9,249,125.04406944753318,125.70866441299918,125.03837772374959
30,10,248,126.69203247239892,125.08023855192113,124.93543976114086
30,11,247,126.38209556771972,123.55773870127179,123.71010436869558
30,12,246,126.92345167620691,124.945631644566,124.88581482856567
30,13,245,124.8110379957182,125.28052267866374,124.66071247773668
30,14,244,130.14978687828636,121.94622379293847,123.3421780424279
30,15,243,122.2164337400437,128.6211365237627,126.60649954884609
30,16,242,123.76235648416292,122.22482427389866,122.10465758633963
30,17,241,128.17447617015648,127.26517264076422,126.929288179934
30,18,240,123.81680604647583,124.56773631992192,123.89443881499946
30,19,239,123.99184582247065,123.02608832922007,122.76458543853573
30,20,238,124.35446467716305,122.71734618020753,122.61261466313265
30,21,237,125.23329466454157,122.07779592091254,122.32677271590596
30,22,236,124.12902562171843,125.12838022814034,124.39058816665761
30,23,235,124.58011923631597,125.5242762567423,124.79325412037981
30,24,234,126.5187287591047,125.40011421723105,125.13879975624685
30,25,233,123.19206265988639,125.5697484857398,124.51289456295302
30,26,232,129.5991960897803,125.80142308088838,126.14200015662097
30,27,231,122.3127605152561,120.45598067937934,120.43392362043033
30,28,230,125.05671146513782,128.00667228204662,126.78460946075394
30,29,229,123.03625717535465,124.08608753294487,123.35198602224577
30,30,228,127.42647852384553,124.90859459574668,124.97181994498442
30,31,227,124.94738741440683,125.05324879921989,124.51922159551198
30,32,226,118.16280879040126,120.77467808943197,119.73435577637481
30,33,225,125.56107869798272,121.62198621348142,122.0553287109089
30,34,224,120.04565915821101,124.01677227451155,122.62103504782729
30,35,223,121.93155500335511,123.02174048725853,122.29394557283096
30,36,222,124.82329721178895,124.70964062377598,124.23039845665224
30,37,221,120.50293482220418,120.89329437380795,120.35516021161607
30,38,220,124.16519346138155,121.77460896392571,121.85448218827294
30,39,219,120.93609123088588,121.47345869730657,120.89355099354255
30,40,218,120.03049966539524,122.47511146308807,121.44802852367685
30,41,217,123.18593282574432,120.92895970492386,120.99080920102553
30,42,216,123.78718068351995,122.89836199534041,122.62126218798494
30,43,215,120.7789141213009,120.17133012501336,119.87004931896925
