engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
20,199,2.4102104792661896,"['s11', 's15', 's2']","[6.027802801709266, 4.459047895026899, 3.1385871623119597]",0.7687514548685841,0.746705963133668
20,200,2.209478249596292,"['s20', 's4', 's11']","[4.200498189502756, 4.092832813334667, 3.8338800349360804]",0.7311652069695743,0.7558620410577159
20,201,2.589448746284391,"['s11', 's20', 's21']","[4.492056864968053, 4.200498189502756, 4.139338590509851]",0.7990733605772005,0.7556383475658349
20,202,2.360289906800355,"['s13', 's9', 's8']","[4.802797961774231, 4.391228954760666, 3.973695605862129]",0.7597581535486291,0.7629857857587106
20,203,2.6912797549101506,"['s13', 's9', 's21']","[4.802797961774231, 4.307044622316401, 4.295289767269942]",0.8149263522817626,0.7747349056491502
20,204,3.174435279499476,"['s11', 's4', 's20']","[7.015068046757144, 6.672534049386573, 4.858883485663126]",0.8771268851869405,0.7964099917128215
20,205,2.7540683185604515,"['s9', 's8', 's13']","[5.572712516992052, 4.916074010406508, 4.802797961774231]",0.8242095964694125,0.8150188696127891
20,206,2.1616006485803174,"['s11', 's7', 's17']","[4.492056864968053, 4.041416140935183, 3.7001529207098525]",0.7216507740993614,0.7995343523172213
20,207,2.856791936770409,"['s11', 's4', 's9']","[5.25992983333866, 4.630270570845439, 4.4086464028523835]",0.838601083499198,0.8153029383073351
20,208,2.804254598542652,"['s11', 's4', 's20']","[6.356891216725253, 5.035791787876348, 4.200498189502756]",0.8313630980125802,0.8185902874534985
20,209,2.681610280052027,"['s21', 's3', 's11']","[4.460203655338061, 4.399957638198005, 4.162968449952066]",0.8134635455162538,0.8058576195193613
20,210,2.760753501199547,"['s11', 's13', 's9']","[4.930841418322673, 4.469270325532588, 4.3041417143010285]",0.8251761017278115,0.806050920571041
20,211,3.2122537175176253,"['s11', 's8', 's13']","[6.795675770079872, 5.230200145264158, 4.802797961774231]",0.8811449926165287,0.8379497642744745
20,212,2.7919646609454634,"['s11', 's3', 's9']","[5.589018248354645, 4.275826534406868, 4.237374829949007]",0.8296330434766778,0.8361561562699704
20,213,2.948199734592006,"['s11', 's4', 's13']","[5.808410525031918, 4.967390618738614, 4.469270325532588]",0.8505935406538554,0.8400022447982254
20,214,3.3434421882484924,"['s13', 's21', 's11']","[5.8033808704839895, 5.532143927780837, 4.930841418322673]",0.8942120514114213,0.8561519459772589
20,215,3.2903030109710127,"['s20', 's4', 's11']","[5.517268781823401, 5.3582544423828224, 4.821145279984038]",0.889078930873278,0.8689325118063522
20,216,3.1797420890030135,"['s11', 's4', 's21']","[5.479322110015931, 5.153050934969621, 4.972870742158541]",0.8776976845359413,0.8682430501902347
20,217,3.272867877652259,"['s15', 's11', 's8']","[5.438882865690215, 5.369625971677295, 5.230200145264158]",0.8873478207406857,0.8797860056430364
20,218,3.1784915597916132,"['s13', 's4', 's11']","[5.136325598000706, 5.094421361422984, 4.821145279984038]",0.8775633837384418,0.8851799742599535
20,219,3.198077782279425,"['s20', 's11', 's4']","[7.097393492608212, 4.711449141645325, 4.647370863129915]",0.879652328261177,0.8822680296299048
20,220,3.314893089099816,"['s9', 's8', 's11']","[5.958799283028359, 5.544326280121806, 5.25992983333866]",0.8914808437210081,0.8827484121994509
20,221,2.9785062537138813,"['s11', 's9', 's12']","[5.918106663370552, 4.797636076904064, 4.742095568243998]",0.8544042381027471,0.8780897229128118
20,222,3.4870579673424325,"['s11', 's13', 's20']","[6.795675770079872, 6.470436142952106, 6.439008196447842]",0.9070488410167951,0.8820299269680337
20,223,3.326583912915434,"['s4', 's11', 's9']","[6.743378117422081, 5.369625971677295, 5.1111501425576025]",0.8926066806763918,0.8850385863556237
20,224,3.0427582716091877,"['s17', 's11', 's8']","[4.757339469484096, 4.711449141645325, 4.601947875563142]",0.8622164563249127,0.8815514119683708
20,225,3.6500048631632547,"['s11', 's13', 's7']","[6.356891216725253, 6.136908506710464, 5.978607541334553]",0.9199058868637284,0.887236420596915
20,226,3.1909211518265375,"['s11', 's13', 's9']","[5.808410525031918, 5.136325598000706, 5.1111501425576025]",0.8788926370878801,0.8921341003939416
20,227,3.5544779488230254,"['s11', 's15', 's13']","[7.453852600111767, 5.699817178529865, 5.469853234242347]",0.9125792367415475,0.8932401795388921
20,228,3.153815982908382,"['s7', 's11', 's9']","[5.286753469763318, 5.25992983333866, 4.9456843856849755]",0.8748872981684077,0.8896963030372953
20,229,3.8193039722156072,"['s11', 's9', 's20']","[7.673244876789116, 6.28682788875824, 6.04397701875164]",0.9315258806627924,0.9035581879048712
20,230,3.560982563202074,"['s11', 's4', 's3']","[7.12476418509578, 6.242583843377922, 5.749066739928454]",0.913096773574149,0.9021963652469553
20,231,4.107285447123687,"['s11', 's4', 's21']","[9.867167643562224, 5.819962334062594, 5.60026053372205]",0.9477647911563638,0.9159707960606521
20,232,4.368159590813483,"['s11', 's13', 's20']","[7.234460323434496, 6.8039637791785825, 6.702362314912009]",0.9592706283072536,0.9253090743737932
20,233,4.160007680451178,"['s11', 's4', 's9']","[7.892637153466388, 7.654579406292696, 5.979119639135448]",0.9503141215725021,0.9403944390546123
20,234,3.9928431255350243,"['s11', 's8', 's4']","[7.015068046757144, 6.800830819523835, 6.1155531006935515]",0.9417999829959038,0.9424492595212344
21,1,0.8181625020320875,"['s17', 's4', 's3']","[2.7586981484812534, 1.7689364543880282, 1.2791641112763366]",0.4035311461480798,0.4035311461480798
21,2,1.0793362514058964,"['s14', 's21', 's11']","[2.286723472816764, 2.127061079480979, 1.803653806939636]",0.4676453728542517,0.43558825950116575
21,3,0.8133236524425631,"['s20', 's12', 's4']","[2.4034592687854213, 1.5608155783432545, 1.2723733115382256]",0.40236701093293337,0.4245145099784216
21,4,0.7838042762399638,"['s9', 's15', 's4']","[1.7829439708290935, 1.5766290373370206, 1.4313851044732595]",0.3952894633847441,0.41720824833000225
21,5,0.9575757806394626,"['s3', 's15', 's21']","[2.153261685888078, 2.024386945761759, 1.571989386910835]",0.43748876738698833,0.42126435214139946
21,6,1.0311067432300236,"['s13', 's21', 's17']","[3.169284446701149, 2.244334386635274, 1.3282620714909732]",0.4556595100832308,0.43169002492842967
21,7,0.7888921547914574,"['s14', 's4', 's3']","[2.0653597379760393, 1.8269618104064116, 1.4682874989264212]",0.3965062936605745,0.41746220908969417
21,8,0.65542456827285,"['s8', 's9', 's4']","[1.9932469331205571, 1.4450213770798457, 0.971087809134927]",0.3650501485118604,0.4099988366054796
21,9,0.858506906707418,"['s2', 's21', 's20']","[1.8637686969640026, 1.6955216627053833, 1.5538102294569154]",0.4132784066668176,0.41359662526189434
21,10,0.694716526494463,"['s7', 's3', 's21']","[2.035028374602505, 1.3219749979614581, 1.0152705973301008]",0.3742049390325005,0.40093985959099676
21,11,0.6884780710554629,"['s7', 's12', 's20']","[1.7046868620331057, 1.2827123021218323, 1.0067759164645578]",0.37274519526334937,0.3843569966270205
21,12,0.8631257250049069,"['s9', 's4', 's14']","[2.116575484022895, 1.6149460864930123, 1.4247282770922118]",0.4143988215875675,0.38793550221241907
21,13,0.5864246355934756,"['s13', 's8', 's11']","[1.2944964641489705, 1.1959481598771686, 1.0442206250703412]",0.34921052997432395,0.3847675785049118
21,14,0.7574210625514728,"['s9', 's12', 's2']","[1.6874674284682714, 1.5951878933818138, 1.5801517213388656]",0.389000671543261,0.3799120314802005
21,15,0.5821433402004457,"['s11', 's4', 's2']","[1.2551742867006657, 1.1351210271100418, 1.053434480892577]",0.34823818113570376,0.3747186799008411
21,16,0.7287274303887988,"['s17', 's8', 's15']","[1.7369580934881965, 1.1959481598771686, 1.1320299148622628]",0.38220291054865996,0.37661022295790325
21,17,0.8319068371876026,"['s7', 's15', 's3']","[1.8916726238649575, 1.7187744050908684, 1.5461025811952587]",0.4068436617777284,0.3750991909959354
21,18,0.654912962900211,"['s2', 's8', 's12']","[1.8637686969640028, 1.1959481598771684, 1.0296070732015346]",0.36493157243992175,0.37824339948905494
21,19,0.7427189689728129,"['s2', 's14', 's7']","[1.7017018537494417, 1.6100000986437406, 1.2060581638149928]",0.3855120464566663,0.37754567447173604
21,20,0.7909213346724964,"['s8', 's11', 's12']","[1.7274806753767895, 1.698176976124474, 1.6576830116337384]",0.39699195601818127,0.38729642944823156
21,21,0.8537190602873345,"['s2', 's9', 's8']","[3.3223702858922923, 1.2787420055527399, 0.930181902121315]",0.41211793676112174,0.3932794346907239
21,22,0.9709076683766013,"['s11', 's17', 's9']","[2.75294528427632, 2.3500021264840303, 1.4407302965243998]",0.4407723307773101,0.4000651684906402
21,23,0.6336507106744856,"['s4', 's21', 's12']","[1.7968332601660821, 1.3232777383111478, 1.123349750579422]",0.36001820246801114,0.39908249449625816
21,24,0.829519525439609,"['s20', 's8', 's4']","[2.4034592687854213, 1.9932469331205571, 1.3225875619387226]",0.40626767954690923,0.4032336211143067
21,25,1.0635547826042064,"['s11', 's21', 's2']","[2.415419425667674, 2.4037733772607566, 1.904285407767528]",0.46371861255651,0.4165789524219724
21,26,0.884083213896891,"['s20', 's11', 's3']","[2.0542884307052054, 1.782558440776626, 1.722382702839812]",0.41949357996685593,0.4180540810631193
21,27,0.6939321792136731,"['s7', 's8', 's9']","[1.3078615230346404, 1.1959481598771686, 1.1339180368028532]",0.3740212821656357,0.40470387134078434
21,28,0.7581756069980216,"['s15', 's9', 's8']","[1.750362264591731, 1.2224215732609551, 1.1959481598771684]",0.3891800260383952,0.41053623605486117
21,29,0.6936284054329012,"['s21', 's2', 's14']","[1.9738810574957506, 1.4586015889282897, 1.0325294860160739]",0.3739501625261796,0.40407273265071525
21,30,0.7313293574710966,"['s2', 's7', 's14']","[1.904285407767528, 1.4553725129240493, 1.1179470141339176]",0.3828174755947292,0.3878925052583591
21,31,0.7621889283280328,"['s9', 's20', 's2']","[2.1369581166614995, 1.472337033904818, 1.0939511916961022]",0.3901344917276297,0.38202068761051383
21,32,1.1086932882304015,"['s14', 's21', 's9']","[2.8070485560696663, 2.2011804449577084, 1.9368864857594166]",0.4749603231248333,0.4022084958023534
21,33,1.0992707479721688,"['s20', 's15', 's9']","[3.101800944945771, 2.2952528409816666, 1.681030807635108]",0.47261116748985005,0.4188947240926444
21,34,0.7988955792044861,"['s3', 's9', 's12']","[2.309395507916131, 1.5013418093716313, 1.0921021914534597]",0.3989024643659602,0.42388518446060053
21,35,0.6230290834195015,"['s2', 's13', 's9']","[1.4586015889282897, 1.2944964641489705, 0.9676386652752602]",0.3575745816503617,0.41883660567172704
21,36,1.0214018702012762,"['s12', 's21', 's17']","[2.4357472338709187, 2.3971849892183954, 1.7369580934881965]",0.45325342664117896,0.4314603926544368
21,37,1.1236840719035444,"['s2', 's3', 's14']","[3.4034037074993426, 1.8334391794758418, 1.5239810386375667]",0.4786999537327994,0.43220831877603005
21,38,0.6598698988828916,"['s12', 's3', 's2']","[1.3764549795000747, 1.367304172098642, 1.3370514565177143]",0.3660811419848395,0.41090231367502794
21,39,0.8173899511624516,"['s7', 's9', 's13']","[2.0163297984193673, 1.8231728510372331, 1.5920818581984277]",0.403345211840685,0.4117908631699729
21,40,1.12212138131246,"['s20', 's9', 's13']","[3.218191224305898, 2.788665976035014, 1.5920818581984277]",0.47831000312421246,0.4359379474647431
21,41,0.6139036740157475,"['s20', 's14', 's2']","[1.321029670736744, 1.135992970778378, 1.0939511916961022]",0.3554810736669203,0.4163834768698914
21,42,0.8607986990317836,"['s3', 's13', 's21']","[2.2741394835871978, 1.5920818581984277, 1.4784342767090728]",0.41383422924019375,0.40341033197137016
21,43,0.9636870438239492,"['s9', 's14', 's12']","[2.346148293744507, 1.8277546421553004, 1.5608155783432545]",0.43899327255234877,0.417992758084872
21,44,0.7703184990935492,"['s4', 's3', 's7']","[2.16507109643671, 1.8082563049552154, 1.1645057722968561]",0.3920704754846337,0.41573781081366173
21,45,0.8762663051101554,"['s20', 's11', 's14']","[2.752630106865637, 1.5716047791462266, 1.244268710646237]",0.4175912232348833,0.403594054835796
21,46,0.6160552205842329,"['s2', 's11', 's4']","[1.4991182997318147, 1.2762696528637498, 1.0380401430023196]",0.3559741768445847,0.40369267547132887
21,47,0.8953053735870625,"['s21', 's9', 's4']","[2.3148301386887162, 1.7775801201345454, 1.500569182802864]",0.42222882835974085,0.40537159529523825
21,48,0.9347881512176112,"['s11', 's17', 's3']","[3.174852607537043, 1.7369580934881965, 1.3096353894463628]",0.4318891251127815,0.4039507658073248
21,49,0.7992269553627652,"['s12', 's3', 's13']","[1.9357862878551615, 1.7125613817767225, 1.3837720823638076]",0.39898192416662875,0.40533305554372384
21,50,1.0015203204227698,"['s4', 's14', 's9']","[2.8569118797330795, 2.4202635519868676, 1.1339180368028532]",0.44833122200033654,0.41148105529681445
21,51,1.107792757899537,"['s20', 's8', 's12']","[3.218191224305898, 1.9932469331205571, 1.9670338469811237]",0.4747357602403449,0.4352333719759665
21,52,0.8734885141768997,"['s2', 's17', 's20']","[1.7827352753564918, 1.7369580934881965, 1.7051175926249895]",0.4169157951028783,0.434170765324594
21,53,0.9529587312802206,"['s20', 's21', 's12']","[2.4849324643374353, 2.272005616413257, 1.7483009330990302]",0.43635287673519857,0.43506351564907747
21,54,1.0539641775310926,"['s2', 's15', 's14']","[2.471519359017342, 2.0678202525754195, 1.7976780477475007]",0.4613344336510702,0.44753401754596567
21,55,0.7426578603256029,"['s7', 's21', 's9']","[2.057882189937504, 1.2425699847920584, 1.2090119465250715]",0.38549757037722027,0.4349672872213425
21,56,1.113612643840401,"['s9', 's12', 's8']","[3.400144955200389, 2.5607374703747694, 1.461714417620936]",0.4761872263176401,0.43525758043680146
21,57,0.8550496691690821,"['s20', 's2', 's9']","[2.4849324643374353, 1.8232519861604777, 1.206330021177797]",0.4124403500015019,0.43436249141652616
21,58,1.2137834335265343,"['s2', 's14', 's9']","[3.079270021070681, 2.7721597065568613, 2.6197046791606335]",0.5012118928373387,0.44733429463695423
21,59,0.7157408507393392,"['s2', 's12', 's8']","[1.5396350105353402, 1.3452074203741125, 1.1959481598771684]",0.3791411962024698,0.4308956471472342
21,60,0.8729606192900718,"['s9', 's8', 's17']","[2.040408804161575, 1.9932469331205571, 1.7369580934881965]",0.41678747106294867,0.4371536272843798
21,61,1.4477766134091692,"['s20', 's4', 's21']","[3.916532900466247, 2.2794480001268576, 2.1768034092009043]",0.5594279532263716,0.4538017726661262
21,62,0.986477576432821,"['s2', 's20', 's11']","[3.1197867318742056, 1.9378981513451612, 1.6770816099613888]",0.4446136545989603,0.46023643358561783
21,63,0.6585020782912054,"['s17', 's13', 's15']","[1.7369580934881965, 1.086186688300818, 1.0649057134229378]",0.36576377587141484,0.43314681019243306
21,64,0.5749441036399225,"['s21', 's2', 's7']","[1.4072796858514174, 1.1749846133031527, 1.1437295765377877]",0.3466059726403167,0.42663976548000243
21,65,0.6189861607734106,"['s11', 's9', 's2']","[1.8880352715917879, 1.453067153121669, 1.215501324106678]",0.35664639740052223,0.4146115507475171
21,66,0.9424637271799134,"['s14', 's20', 's9']","[2.068367397416874, 1.5887273132649453, 1.5844814951351835]",0.4337733872287657,0.38948063754799594
21,67,1.1732549226689377,"['s4', 's9', 's14']","[2.7397452954651906, 2.161095444786481, 2.071375056857709]",0.4910807137593776,0.3987740493800794
21,68,1.2086964287049147,"['s2', 's11', 's4']","[3.6059872615169692, 2.014607468570035, 1.8442578299888368]",0.499940144005412,0.42560932300687887
21,69,1.016331380572135,"['s20', 's4', 's21']","[2.368542184977392, 2.223096452455157, 1.8256423265422925]",0.45199718493736474,0.44668756546628846
21,70,0.908733238985558,"['s20', 's17', 's2']","[2.519849548145466, 1.7369580934881965, 1.4586015889282897]",0.42550795333282593,0.46045987665274923
21,71,0.8539333702879253,"['s4', 's9', 's7']","[1.8297514909842179, 1.7614885680513865, 1.3099391426103346]",0.41216986006777395,0.4561391712205508
21,72,0.9606178296779836,"['s2', 's9', 's21']","[2.957719888660105, 1.9304498649257666, 1.8338778115952428]",0.43823753418064737,0.4455705353048048
21,73,0.7078825944495271,"['s12', 's2', 's14']","[1.9670338469811237, 1.499118299731815, 1.2430656468698476]",0.37729318114719884,0.4210411427331621
21,74,0.9423114373954905,"['s13', 's20', 's21']","[2.484838040373865, 2.13576162625722, 1.5522242227836955]",0.43373598309752526,0.41738890236519427
21,75,0.9955793237703339,"['s15', 's12', 's20']","[2.087562664763485, 1.9045387287291986, 1.786590788177004]",0.44686228852421805,0.42165976940347266
21,76,0.9014571056080656,"['s21', 's20', 's8']","[2.6788385780299433, 1.7051175926249895, 1.461714417620936]",0.42373026709944567,0.42397185080980704
21,77,1.1661088801623085,"['s2', 's11', 's9']","[2.91720317785658, 2.331037961015521, 2.145003892703323]",0.48929489305007234,0.434183322583692
21,78,0.8207585812219539,"['s9', 's13', 's14']","[2.6518877833269503, 1.3837720823638076, 1.262314667290698]",0.4041561623886864,0.4395559188319895
21,79,1.413536240746924,"['s9', 's14', 's17']","[5.577868337139335, 1.9480610197859505, 1.7369580934881965]",0.5509724066042736,0.46300320353333924
21,80,0.9596305337391282,"['s2', 's9', 's17']","[1.9448021185710533, 1.7829439708290935, 1.7369580934881965]",0.4379944911771559,0.4612296440639268
21,81,1.3786811107628643,"['s14', 's11', 's20']","[4.023346033916717, 2.626373087298073, 2.0542884307052054]",0.5423347125317619,0.48495053315039005
21,82,0.9949304647396473,"['s14', 's4', 's15']","[2.739075452708227, 2.6778143866378157, 1.258381352865784]",0.4467019114307844,0.47643193682653245
