engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score,anomaly_score_smoothed,top_sensors,top_abs_z
34,156,54,102.30537468599375,104.45958501421408,103.76006402572564,0.7014992745003195,0.7331664387171527,"['s7', 's8', 's21']","[4.391481059975462, 4.146468252816096, 3.5042383140955082]"
34,157,53,84.47489750582591,92.8900173628788,90.93837398518036,0.7816707591488101,0.7413909834629979,"['s15', 's7', 's12']","[5.528422992410147, 3.99316078242674, 3.8642393008818314]"
34,158,52,92.57632575931927,90.14728611180168,90.69529343397316,0.7969875053998656,0.758545579986316,"['s20', 's17', 's8']","[5.31964906695733, 4.77492474571299, 4.482214670055895]"
34,159,51,89.78650943804412,87.92295711004326,88.37500348491209,0.7515589747510438,0.7568009420938198,"['s7', 's15', 's17']","[4.665326250790297, 3.7543485932464913, 3.4485567607927146]"
34,160,50,85.65492408243104,84.67824368392169,84.97625042894695,0.769947704538441,0.760332843667696,"['s17', 's8', 's7']","[4.77492474571299, 4.146468252816096, 3.644630539571573]"
34,161,49,80.25258217896366,83.8851218966967,83.14912731641041,0.7581494523989474,0.7716628792474216,"['s12', 's21', 's15']","[4.20253323092327, 3.64620033091999, 3.6089326588888433]"
34,162,48,77.1930316937536,79.10951849725697,78.83215021765545,0.7960463888653709,0.7745380051907337,"['s17', 's11', 's20']","[4.77492474571299, 4.457191099949232, 4.252160959875629]"
34,163,47,92.37009459023368,93.90119581777682,93.4963851049248,0.7474921924293504,0.7646389425966308,"['s7', 's3', 's12']","[3.943370747733185, 3.7389036143275853, 3.556699364480841]"
34,164,46,84.06802479869505,80.00708308138708,81.07255347684053,0.815408341492346,0.7774088159448912,"['s8', 's12', 's17']","[5.489453921744756, 5.0328910592066425, 4.77492474571299]"
34,165,45,72.12785867667186,69.440266209631,70.34770718046914,0.8185739417467045,0.7871340633865438,"['s14', 's8', 's7']","[4.501204881452376, 4.146468252816096, 4.142530886507404]"
34,166,44,69.0812051399952,72.0705281387714,71.65205223854427,0.8323902874311158,0.8019822303929776,"['s11', 's8', 's14']","[5.604586828649056, 5.489453921744756, 5.024537846861918]"
34,167,43,67.88781847328922,56.98687120367755,59.938265100716976,0.8623997819917969,0.8152529090182628,"['s8', 's7', 's15']","[5.825200338984556, 5.661126944662244, 5.417906882298364]"
34,168,42,77.05577577751127,72.02174382632079,73.42393614582265,0.8128006543062617,0.8283146013936449,"['s8', 's15', 's14']","[4.817961087280426, 4.516328089280698, 4.382101516910905]"
34,169,41,68.54121656014657,64.82508428062853,66.03287082591133,0.906806032959353,0.8465941396870462,"['s8', 's7', 's17']","[6.496693173448886, 6.208817326291914, 6.101292730633265]"
34,170,40,48.01890245713084,63.59035416175149,60.44102058279356,0.8707102043938618,0.8570213922164779,"['s7', 's13', 's11']","[6.283502378332247, 5.695985561307616, 5.251541989049126]"
34,171,39,50.43064435955398,55.51574633370076,54.86235009472758,0.9126413184968074,0.8730715984296161,"['s8', 's13', 's12']","[6.496693173448886, 5.158628432882428, 5.09439904648719]"
34,172,38,55.24324793964041,50.88312979519685,52.43951104021003,0.8876716907572005,0.8781259801826969,"['s7', 's11', 's12']","[6.358187430372862, 6.31067650784892, 4.848367097366047]"
34,173,37,77.80164591594716,71.3252173172635,73.06471000469796,0.8083921772103801,0.8772442847635207,"['s8', 's12', 's11']","[4.817961087280426, 4.694597129165204, 4.633713519749229]"
34,174,36,73.09518249599677,69.62896653111063,70.71028378623095,0.8438240621402064,0.8646478905996913,"['s13', 's8', 's7']","[5.695985561307616, 4.817961087280426, 4.814696354871245]"
34,175,35,52.50262155521426,54.02684474112554,54.202799837483816,0.8793860442681577,0.8663830585745504,"['s15', 's7', 's8']","[5.638939102522034, 5.6362319273154675, 5.489453921744756]"
34,176,34,45.00757870240026,57.721452686390734,55.30556160428202,0.8729821038277776,0.8584512156407446,"['s7', 's15', 's8']","[6.930772829349027, 4.952575892353746, 4.817961087280426]"
34,177,33,60.19033503296071,45.77605107948993,49.68723055652979,0.9140582359796792,0.8637285246852402,"['s7', 's11', 's14']","[6.681822655881252, 6.31067650784892, 5.9881923417886]"
34,178,32,49.07163004005079,48.64527673042624,49.341857856534496,0.864879649490088,0.8750260191411818,"['s14', 's13', 's8']","[5.69223852686741, 5.158628432882428, 5.153707504520225]"
34,179,31,59.32726096898023,63.18650015502373,62.69974612745154,0.8758308535649607,0.8814273774261328,"['s12', 's7', 's8']","[5.524954957448925, 4.939171441605132, 4.817961087280426]"
34,180,30,59.70025751445843,55.42493202497195,56.89610634608877,0.896640769449656,0.8848783224624324,"['s15', 's7', 's8']","[6.47653488442216, 5.959867152823858, 5.153707504520225]"
34,181,29,49.51594848815064,42.83008924789196,45.03100133207703,0.9221003463979235,0.8947019709764614,"['s12', 's8', 's7']","[6.109280836611156, 5.825200338984556, 5.61133690996869]"
34,182,28,50.74186457097601,50.03590827608924,50.77571251986031,0.887613377382242,0.8894129992569739,"['s8', 's13', 's7']","[6.1609467562090865, 5.96466412552632, 5.113436563032858]"
34,183,27,40.81714565127176,41.40400970763392,41.97594493979869,0.9253021351918579,0.901497496397328,"['s7', 's8', 's13']","[7.154827985470306, 6.496693173448886, 4.8899498686759415]"
34,184,26,29.673679585128625,30.423620233039543,31.118062964746407,0.9520854065131835,0.9167484069869726,"['s14', 's7', 's8']","[7.345248858988762, 7.329093106898033, 7.168186007913217]"
34,185,25,43.76981415125056,31.618010912344275,35.221642121043544,0.9430830502741289,0.9260368631518672,"['s8', 's20', 's15']","[6.496693173448886, 6.387137174039115, 6.005387257103352]"
34,186,24,36.08891446109985,37.77893353044212,38.15329411000391,0.957853578322941,0.9331875095368707,"['s14', 's7', 's20']","[9.066833855542955, 7.45356819363192, 6.6243567533905665]"
34,187,23,28.86441580116761,24.4794958228302,26.425036044435892,0.9566935942318237,0.947003552906787,"['s11', 's15', 's14']","[7.105027396948751, 6.68011719252295, 6.331065663953448]"
34,188,22,28.086162826926675,31.563207126805157,31.62250008706761,0.9616897236439483,0.9542810705972051,"['s11', 's14', 's12']","[7.63459465634868, 7.594283166666294, 6.8781306776143305]"
34,189,21,34.728931359494176,29.047223734716876,31.22056808770458,0.9498280751513691,0.9538296043248422,"['s8', 's12', 's13']","[8.511171676841878, 7.18567061401567, 6.502021253951509]"
34,190,20,31.064521833041788,32.23347954215942,32.8065858859501,0.9557018063972385,0.9563533555494642,"['s8', 's15', 's11']","[7.8396788423775465, 6.6684839177743624, 6.663721347448852]"
34,191,19,23.79060196129533,22.17442381751105,23.52540568677932,0.9579936200056296,0.9563813638860019,"['s8', 's7', 's11']","[7.503932425137748, 7.080142933429975, 6.840243767248849]"
34,192,18,22.496208294470268,26.45821702312481,26.481658084054864,0.9583545328438867,0.9567135516084144,"['s20', 's7', 's11']","[7.454625281120816, 6.980562864042866, 6.928504977148815]"
34,193,17,26.53613748988832,26.95462165970056,27.774639447309287,0.9628037620116152,0.9569363592819478,"['s8', 's20', 's13']","[7.503932425137748, 7.098795912093554, 6.502021253951509]"
34,194,16,31.676292342647063,26.00094285460549,28.217094548787543,0.9520417868376966,0.9573791016192132,"['s11', 's7', 's14']","[7.458072236548745, 7.005457881389642, 6.547617235847211]"
34,195,15,23.548786028298853,24.84450276502482,25.49618658685233,0.9707764600685934,0.9603940323534843,"['s14', 's8', 's7']","[8.886374212298263, 8.175425259602077, 7.55314826301903]"
34,196,14,23.834663832736798,16.665833142938453,19.35635492538004,0.9709059035214906,0.9629764890566566,"['s8', 's12', 's7']","[8.175425259602077, 7.9237664613787455, 7.503358228325474]"
34,197,13,21.48810265745505,23.159515492591098,23.75045487609528,0.9815553284627611,0.9676166481804314,"['s14', 's8', 's11']","[10.376970865499459, 9.518410928546007, 7.458072236548745]"
34,198,12,14.510700935418445,14.399363363188913,15.521936860079656,0.9818043143983626,0.9714167586577809,"['s11', 's7', 's8']","[9.311557644448369, 9.071744321173869, 7.8396788423775465]"
34,199,11,10.52287483764858,10.380117901487097,11.56820097309581,0.9813857469243132,0.9772855506751043,"['s12', 's8', 's14']","[8.446584353260778, 7.8396788423775465, 7.810834738560055]"
34,200,10,8.47821487601118,6.577086507908732,8.219267748482636,0.9839686883112441,0.9799239963236344,"['s8', 's11', 's7']","[9.85415734577054, 8.87025159494847, 7.851888471180642]"
34,201,9,4.71404084758023,6.113478233612696,7.01371736656155,0.9869216310347986,0.9831271418262959,"['s13', 's11', 's8']","[8.382771203445781, 8.340684335548543, 8.175425259602077]"
34,202,8,11.724827647216594,11.707506396664613,12.84785520826988,0.98315613972214,0.9834473040781717,"['s7', 's11', 's8']","[8.524053939544483, 8.252423125648574, 8.175425259602077]"
34,203,7,9.143628530520054,6.855050350098679,8.581080254564865,0.9905256491959041,0.98519157103768,"['s8', 's12', 's14']","[9.85415734577054, 9.30769617518425, 8.763661654892148]"
35,1,208,127.94590076768324,128.244736625637,127.62057767592331,0.40230237729840074,0.40230237729840074,"['s4', 's17', 's12']","[1.8683676668908873, 1.767913552085723, 1.7650699166602115]"
35,2,207,123.8241122376446,122.3483888185067,122.21240700335036,0.3706267540802419,0.3864645656893213,"['s13', 's20', 's12']","[1.4703451689551086, 1.2528562774753105, 1.0474041263696454]"
35,3,206,126.86489804654352,125.63295687640814,125.39396638620228,0.29135222815785583,0.35476045317883287,"['s14', 's11', 's3']","[0.8971978294932907, 0.6450209923331404, 0.5802359679992252]"
35,4,205,128.04739883299032,127.24782232493683,126.88730020986024,0.3836247653923285,0.36197653123220674,"['s7', 's8', 's21']","[1.6666894116756221, 1.4181917474993668, 1.3742798103304261]"
35,5,204,128.63953747018522,126.6592929910216,126.57513386888373,0.36131966434502105,0.3618451578547696,"['s15', 's9', 's7']","[1.4482012066854502, 1.2508029748216645, 0.9866486847419047]"
35,6,203,132.30334461830964,129.28441346124214,129.39773058899414,0.45428977791363745,0.3722426379778169,"['s2', 's11', 's4']","[2.5916840188630013, 1.9097680361236176, 1.8751741064787988]"
35,7,202,122.28535268415588,122.3901361404051,121.89503720758825,0.3893022825402205,0.3759777436698127,"['s7', 's8', 's3']","[2.197357030959083, 1.4181917474993668, 1.0482687407541813]"
35,8,201,124.61618969446094,127.35494268954632,126.19025559128409,0.42134068888678267,0.401975435815598,"['s13', 's7', 's4']","[2.693464159050142, 1.3993901664069177, 1.3513741903630496]"
35,9,200,122.46064116258546,122.87100340382142,122.29960423064875,0.353335609986461,0.3959176047344245,"['s4', 's12', 's3']","[1.602916522960984, 1.1185241596417101, 0.9703498551678491]"
35,10,199,124.65597905893324,126.36102160352957,125.4452513483546,0.4609428150982482,0.41584223488506994,"['s17', 's9', 's15']","[2.5179374832736063, 2.2057627982408987, 1.7953014959000109]"
35,11,198,126.04313350272716,125.58204996921368,125.16894319089386,0.3981934455827404,0.40462296841889056,"['s8', 's20', 's2']","[2.468704153065659, 1.9406989396186258, 1.0156599533380908]"
35,12,197,122.57211817243504,124.18664428280488,123.32299062284424,0.44170173333859725,0.41510285857856594,"['s14', 's21', 's9']","[2.618899421271491, 1.881182627304709, 1.821834930301594]"
35,13,196,127.837667142206,126.87269375287056,126.55513809689783,0.3623213506546621,0.4032989909321418,"['s11', 's3', 's9']","[1.631523686489682, 1.1391741072714898, 1.0545866752264204]"
35,14,195,124.61363780493714,123.96455094024346,123.61758489125552,0.432821051432379,0.4191960792213254,"['s8', 's3', 's14']","[2.083516271028401, 1.9697894276212806, 1.917647630080561]"
35,15,194,126.07956531984598,122.87123047707212,123.12066698151904,0.385225955779512,0.4040527073575782,"['s17', 's12', 's14']","[1.4464747244337737, 1.2155060231943748, 1.1879740983269438]"
35,16,193,125.50397538885576,124.97614050295824,124.58697641824033,0.3822723139137129,0.40086848102377265,"['s2', 's11', 's21']","[1.5059785515013113, 1.3785742777316403, 1.244419548031426]"
35,17,192,125.8108043322362,122.99287661282035,123.1519889958635,0.4330234415437277,0.39913282266479877,"['s12', 's21', 's9']","[2.4374775039593133, 1.6169841626272816, 1.4269724078951418]"
35,18,191,126.73389912365344,127.7780328077694,126.99159514199393,0.381095334937261,0.40288761952131846,"['s15', 's20', 's17']","[1.4703012250998198, 1.4493827523734304, 1.4464747244337737]"
35,19,190,126.55367165636343,126.47825224862508,125.96464619181005,0.4080871927918189,0.3979408477932065,"['s7', 's4', 's3']","[1.9104034294206373, 1.7677507338516594, 1.570325274182287]"
35,20,189,121.34659691684269,126.47292988603766,124.77947339439626,0.3820415836905105,0.3973039733754062,"['s13', 's11', 's21']","[1.7305832519495201, 1.631523686489682, 1.61026725250838]"
35,21,188,123.56721170915216,123.02658800159196,122.66864359116168,0.44220857180664563,0.4092912249539927,"['s15', 's14', 's4']","[3.411202842318225, 1.2770653235523688, 1.1797335398844624]"
35,22,187,118.28845094768988,128.64878764052617,125.73648173245849,0.4247741749288491,0.407641371631017,"['s11', 's15', 's21']","[1.8844730952478135, 1.5483012900919029, 1.4660775819556515]"
35,23,186,119.31848030421811,126.40231690258408,124.2658602064502,0.392057849140531,0.40983387447167097,"['s4', 's20', 's21']","[1.578354154013232, 1.4985143710979498, 1.4414489115195999]"
35,24,185,124.11793016819686,126.58431279465964,125.49260220594476,0.37541034978339544,0.4032985058699864,"['s3', 's8', 's4']","[1.4040983182648534, 1.383174667322847, 1.1738148967645157]"
35,25,184,122.9216298345148,121.6488069138022,121.47696258826674,0.4695632052757963,0.4208028301870435,"['s15', 's8', 's9']","[3.502202918142283, 2.083516271028401, 1.7501521954646064]"
35,26,183,124.75116239806157,123.13363250395,123.01841077110804,0.45386894399714595,0.4231349046251435,"['s13', 's3', 's15']","[2.433226076055731, 1.8326521889894438, 1.6172013475014755]"
35,27,182,122.34243839897216,128.3960703596428,126.4643370008594,0.48502875109614996,0.4351858198586037,"['s4', 's21', 's3']","[3.2326149060398004, 2.641536852766113, 1.9729061830447467]"
35,28,181,123.19944628724232,123.43651376923702,122.89620904780928,0.4481236130258391,0.44639897263566536,"['s21', 's2', 's4']","[2.7019890438363854, 2.241456448746341, 1.6384283816807312]"
35,29,180,124.21062732736648,124.97121937290378,124.2898693598004,0.4132696455352773,0.4539708317860417,"['s9', 's12', 's17']","[2.3230065933554047, 1.5387789017036257, 1.4464747244337737]"
35,30,179,123.80323554228848,119.60921913895096,120.12962371862793,0.4963282275319343,0.4593238362372693,"['s4', 's20', 's8']","[2.7946353151633443, 2.5302783643129154, 1.7683625493601056]"
35,31,178,121.73717052318396,122.81204477826972,122.09076894342714,0.45081224627038147,0.45871249669191644,"['s17', 's21', 's3']","[2.5179374832736063, 1.9004377696456474, 1.5391577199477422]"
35,32,177,125.4068993299962,123.67822901396514,123.5803068840582,0.4425269263352489,0.45021213173973623,"['s20', 's2', 's15']","[2.08809379579217, 1.8562061216179713, 1.792701493733604]"
35,33,176,124.6564150231812,122.93783012985824,122.84837515962262,0.41298766816429244,0.4431849427674269,"['s21', 's4', 's8']","[2.2474781257896854, 1.8565303806509263, 1.4181917474993668]"
35,34,175,129.43971371817625,124.07707811917244,124.79766470242738,0.3898989407946473,0.43851080181930085,"['s11', 's15', 's12']","[2.010947799626834, 1.6458013713319486, 1.021542296089045]"
35,35,174,123.37758874179728,125.08660866177654,124.18844803665064,0.43953072683064304,0.42715130167904264,"['s8', 's17', 's15']","[2.818874954910473, 1.767913552085723, 1.5548012955078905]"
35,36,173,121.62045452998954,119.19254561974552,119.31839170064232,0.38885761072788283,0.41476037457054293,"['s15', 's9', 's13']","[1.7797014829015134, 1.4160377534285478, 1.3922737440544186]"
35,37,172,124.3987143004105,125.20811173984036,124.51225002151024,0.3383622882403102,0.3939274469515552,"['s21', 's3', 's12']","[1.2735261585466655, 1.1672249060825683, 0.9892150082381567]"
35,38,171,121.7361405298514,124.04511241551882,123.02599157665038,0.43830439538892346,0.3989907923964814,"['s11', 's4', 's21']","[2.2638972083849653, 1.8476524159710068, 1.7974451478222528]"
35,39,170,113.51140975941048,116.84972696693288,115.7016354205108,0.49058632756626563,0.4191282697508051,"['s4', 's9', 's7']","[3.3065979450392007, 2.395904289799546, 1.9300577856903787]"
35,40,169,117.93541491400624,123.47791527932688,121.7335632894696,0.4429802442177903,0.4198181732282345,"['s11', 's3', 's8']","[2.2638972083849653, 2.2482195787829387, 2.11853335120492]"
35,41,168,121.24393594995314,120.203648788672,120.00004977382989,0.4750363831072904,0.43705392770411605,"['s9', 's20', 's17']","[3.3296022850893086, 2.579409983037436, 1.4464747244337737]"
35,42,167,132.0454720545749,123.60086983171242,125.02746464185437,0.5494862726194091,0.4792787245799358,"['s4', 's21', 's17']","[3.18526576108016, 2.800503725580513, 2.5179374832736063]"
