dataset_id,split,engine_id,cycle,rul_pred
FD001,test,24,169,30.731105491610144
FD001,test,24,170,39.2742230908112
FD001,test,24,171,33.51006858106145
FD001,test,24,172,32.701139231038525
FD001,test,24,173,24.91669305911021
FD001,test,24,174,28.95601436264227
FD001,test,24,175,35.766439292791304
FD001,test,24,176,34.49377375595358
FD001,test,24,177,27.33240459357108
FD001,test,24,178,23.14156140046691
FD001,test,24,179,27.524809114317975
FD001,test,24,180,25.513240675445605
FD001,test,24,181,26.123374577477716
FD001,test,24,182,21.345704373619757
FD001,test,24,183,23.6426268388482
FD001,test,24,184,23.60104081794048
FD001,test,24,185,20.370295406138855
FD001,test,24,186,25.875908304049247
FD001,test,25,1,122.8735953078366
FD001,test,25,2,124.0302651104482
FD001,test,25,3,124.54922381124295
FD001,test,25,4,123.93747209744744
FD001,test,25,5,124.00952866851834
FD001,test,25,6,124.63062290781887
FD001,test,25,7,124.68194191033676
FD001,test,25,8,123.79063547164404
FD001,test,25,9,125.14840284047554
FD001,test,25,10,123.03566919723792
FD001,test,25,11,126.9422678966986
FD001,test,25,12,124.8406053811748
FD001,test,25,13,124.64105793526672
FD001,test,25,14,125.2956304752488
FD001,test,25,15,122.54575918458347
FD001,test,25,16,126.53590136393618
FD001,test,25,17,125.14885803301657
FD001,test,25,18,124.17793722474931
FD001,test,25,19,122.45051411567611
FD001,test,25,20,125.8547044120468
FD001,test,25,21,124.99048377865724
FD001,test,25,22,123.91028642358845
FD001,test,25,23,124.33453376850828
FD001,test,25,24,122.90351214722288
FD001,test,25,25,122.37468877130276
FD001,test,25,26,124.52287885836049
FD001,test,25,27,123.5066337746331
FD001,test,25,28,122.97455067927513
FD001,test,25,29,123.46269406335738
FD001,test,25,30,123.2589054075219
FD001,test,25,31,124.63650737848934
FD001,test,25,32,123.88792270538984
FD001,test,25,33,124.20497823981631
FD001,test,25,34,123.71000845943192
FD001,test,25,35,121.90821089445576
FD001,test,25,36,125.67402396441778
FD001,test,25,37,122.31289783142697
FD001,test,25,38,122.96422284606876
FD001,test,25,39,120.97524090695632
FD001,test,25,40,119.62237579699348
FD001,test,25,41,125.27609663719616
FD001,test,25,42,122.55442620022362
FD001,test,25,43,123.21498236122594
FD001,test,25,44,123.66467738554913
FD001,test,25,45,122.39652432158984
FD001,test,25,46,121.8118366308738
FD001,test,25,47,122.68395294694363
FD001,test,25,48,122.44602290731687
FD001,test,26,1,126.4739164371879
FD001,test,26,2,123.7104459140818
FD001,test,26,3,124.10165672067836
FD001,test,26,4,124.85618699608656
FD001,test,26,5,124.68559727307
FD001,test,26,6,124.0337006578455
FD001,test,26,7,123.11055492078997
FD001,test,26,8,123.30969992618968
FD001,test,26,9,123.6863446942098
FD001,test,26,10,126.38803087880716
FD001,test,26,11,127.03574135094766
FD001,test,26,12,125.0619658233994
FD001,test,26,13,124.71842648862786
FD001,test,26,14,127.81204338206643
FD001,test,26,15,123.500346447371
FD001,test,26,16,122.31318551468618
FD001,test,26,17,124.37572293778076
FD001,test,26,18,123.09180411822642
FD001,test,26,19,122.43104601021037
FD001,test,26,20,123.98670445320052
FD001,test,26,21,123.00254570338124
FD001,test,26,22,124.33950772360612
FD001,test,26,23,124.23696285940817
FD001,test,26,24,123.76853444563466
FD001,test,26,25,123.98446837011512
FD001,test,26,26,120.98981709235434
FD001,test,26,27,121.90625034618157
FD001,test,26,28,125.40689133243468
FD001,test,26,29,122.43460904229788
FD001,test,26,30,125.92234131782786
FD001,test,26,31,125.83503780017078
FD001,test,26,32,123.2249187011312
FD001,test,26,33,123.62185746048456
FD001,test,26,34,119.1235888119468
FD001,test,26,35,122.8031552099837
FD001,test,26,36,122.595464729691
FD001,test,26,37,120.88916502954828
FD001,test,26,38,123.48658614284162
FD001,test,26,39,122.55109142383196
FD001,test,26,40,120.5767850602885
FD001,test,26,41,123.9322427162792
FD001,test,26,42,121.0271959199909
FD001,test,26,43,124.13570566995814
FD001,test,26,44,121.12631663960464
FD001,test,26,45,120.60559236368933
FD001,test,26,46,121.36179842468783
FD001,test,26,47,125.49044386015156
FD001,test,26,48,125.24363938119612
FD001,test,26,49,122.09933662466705
FD001,test,26,50,116.00989533395068
FD001,test,26,51,125.0444077197683
FD001,test,26,52,122.03278836677214
FD001,test,26,53,120.69788322308736
FD001,test,26,54,118.16430604708889
FD001,test,26,55,121.13128857466278
FD001,test,26,56,121.48643954583336
FD001,test,26,57,119.03602384702576
FD001,test,26,58,116.00018446041702
FD001,test,26,59,113.65311477796968
FD001,test,26,60,120.5844425402412
FD001,test,26,61,116.34781370762887
FD001,test,26,62,118.58834948863344
FD001,test,26,63,119.63267526616671
FD001,test,26,64,116.88959646599255
FD001,test,26,65,115.1257977696245
FD001,test,26,66,109.8151654107458
FD001,test,26,67,114.37935206014888
FD001,test,26,68,114.05894835421635
FD001,test,26,69,116.93516112642276
FD001,test,26,70,117.84206790013656
FD001,test,26,71,117.08705357992616
FD001,test,26,72,120.14525999861472
FD001,test,26,73,116.66461528205666
FD001,test,26,74,110.57122001630177
FD001,test,26,75,114.91082601550336
FD001,test,26,76,111.06021031962312
FD001,test,27,1,125.69023046139144
FD001,test,27,2,124.8267481125376
FD001,test,27,3,124.76713468420044
FD001,test,27,4,123.0834401400604
FD001,test,27,5,124.89618056835626
FD001,test,27,6,123.85699606041024
FD001,test,27,7,125.00187005005633
FD001,test,27,8,125.1756379514888
FD001,test,27,9,124.63744984992624
FD001,test,27,10,124.86133011969392
FD001,test,27,11,123.33953494317262
FD001,test,27,12,124.05417549399132
FD001,test,27,13,124.987126223146
FD001,test,27,14,124.08985736427712
FD001,test,27,15,125.3071525218914
FD001,test,27,16,125.7123388422207
FD001,test,27,17,124.79268634204436
FD001,test,27,18,124.7655805250848
FD001,test,27,19,124.86524716529236
FD001,test,27,20,121.92755676652422
FD001,test,27,21,125.24244861510842
FD001,test,27,22,125.35085209052993
FD001,test,27,23,126.2352580917476
FD001,test,27,24,124.46101355087228
FD001,test,27,25,125.08477263576896
FD001,test,27,26,124.05138258994062
FD001,test,27,27,124.08100537920129
FD001,test,27,28,125.19180634276596
FD001,test,27,29,124.73379007682468
FD001,test,27,30,124.53188203302948
FD001,test,27,31,124.80163097262243
FD001,test,27,32,125.44932166261692
FD001,test,27,33,124.15397931195936
FD001,test,27,34,123.52815714210334
FD001,test,27,35,124.17755460950318
FD001,test,27,36,125.09378610893714
FD001,test,27,37,123.14212490019196
FD001,test,27,38,123.25656562849883
FD001,test,27,39,124.97516422748168
FD001,test,27,40,125.84159734393332
FD001,test,27,41,123.08274516658008
FD001,test,27,42,124.37559810010082
FD001,test,27,43,124.1606387211128
FD001,test,27,44,123.65406072231504
FD001,test,27,45,122.58229179261212
FD001,test,27,46,123.81767723694364
FD001,test,27,47,123.720867232297
FD001,test,27,48,125.02898334325384
FD001,test,27,49,122.9098933838096
FD001,test,27,50,124.64899781289836
FD001,test,27,51,121.01729077628752
FD001,test,27,52,122.87487146811442
FD001,test,27,53,121.54482335133576
FD001,test,27,54,122.26857687886712
FD001,test,27,55,119.76429152916889
FD001,test,27,56,123.62952648201994
FD001,test,27,57,123.87460226649604
FD001,test,27,58,121.84028355021712
FD001,test,27,59,123.54793915580524
FD001,test,27,60,123.81375525350307
FD001,test,27,61,122.2063551737776
FD001,test,27,62,125.4210133447845
FD001,test,27,63,122.4863474705325
FD001,test,27,64,119.95098035799496
FD001,test,27,65,123.21080852616008
FD001,test,27,66,122.11254144068997
FD001,test,27,67,119.50321679640749
FD001,test,27,68,121.3154140997694
FD001,test,27,69,117.78701553294964
FD001,test,27,70,118.81829730384112
FD001,test,27,71,114.03619182631203
FD001,test,27,72,121.39197718207411
FD001,test,27,73,121.90942497502878
FD001,test,27,74,120.81166295984828
FD001,test,27,75,116.21090549622424
FD001,test,27,76,120.62985469331252
FD001,test,27,77,113.68398305286016
FD001,test,27,78,121.78728275163016
FD001,test,27,79,126.35929926957527
FD001,test,27,80,117.35922428826684
FD001,test,27,81,115.4622923419582
FD001,test,27,82,110.6765755971182
FD001,test,27,83,119.32988171308534
FD001,test,27,84,123.47632980789962
FD001,test,27,85,118.13683569094276
FD001,test,27,86,113.78853188303044
FD001,test,27,87,121.20346111772815
FD001,test,27,88,121.67941491243953
FD001,test,27,89,113.20343192216266
FD001,test,27,90,114.90217143907309
FD001,test,27,91,119.88138330647035
FD001,test,27,92,120.30513349636936
FD001,test,27,93,108.39376962644138
FD001,test,27,94,112.11458305445478
FD001,test,27,95,120.32379633057208
FD001,test,27,96,113.63831478799152
FD001,test,27,97,117.2977508310228
FD001,test,27,98,106.83433698622542
FD001,test,27,99,106.41895314988888
FD001,test,27,100,113.10830275848646
FD001,test,27,101,123.06447312258534
FD001,test,27,102,110.91260421602294
FD001,test,27,103,111.38810065081842
FD001,test,27,104,111.13622325564684
FD001,test,27,105,107.48481026743045
FD001,test,27,106,109.60328657908865
FD001,test,27,107,112.60953680203323
FD001,test,27,108,115.14564644373652
FD001,test,27,109,102.13448621247724
FD001,test,27,110,111.81425684653688
FD001,test,27,111,106.7020967482064
FD001,test,27,112,97.49480279332042
FD001,test,27,113,107.49098913365492
FD001,test,27,114,101.08406851186068
FD001,test,27,115,91.94606838476643
FD001,test,27,116,106.0677087701406
FD001,test,27,117,96.29210318617923
FD001,test,27,118,101.393312585754
FD001,test,27,119,109.06060240727253
FD001,test,27,120,95.35580866907854
FD001,test,27,121,98.2284897012342
FD001,test,27,122,101.12194012525003
FD001,test,27,123,96.96766176324888
FD001,test,27,124,95.79083775729082
FD001,test,27,125,96.34807957861806
FD001,test,27,126,93.3049271063426
FD001,test,27,127,86.22134586712346
FD001,test,27,128,91.95167797037436
FD001,test,27,129,96.63837764629643
FD001,test,27,130,97.96426835215226
FD001,test,27,131,92.56692223615006
FD001,test,27,132,94.2246729733067
FD001,test,27,133,82.8600643746218
FD001,test,27,134,83.75587195591659
FD001,test,27,135,81.71062718408261
FD001,test,27,136,96.21178365324916
FD001,test,27,137,101.52227907627169
FD001,test,27,138,92.36577491675548
FD001,test,27,139,90.46569308293904
FD001,test,27,140,80.707966880099
FD001,test,28,1,124.46211335934844
FD001,test,28,2,124.75860787611666
FD001,test,28,3,124.5188597546608
FD001,test,28,4,127.00396457136796
FD001,test,28,5,124.96491076664483
FD001,test,28,6,124.43546377897688
FD001,test,28,7,121.04416046657956
FD001,test,28,8,124.3304146600447
FD001,test,28,9,121.68474256558824
FD001,test,28,10,124.47769945587882
FD001,test,28,11,123.82521354023368
FD001,test,28,12,125.62897060530172
FD001,test,28,13,123.7725056276946
FD001,test,28,14,122.76477735703304
FD001,test,28,15,124.9163081979873
FD001,test,28,16,125.26707063206136
FD001,test,28,17,124.14460209789404
FD001,test,28,18,124.63145538363224
FD001,test,28,19,121.2586556679537
FD001,test,28,20,125.239628155893
FD001,test,28,21,123.13838236848004
FD001,test,28,22,122.83110437626338
FD001,test,28,23,127.1075743247334
FD001,test,28,24,122.99013905290086
FD001,test,28,25,124.93417633401842
FD001,test,28,26,124.66307800511204
FD001,test,28,27,124.01056482610156
FD001,test,28,28,123.44372484748932
FD001,test,28,29,122.8400040431254
FD001,test,28,30,124.58647574366312
FD001,test,28,31,123.15862972287437
FD001,test,28,32,123.66859373210862
FD001,test,28,33,124.5290494918136
FD001,test,28,34,123.87053480525046
FD001,test,28,35,122.03654520293344
FD001,test,28,36,122.44904755762327
FD001,test,28,37,122.90174769409803
FD001,test,28,38,123.67550541462404
FD001,test,28,39,121.86559581494171
FD001,test,28,40,120.14564513659695
FD001,test,28,41,123.21879196349298
FD001,test,28,42,123.45022120309392
FD001,test,28,43,122.44864925366603
FD001,test,28,44,121.12682340157087
FD001,test,28,45,122.05347483904931
FD001,test,28,46,120.63527531948172
FD001,test,28,47,119.8049789454018
FD001,test,28,48,118.66780985483022
FD001,test,28,49,123.397209973212
FD001,test,28,50,122.30036142210776
FD001,test,28,51,119.27554408772473
FD001,test,28,52,121.35690072533488
FD001,test,28,53,118.42009167102968
FD001,test,28,54,117.62966988757692
FD001,test,28,55,120.94732226783398
FD001,test,28,56,115.84605956528328
FD001,test,28,57,117.55160320077664
FD001,test,28,58,116.9003772162086
FD001,test,28,59,117.89921969191276
FD001,test,28,60,115.0442519871918
FD001,test,28,61,112.35083695079896
FD001,test,28,62,114.13461403293108
FD001,test,28,63,115.719749826944
FD001,test,28,64,115.4147142330267
FD001,test,28,65,114.8776024609831
FD001,test,28,66,113.12733219944532
FD001,test,28,67,114.19189737774384
FD001,test,28,68,119.4223034372683
FD001,test,28,69,114.31459146099498
FD001,test,28,70,111.89514760706388
FD001,test,28,71,113.24485532673476
FD001,test,28,72,112.55592402168222
FD001,test,28,73,112.84040475450404
FD001,test,28,74,115.78133787689907
FD001,test,28,75,117.8677629074836
FD001,test,28,76,119.37774110102993
FD001,test,28,77,109.47947239572072
FD001,test,28,78,111.41707432498656
FD001,test,28,79,112.37128734618094
FD001,test,28,80,109.89674841022972
FD001,test,28,81,109.26682651180738
FD001,test,28,82,111.2114323505326
FD001,test,28,83,106.77434667945936
FD001,test,28,84,107.0500274382288
FD001,test,28,85,108.73594987503982
FD001,test,28,86,110.19295984129904
FD001,test,28,87,110.11593165761607
FD001,test,28,88,108.46066358485815
FD001,test,28,89,106.35135320961042
FD001,test,28,90,104.3626205120146
FD001,test,28,91,107.46810862564548
FD001,test,28,92,104.3555708469092
FD001,test,28,93,105.99128576176506
FD001,test,28,94,108.76086670247868
FD001,test,28,95,105.0442725329243
FD001,test,28,96,94.23557541822947
FD001,test,28,97,103.09096842153684
FD001,test,28,98,100.60515521877684
FD001,test,28,99,100.73742441550472
FD001,test,28,100,96.70999840353846
FD001,test,28,101,99.86604253835355
FD001,test,28,102,98.73937710121707
FD001,test,28,103,98.71937330258078
FD001,test,28,104,96.98540149170653
FD001,test,28,105,101.20570780465609
FD001,test,28,106,95.4609664926594
FD001,test,28,107,93.34898068959758
FD001,test,28,108,92.19787866832532
FD001,test,28,109,89.28248753703134
FD001,test,28,110,80.86857366510141
FD001,test,28,111,94.42464395613246
FD001,test,28,112,87.38414263953442
FD001,test,28,113,93.27642564409378
FD001,test,28,114,92.34506000263544
FD001,test,28,115,93.90730734771918
FD001,test,28,116,87.82156575112266
FD001,test,28,117,92.67698089210285
FD001,test,28,118,98.50244390778184
FD001,test,28,119,85.14159952795642
FD001,test,28,120,96.73794427140174
FD001,test,28,121,90.29607511347722
FD001,test,28,122,92.9680302982593
FD001,test,28,123,107.59660629240749
FD001,test,28,124,82.6461272491615
FD001,test,28,125,85.38764295310479
FD001,test,28,126,89.90391630663288
FD001,test,28,127,88.25128974747653
FD001,test,28,128,83.09244353549809
FD001,test,28,129,91.1624990466148
FD001,test,28,130,80.87495890243159
FD001,test,28,131,89.11946335162122
FD001,test,28,132,92.0060610359756
FD001,test,28,133,86.41821846249903
FD001,test,28,134,88.0693212091917
FD001,test,28,135,86.63730119412695
FD001,test,28,136,75.23920668148567
FD001,test,28,137,96.74364601510985
FD001,test,28,138,82.61884259651175
FD001,test,28,139,89.49539360780453
FD001,test,28,140,85.28484012630891
FD001,test,28,141,75.73624543034676
FD001,test,28,142,91.90722803421136
FD001,test,28,143,93.5362672621103
FD001,test,28,144,77.60782670941013
FD001,test,28,145,88.99725023787478
FD001,test,28,146,82.317312926965
FD001,test,28,147,88.0111064983696
FD001,test,28,148,74.61506161989496
FD001,test,28,149,86.79339520776388
FD001,test,28,150,93.63002414408474
FD001,test,28,151,74.80080247440092
FD001,test,28,152,86.60308365535691
FD001,test,28,153,83.29884626646509
FD001,test,28,154,95.2246940572246
FD001,test,28,155,85.91024634209526
FD001,test,28,156,100.89652334992464
FD001,test,28,157,88.3889367541911
FD001,test,28,158,79.50507855012629
FD001,test,29,1,124.48618700884396
FD001,test,29,2,125.50328332851215
FD001,test,29,3,124.7504328063988
FD001,test,29,4,125.04476862259384
FD001,test,29,5,124.03394890791314
FD001,test,29,6,125.2907534492202
FD001,test,29,7,123.67700021605783
FD001,test,29,8,124.90725624410123
FD001,test,29,9,124.0099153740773
FD001,test,29,10,124.47790975633444
FD001,test,29,11,125.87882108076782
FD001,test,29,12,125.23288731226351
FD001,test,29,13,123.77719246067544
FD001,test,29,14,122.84493270604088
FD001,test,29,15,124.91093549638497
FD001,test,29,16,125.25360374342772
FD001,test,29,17,123.98173355494367
FD001,test,29,18,124.73721960898712
FD001,test,29,19,123.82888748070444
FD001,test,29,20,124.04946374142683
FD001,test,29,21,124.1698313103486
FD001,test,29,22,121.35986712106644
FD001,test,29,23,125.4464460145706
FD001,test,29,24,125.15976730849776
FD001,test,29,25,123.29462993466976
FD001,test,29,26,124.74442467011
FD001,test,29,27,123.79399878923556
FD001,test,29,28,122.5687969236182
FD001,test,29,29,123.6322231571074
FD001,test,29,30,126.50875589514212
FD001,test,29,31,123.5481366459597
FD001,test,29,32,124.46348972443822
FD001,test,29,33,123.44191352003789
FD001,test,29,34,122.4211425263126
FD001,test,29,35,124.017688240156
FD001,test,29,36,123.82988110367572
FD001,test,29,37,122.15874783668248
FD001,test,29,38,123.76857413284031
FD001,test,29,39,123.48526408486283
FD001,test,29,40,121.42588708807156
