engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
32,39,243.0,125.0,121.21842962406706
32,40,242.0,125.0,120.29912657936018
32,41,241.0,125.0,122.84936973356037
32,42,240.0,125.0,123.22046391662603
32,43,239.0,125.0,122.91058745441342
32,44,238.0,125.0,121.26857401007415
32,45,237.0,125.0,120.97298070108482
32,46,236.0,125.0,120.28824283500714
32,47,235.0,125.0,121.26275452170194
32,48,234.0,125.0,123.35323652448122
32,49,233.0,125.0,120.22235809775881
32,50,232.0,125.0,122.09090823153299
32,51,231.0,125.0,118.73362629357061
32,52,230.0,125.0,116.08485251082894
32,53,229.0,125.0,121.57964036864018
32,54,228.0,125.0,120.70529874156604
32,55,227.0,125.0,122.10332426075789
32,56,226.0,125.0,118.24174909777851
32,57,225.0,125.0,116.2926001339527
32,58,224.0,125.0,116.60773674475135
32,59,223.0,125.0,117.93999037498264
32,60,222.0,125.0,115.83754053543252
32,61,221.0,125.0,116.88887213654728
32,62,220.0,125.0,117.53824457466675
32,63,219.0,125.0,115.83913921063588
32,64,218.0,125.0,115.63356450620824
32,65,217.0,125.0,114.71172639363346
32,66,216.0,125.0,118.24836704740665
32,67,215.0,125.0,117.58572120746494
32,68,214.0,125.0,115.4980553309298
32,69,213.0,125.0,114.59079058368728
32,70,212.0,125.0,112.70510817514365
32,71,211.0,125.0,114.37302586336381
32,72,210.0,125.0,111.4820887115071
32,73,209.0,125.0,113.90297644776186
32,74,208.0,125.0,118.64431345543684
32,75,207.0,125.0,119.35187200695823
32,76,206.0,125.0,106.38901268658276
32,77,205.0,125.0,108.61070573051563
32,78,204.0,125.0,118.21886083279276
32,79,203.0,125.0,113.00807053319087
32,80,202.0,125.0,113.15107215564373
32,81,201.0,125.0,110.19955455671358
32,82,200.0,125.0,113.37692195034663
32,83,199.0,125.0,114.04549598134622
32,84,198.0,125.0,109.68535740497362
32,85,197.0,125.0,109.09210384608633
32,86,196.0,125.0,112.07538618592235
32,87,195.0,125.0,111.27856004109547
32,88,194.0,125.0,110.97500780127885
32,89,193.0,125.0,105.32524327648954
32,90,192.0,125.0,107.24885504056446
32,91,191.0,125.0,91.48631124970117
32,92,190.0,125.0,111.0394592150003
32,93,189.0,125.0,106.45877527843217
32,94,188.0,125.0,114.20730631488824
32,95,187.0,125.0,111.33440492540382
32,96,186.0,125.0,99.17122584510247
32,97,185.0,125.0,111.29417803671606
32,98,184.0,125.0,113.74098016681071
32,99,183.0,125.0,106.0215981158093
32,100,182.0,125.0,116.04700148063128
32,101,181.0,125.0,99.33183808547957
32,102,180.0,125.0,116.11748267040794
32,103,179.0,125.0,114.54389461866008
32,104,178.0,125.0,89.9633950803105
32,105,177.0,125.0,103.36220958368736
32,106,176.0,125.0,96.17972557354878
32,107,175.0,125.0,99.80700708049456
32,108,174.0,125.0,105.63232112420538
32,109,173.0,125.0,102.78381229304664
32,110,172.0,125.0,109.0046231175643
32,111,171.0,125.0,118.5235395146438
32,112,170.0,125.0,110.12224276675505
32,113,169.0,125.0,108.62605535050062
32,114,168.0,125.0,102.71295316941423
32,115,167.0,125.0,101.33041816189272
32,116,166.0,125.0,107.0371227601251
32,117,165.0,125.0,98.264385844096
32,118,164.0,125.0,105.27943520241723
32,119,163.0,125.0,105.96518042438744
32,120,162.0,125.0,90.62515895224806
32,121,161.0,125.0,106.93103343749436
32,122,160.0,125.0,104.04265776161333
32,123,159.0,125.0,105.84155555421025
32,124,158.0,125.0,97.06969374827142
32,125,157.0,125.0,102.72565260651317
32,126,156.0,125.0,111.50387162130644
32,127,155.0,125.0,106.59717597174102
32,128,154.0,125.0,97.11933249313259
32,129,153.0,125.0,104.95641923995032
32,130,152.0,125.0,113.84678596532801
32,131,151.0,125.0,96.32314078152466
32,132,150.0,125.0,106.37273060036176
32,133,149.0,125.0,109.39887057323138
32,134,148.0,125.0,97.64097583355809
32,135,147.0,125.0,104.5186937083787
32,136,146.0,125.0,99.5423659701244
32,137,145.0,125.0,99.33463618353028
32,138,144.0,125.0,103.73321166282858
32,139,143.0,125.0,118.36659678721277
32,140,142.0,125.0,101.41257452191118
32,141,141.0,125.0,92.63889079507175
32,142,140.0,125.0,105.79884852002742
32,143,139.0,125.0,116.2075388597499
32,144,138.0,125.0,113.65126199276638
32,145,137.0,125.0,105.88860177196803
32,146,136.0,125.0,98.4564003884838
32,147,135.0,125.0,102.60112001484075
32,148,134.0,125.0,102.91493670046381
32,149,133.0,125.0,114.88258835311349
32,150,132.0,125.0,94.6335684858061
32,151,131.0,125.0,95.90220497582335
32,152,130.0,125.0,106.89373545012926
32,153,129.0,125.0,92.56553871342247
32,154,128.0,125.0,100.40879717432546
32,155,127.0,125.0,94.21220020158356
32,156,126.0,125.0,87.44080746564357
32,157,125.0,125.0,90.44271605594348
32,158,124.0,124.0,109.71088534049626
32,159,123.0,123.0,106.47959123781784
32,160,122.0,122.0,96.78958335451924
32,161,121.0,121.0,102.08900132131075
32,162,120.0,120.0,100.83571292982353
32,163,119.0,119.0,102.78202435635299
32,164,118.0,118.0,99.81571199355201
32,165,117.0,117.0,98.5137650269848
32,166,116.0,116.0,97.48717309117235
32,167,115.0,115.0,104.37504271145261
32,168,114.0,114.0,97.81338787545924
32,169,113.0,113.0,95.28325056737974
32,170,112.0,112.0,98.6990515369264
32,171,111.0,111.0,108.57623018835416
32,172,110.0,110.0,101.75200291178348
32,173,109.0,109.0,82.93705741225625
32,174,108.0,108.0,97.08586050355933
32,175,107.0,107.0,92.33311869890655
32,176,106.0,106.0,89.27282595522497
32,177,105.0,105.0,94.75543790834051
32,178,104.0,104.0,96.22958504507699
32,179,103.0,103.0,97.48018780725127
32,180,102.0,102.0,79.64139285745667
32,181,101.0,101.0,82.39935653679154
32,182,100.0,100.0,98.10412417670987
32,183,99.0,99.0,97.57797507960404
32,184,98.0,98.0,87.19066984751147
32,185,97.0,97.0,87.32198342986335
32,186,96.0,96.0,84.7790659194862
32,187,95.0,95.0,101.69914837662236
32,188,94.0,94.0,96.51753417587317
32,189,93.0,93.0,99.85069330621278
32,190,92.0,92.0,101.59874005848178
32,191,91.0,91.0,92.88096049410787
32,192,90.0,90.0,70.80584030409733
32,193,89.0,89.0,86.94700371446966
32,194,88.0,88.0,79.94937222745969
32,195,87.0,87.0,72.30739471613583
32,196,86.0,86.0,65.98801557866507
32,197,85.0,85.0,72.80898321234369
32,198,84.0,84.0,78.20362033492859
32,199,83.0,83.0,99.76695142897236
32,200,82.0,82.0,100.11876171661434
32,201,81.0,81.0,84.37055137529799
32,202,80.0,80.0,91.92898864732885
32,203,79.0,79.0,85.23635634496195
32,204,78.0,78.0,81.42510585940212
32,205,77.0,77.0,87.70405986829908
32,206,76.0,76.0,94.42242891121205
32,207,75.0,75.0,72.9456366826582
32,208,74.0,74.0,94.89347611444683
32,209,73.0,73.0,91.10708361483793
32,210,72.0,72.0,86.96715718933497
32,211,71.0,71.0,79.07178331731214
32,212,70.0,70.0,66.53608429047463
32,213,69.0,69.0,80.62098865057365
32,214,68.0,68.0,76.7540306883911
32,215,67.0,67.0,62.66637264256815
32,216,66.0,66.0,66.76842486267091
32,217,65.0,65.0,95.37390911478704
32,218,64.0,64.0,66.39205822288929
32,219,63.0,63.0,63.85935968017185
32,220,62.0,62.0,73.7623051524205
32,221,61.0,61.0,55.06275924710004
32,222,60.0,60.0,66.13809022792385
32,223,59.0,59.0,70.7551505489164
32,224,58.0,58.0,59.05141397391431
32,225,57.0,57.0,48.920874161846946
32,226,56.0,56.0,59.167477472120865
32,227,55.0,55.0,41.2088640312944
32,228,54.0,54.0,71.72365579031501
32,229,53.0,53.0,77.18304053771479
32,230,52.0,52.0,57.933776045074765
32,231,51.0,51.0,42.20562338792392
32,232,50.0,50.0,41.93211561248997
32,233,49.0,49.0,72.22399025177587
32,234,48.0,48.0,46.78002330075746
32,235,47.0,47.0,51.92389298886876
32,236,46.0,46.0,56.348546922108184
32,237,45.0,45.0,50.10968880075542
32,238,44.0,44.0,63.78982476344924
32,239,43.0,43.0,70.19177723807974
32,240,42.0,42.0,61.07053630427902
32,241,41.0,41.0,56.11863262175351
32,242,40.0,40.0,44.19186121994123
32,243,39.0,39.0,48.43856313905208
32,244,38.0,38.0,64.15935431623228
32,245,37.0,37.0,37.115363132235636
32,246,36.0,36.0,39.38674947714379
32,247,35.0,35.0,32.53788876942544
32,248,34.0,34.0,43.570678887125204
32,249,33.0,33.0,55.75091534153576
32,250,32.0,32.0,44.3991401468497
32,251,31.0,31.0,47.807536766194204
32,252,30.0,30.0,45.12670740364206
32,253,29.0,29.0,19.00844756611542
32,254,28.0,28.0,58.623870345341594
32,255,27.0,27.0,57.80463147163947
32,256,26.0,26.0,22.716929700021026
32,257,25.0,25.0,27.04622213971194
32,258,24.0,24.0,33.50225173953544
32,259,23.0,23.0,41.52509373692903
32,260,22.0,22.0,44.223157539551856
33,1,253.0,125.0,124.7852102029969
33,2,252.0,125.0,124.84105385234493
33,3,251.0,125.0,124.85047596345532
33,4,250.0,125.0,124.92394002145912
33,5,249.0,125.0,125.32192378425052
33,6,248.0,125.0,124.87323395587468
33,7,247.0,125.0,123.95020375080026
33,8,246.0,125.0,125.15926146448987
33,9,245.0,125.0,125.51047325209171
33,10,244.0,125.0,125.1137729907635
33,11,243.0,125.0,125.03621471417895
33,12,242.0,125.0,125.19257049234119
33,13,241.0,125.0,124.58889311049568
33,14,240.0,125.0,124.4525193215324
33,15,239.0,125.0,124.81770265861431
33,16,238.0,125.0,124.90166010713655
33,17,237.0,125.0,125.40261699316135
33,18,236.0,125.0,124.96676149889817
33,19,235.0,125.0,124.95291814626266
33,20,234.0,125.0,125.06109199872024
33,21,233.0,125.0,124.91035823256519
33,22,232.0,125.0,124.3929092540456
33,23,231.0,125.0,124.27566158158425
33,24,230.0,125.0,125.36605181517352
33,25,229.0,125.0,125.4502504835087
33,26,228.0,125.0,125.99474207423211
33,27,227.0,125.0,125.93716350740341
33,28,226.0,125.0,125.14237848056496
33,29,225.0,125.0,125.25655933242632
33,30,224.0,125.0,124.8059224859247
33,31,223.0,125.0,124.92278291015589
33,32,222.0,125.0,125.07419668234905
33,33,221.0,125.0,124.7711883573329
33,34,220.0,125.0,123.99563712971658
33,35,219.0,125.0,124.71442501311616
33,36,218.0,125.0,124.49149064387463
33,37,217.0,125.0,124.75925122339407
33,38,216.0,125.0,124.86444126257663
33,39,215.0,125.0,124.48287864911632
33,40,214.0,125.0,124.15929429899168
33,41,213.0,125.0,124.26121430789331
33,42,212.0,125.0,124.00970560307087
33,43,211.0,125.0,124.64544098766548
33,44,210.0,125.0,124.78768922564166
33,45,209.0,125.0,124.56595295443601
33,46,208.0,125.0,124.18198282877363
33,47,207.0,125.0,124.59989020089935
33,48,206.0,125.0,124.64948418801413
33,49,205.0,125.0,121.54033289118551
33,50,204.0,125.0,124.48457008045705
33,51,203.0,125.0,123.38179559610829
33,52,202.0,125.0,124.31703569574182
33,53,201.0,125.0,123.61846315639617
33,54,200.0,125.0,121.83796131448666
33,55,199.0,125.0,125.39463120380951
33,56,198.0,125.0,125.30001366673895
33,57,197.0,125.0,124.55872191202593
33,58,196.0,125.0,124.60540281151265
33,59,195.0,125.0,123.11247609590302
33,60,194.0,125.0,124.26242526200241
33,61,193.0,125.0,124.94823084737465
33,62,192.0,125.0,124.48242072183012
33,63,191.0,125.0,124.87730226687887
33,64,190.0,125.0,124.7744747768798
33,65,189.0,125.0,125.17756717621396
33,66,188.0,125.0,124.84335151893683
33,67,187.0,125.0,125.17639599599329
33,68,186.0,125.0,123.81378529756347
33,69,185.0,125.0,124.52105006254298
33,70,184.0,125.0,123.56280439923293
33,71,183.0,125.0,123.45929086411172
33,72,182.0,125.0,122.43647736478604
33,73,181.0,125.0,118.51056949016818
33,74,180.0,125.0,125.11473352829688
33,75,179.0,125.0,123.7972436651397
33,76,178.0,125.0,123.34124714022805
33,77,177.0,125.0,123.91266988120685
33,78,176.0,125.0,123.62649587097418
33,79,175.0,125.0,122.45451546852242
33,80,174.0,125.0,124.11742678494677
33,81,173.0,125.0,122.999011548982
33,82,172.0,125.0,124.34406054560357
33,83,171.0,125.0,122.60550669287491
33,84,170.0,125.0,123.52506366320593
33,85,169.0,125.0,123.00449130517292
33,86,168.0,125.0,123.37156617187502
33,87,167.0,125.0,123.19265548021127
33,88,166.0,125.0,122.47322440600217
33,89,165.0,125.0,121.9855591460286
33,90,164.0,125.0,122.16603045531599
33,91,163.0,125.0,121.07165977233761
33,92,162.0,125.0,120.7702793965134
33,93,161.0,125.0,120.77464378647986
33,94,160.0,125.0,121.59046472683785
33,95,159.0,125.0,121.56533596151107
33,96,158.0,125.0,120.92603689714826
33,97,157.0,125.0,121.04120885898809
33,98,156.0,125.0,120.1149330856631
33,99,155.0,125.0,118.55422047162236
33,100,154.0,125.0,120.65223799932228
33,101,153.0,125.0,120.28922031076921
33,102,152.0,125.0,120.2766094473786
33,103,151.0,125.0,120.43027197099461
33,104,150.0,125.0,119.41598788516286
33,105,149.0,125.0,120.16699292072734
33,106,148.0,125.0,120.21834360418828
33,107,147.0,125.0,119.59634218540374
34,1,486.0,125.0,124.82182581421347
34,2,485.0,125.0,126.12512432715707
34,3,484.0,125.0,125.84073008155319
34,4,483.0,125.0,125.4033025153835
34,5,482.0,125.0,125.23374380918077
34,6,481.0,125.0,124.70478165816363
34,7,480.0,125.0,124.90242799336524
34,8,479.0,125.0,125.22663665253629
34,9,478.0,125.0,125.80274640503113
34,10,477.0,125.0,125.54885119011372
34,11,476.0,125.0,126.3376450226844
34,12,475.0,125.0,124.49730751568535
34,13,474.0,125.0,125.4816672831994
34,14,473.0,125.0,125.22390775124049
34,15,472.0,125.0,125.13107810016189
34,16,471.0,125.0,125.21392929951841
34,17,470.0,125.0,125.176790934767
34,18,469.0,125.0,125.52670591199089
34,19,468.0,125.0,125.3838061358431
34,20,467.0,125.0,126.1426681734494
34,21,466.0,125.0,125.66732716091073
34,22,465.0,125.0,125.14316949934923
34,23,464.0,125.0,125.44238922881785
34,24,463.0,125.0,124.69611559013464
34,25,462.0,125.0,126.11110839127306
34,26,461.0,125.0,125.98269735166996
34,27,460.0,125.0,125.24768434942114
34,28,459.0,125.0,124.89133715372895
34,29,458.0,125.0,125.19029122645601
34,30,457.0,125.0,124.98112195804921
34,31,456.0,125.0,125.20205972173024
34,32,455.0,125.0,125.36887319341331
34,33,454.0,125.0,124.97413190688155
34,34,453.0,125.0,124.77537984536586
34,35,452.0,125.0,124.99938766017897
34,36,451.0,125.0,124.73676820913647
34,37,450.0,125.0,124.7622838888202
34,38,449.0,125.0,125.5402890764405
34,39,448.0,125.0,125.42730155775547
34,40,447.0,125.0,125.3343514441696
34,41,446.0,125.0,125.29208200567604
34,42,445.0,125.0,124.84932321247673
34,43,444.0,125.0,124.92001349325109
34,44,443.0,125.0,125.28227580115899
34,45,442.0,125.0,125.68643378853794
34,46,441.0,125.0,125.34034441023115
34,47,440.0,125.0,124.71429771419294
34,48,439.0,125.0,125.26165175180985
34,49,438.0,125.0,124.0051119864993
34,50,437.0,125.0,124.8473937911621
34,51,436.0,125.0,125.23672320525628
34,52,435.0,125.0,124.99978480102548
34,53,434.0,125.0,125.07072911479943
34,54,433.0,125.0,125.59676061292913
34,55,432.0,125.0,125.50999470242004
34,56,431.0,125.0,125.62148161447288
34,57,430.0,125.0,125.63934743962214
34,58,429.0,125.0,125.45947681157308
34,59,428.0,125.0,126.33437106088334
34,60,427.0,125.0,125.93253475479617
34,61,426.0,125.0,125.88336911421945
34,62,425.0,125.0,125.4644734193164
34,63,424.0,125.0,125.69025990023258
34,64,423.0,125.0,125.87114351893246
34,65,422.0,125.0,125.58337471491188
34,66,421.0,125.0,126.38194706751455
34,67,420.0,125.0,126.0843281423955
34,68,419.0,125.0,124.42698518468094
34,69,418.0,125.0,125.78026735537955
34,70,417.0,125.0,126.81339568667212
34,71,416.0,125.0,125.02963762898712
34,72,415.0,125.0,125.2899741778273
34,73,414.0,125.0,125.16803992588534
34,74,413.0,125.0,124.77536507110113
34,75,412.0,125.0,125.31641436771079
34,76,411.0,125.0,125.75841597686643
34,77,410.0,125.0,125.75373482803472
34,78,409.0,125.0,122.96292351996419
34,79,408.0,125.0,124.97665035092987
34,80,407.0,125.0,125.35824660101359
34,81,406.0,125.0,123.86807812843476
34,82,405.0,125.0,125.84120502344332
34,83,404.0,125.0,124.24922878035582
34,84,403.0,125.0,123.93840244106582
34,85,402.0,125.0,124.34928119314132
34,86,401.0,125.0,121.60983651682626
34,87,400.0,125.0,123.6387451472103
34,88,399.0,125.0,124.26500123483538
34,89,398.0,125.0,120.45386471319775
34,90,397.0,125.0,124.27507525936839
34,91,396.0,125.0,122.48262840618918
34,92,395.0,125.0,124.10238558786733
34,93,394.0,125.0,123.90380721142074
34,94,393.0,125.0,123.8980034566099
34,95,392.0,125.0,122.83263915189436
34,96,391.0,125.0,123.08528199337661
34,97,390.0,125.0,122.49872706261242
34,98,389.0,125.0,122.91718995408199
34,99,388.0,125.0,121.87663077741806
34,100,387.0,125.0,122.79315625683816
34,101,386.0,125.0,121.80673795367966
34,102,385.0,125.0,120.9498906482959
34,103,384.0,125.0,124.1009184920189
34,104,383.0,125.0,122.1915623523189
34,105,382.0,125.0,123.03518046917094
34,106,381.0,125.0,122.60265743987792
34,107,380.0,125.0,121.6422672018295
34,108,379.0,125.0,122.0970104358759
34,109,378.0,125.0,121.25480070917902
34,110,377.0,125.0,123.2615415567135
34,111,376.0,125.0,120.6347383593967
34,112,375.0,125.0,121.76087098554262
34,113,374.0,125.0,122.74971089271544
34,114,373.0,125.0,121.93013858046332
34,115,372.0,125.0,121.99463915572011
34,116,371.0,125.0,124.20977257938696
34,117,370.0,125.0,120.51389379435723
34,118,369.0,125.0,123.47936948111307
34,119,368.0,125.0,124.83477748627062
34,120,367.0,125.0,124.32881183438246
34,121,366.0,125.0,124.59134693699049
34,122,365.0,125.0,122.62233550206115
34,123,364.0,125.0,121.92284658836445
34,124,363.0,125.0,125.43445241492033
34,125,362.0,125.0,122.12458635338149
34,126,361.0,125.0,124.3425204533433
34,127,360.0,125.0,124.8510047183652
34,128,359.0,125.0,120.97404252595717
34,129,358.0,125.0,124.56231615693284
34,130,357.0,125.0,125.20166002704867
34,131,356.0,125.0,123.57037423568701
34,132,355.0,125.0,126.07945060315117
34,133,354.0,125.0,121.90190503923648
34,134,353.0,125.0,124.5052974323969
34,135,352.0,125.0,123.93109438353814
34,136,351.0,125.0,123.69865729698213
34,137,350.0,125.0,124.39137793910565
34,138,349.0,125.0,124.93005875608773
34,139,348.0,125.0,121.4205599007699
34,140,347.0,125.0,121.0320516526832
34,141,346.0,125.0,125.25522181127252
34,142,345.0,125.0,125.55322070191168
34,143,344.0,125.0,123.22048696968086
34,144,343.0,125.0,121.85559894208706
34,145,342.0,125.0,122.60979014431157
34,146,341.0,125.0,122.85553313165777
34,147,340.0,125.0,123.36232447545498
34,148,339.0,125.0,124.0408130516763
34,149,338.0,125.0,125.73729198610837
34,150,337.0,125.0,123.87251204299686
34,151,336.0,125.0,123.15775557185607
34,152,335.0,125.0,126.87509998474171
34,153,334.0,125.0,125.11103158906045
34,154,333.0,125.0,125.1558602995833
34,155,332.0,125.0,126.18873619940902
34,156,331.0,125.0,125.04062522506474
34,157,330.0,125.0,128.39167697236203
34,158,329.0,125.0,126.81489792334692
34,159,328.0,125.0,126.83914592839028
34,160,327.0,125.0,126.01780833138625
34,161,326.0,125.0,125.24593868778025
34,162,325.0,125.0,125.58402292670976
34,163,324.0,125.0,124.85690612500981
34,164,323.0,125.0,125.94605735641059
34,165,322.0,125.0,127.43494094929835
34,166,321.0,125.0,124.70783901429301
34,167,320.0,125.0,128.3397399550817
34,168,319.0,125.0,126.23360339197575
34,169,318.0,125.0,123.67361156117926
34,170,317.0,125.0,125.50920885788068
34,171,316.0,125.0,127.30948683575204
34,172,315.0,125.0,126.45093909237124
34,173,314.0,125.0,122.27925422394186
34,174,313.0,125.0,124.46893703038064
34,175,312.0,125.0,128.82044822964758
34,176,311.0,125.0,124.39225325841349
34,177,310.0,125.0,126.21904490203806
34,178,309.0,125.0,122.46078328100333
34,179,308.0,125.0,125.93618318312633
34,180,307.0,125.0,129.02442234169104
34,181,306.0,125.0,127.24594652468001
34,182,305.0,125.0,124.40229897185867
34,183,304.0,125.0,126.51860973977148
34,184,303.0,125.0,125.5629991567925
34,185,302.0,125.0,123.79075523401472
34,186,301.0,125.0,126.96541462568267
34,187,300.0,125.0,125.56364957283411
34,188,299.0,125.0,125.24888116798454
34,189,298.0,125.0,125.81499872948585
34,190,297.0,125.0,125.08638372615945
34,191,296.0,125.0,121.56324271897165
34,192,295.0,125.0,124.82226967935902
34,193,294.0,125.0,123.79793061377914
34,194,293.0,125.0,124.25673341368251
34,195,292.0,125.0,126.80036418207996
34,196,291.0,125.0,128.75175145688732
34,197,290.0,125.0,123.55485329902712
34,198,289.0,125.0,123.74301598714386
