dataset_id,split,engine_id,cycle,rul_pred
FD002,test,81,18,125.0
FD002,test,81,19,125.0
FD002,test,81,20,125.0
FD002,test,81,21,124.90759
FD002,test,81,22,125.0
FD002,test,81,23,122.540405
FD002,test,81,24,125.0
FD002,test,81,25,125.0
FD002,test,81,26,125.0
FD002,test,81,27,125.0
FD002,test,81,28,124.83456
FD002,test,81,29,124.80373
FD002,test,81,30,124.64492
FD002,test,81,31,124.85025
FD002,test,81,32,125.0
FD002,test,81,33,124.990715
FD002,test,81,34,124.95576
FD002,test,81,35,124.61836
FD002,test,81,36,123.37844
FD002,test,81,37,124.938385
FD002,test,81,38,123.8071
FD002,test,81,39,123.86816
FD002,test,81,40,124.68659
FD002,test,81,41,123.24038
FD002,test,81,42,124.45306
FD002,test,81,43,123.88853
FD002,test,81,44,122.24417
FD002,test,81,45,122.91273
FD002,test,81,46,122.76518
FD002,test,81,47,122.12966
FD002,test,81,48,120.77526
FD002,test,81,49,121.274185
FD002,test,81,50,121.24392
FD002,test,81,51,120.58143
FD002,test,81,52,121.51111
FD002,test,81,53,122.254845
FD002,test,81,54,120.72967
FD002,test,81,55,119.11208
FD002,test,81,56,120.06581
FD002,test,81,57,121.36309
FD002,test,81,58,120.19501
FD002,test,81,59,120.61514
FD002,test,81,60,119.187706
FD002,test,81,61,118.91262
FD002,test,81,62,120.38684
FD002,test,81,63,115.30667
FD002,test,81,64,117.63697
FD002,test,81,65,118.64468
FD002,test,81,66,117.44605
FD002,test,81,67,117.1854
FD002,test,81,68,114.96924
FD002,test,81,69,114.23116
FD002,test,81,70,117.56708
FD002,test,81,71,116.98089
FD002,test,81,72,116.58958
FD002,test,81,73,115.21388
FD002,test,81,74,111.326515
FD002,test,81,75,112.89379
FD002,test,81,76,110.21416
FD002,test,82,1,125.0
FD002,test,82,2,125.0
FD002,test,82,3,124.53231
FD002,test,82,4,125.0
FD002,test,82,5,124.66681
FD002,test,82,6,125.0
FD002,test,82,7,123.781395
FD002,test,82,8,123.695305
FD002,test,82,9,124.94718
FD002,test,82,10,124.9769
FD002,test,82,11,125.0
FD002,test,82,12,125.0
FD002,test,82,13,124.696945
FD002,test,82,14,123.21423
FD002,test,82,15,124.08706
FD002,test,82,16,124.68448
FD002,test,82,17,124.172646
FD002,test,82,18,124.71053
FD002,test,82,19,125.0
FD002,test,82,20,125.0
FD002,test,82,21,122.6265
FD002,test,82,22,124.03956
FD002,test,82,23,124.60973
FD002,test,82,24,125.0
FD002,test,82,25,124.91794
FD002,test,82,26,122.773636
FD002,test,82,27,125.0
FD002,test,82,28,123.33082
FD002,test,82,29,124.584175
FD002,test,82,30,124.34088
FD002,test,82,31,125.0
FD002,test,82,32,123.374695
FD002,test,82,33,122.32689
FD002,test,82,34,122.32121
FD002,test,82,35,124.62958
FD002,test,82,36,124.45597
FD002,test,82,37,122.339355
FD002,test,82,38,123.72425
FD002,test,82,39,122.44368
FD002,test,82,40,119.88923
FD002,test,82,41,121.494995
FD002,test,82,42,123.8302
FD002,test,82,43,124.7562
FD002,test,82,44,121.017105
FD002,test,82,45,119.949234
FD002,test,82,46,119.318985
FD002,test,82,47,121.749054
FD002,test,82,48,119.41458
FD002,test,82,49,122.39313
FD002,test,82,50,120.082924
FD002,test,82,51,119.820564
FD002,test,82,52,119.68731
FD002,test,82,53,122.49329
FD002,test,82,54,121.12805
FD002,test,82,55,121.823586
FD002,test,82,56,119.7144
FD002,test,82,57,116.259705
FD002,test,82,58,117.73663
FD002,test,82,59,116.445015
FD002,test,82,60,115.525986
FD002,test,82,61,111.44994
FD002,test,82,62,114.04507
FD002,test,82,63,114.697235
FD002,test,82,64,115.26976
FD002,test,82,65,115.58484
FD002,test,82,66,107.87713
FD002,test,82,67,111.37911
FD002,test,82,68,116.89793
FD002,test,82,69,118.501915
FD002,test,82,70,117.478874
FD002,test,82,71,116.246704
FD002,test,82,72,113.57229
FD002,test,82,73,112.26661
FD002,test,82,74,104.06647
FD002,test,82,75,112.439095
FD002,test,82,76,107.22923
FD002,test,82,77,115.5287
FD002,test,82,78,106.959526
FD002,test,82,79,115.962204
FD002,test,82,80,117.676636
FD002,test,82,81,109.092476
FD002,test,82,82,101.150154
FD002,test,82,83,104.531944
FD002,test,82,84,90.61486
FD002,test,82,85,106.369606
FD002,test,82,86,111.48917
FD002,test,82,87,107.78256
FD002,test,82,88,99.07991
FD002,test,82,89,93.80038
FD002,test,82,90,80.17379
FD002,test,82,91,97.58374
FD002,test,82,92,93.93832
FD002,test,82,93,95.073616
FD002,test,82,94,99.0416
FD002,test,82,95,97.41233
FD002,test,82,96,85.04313
FD002,test,83,1,123.97486
FD002,test,83,2,123.4067
FD002,test,83,3,123.84977
FD002,test,83,4,123.39992
FD002,test,83,5,123.98911
FD002,test,83,6,124.04697
FD002,test,83,7,124.07394
FD002,test,83,8,123.39055
FD002,test,83,9,124.26193
FD002,test,83,10,123.52753
FD002,test,83,11,124.176125
FD002,test,83,12,124.31153
FD002,test,83,13,123.580376
FD002,test,83,14,124.893036
FD002,test,83,15,124.57519
FD002,test,83,16,124.2967
FD002,test,83,17,122.560455
FD002,test,83,18,123.83157
FD002,test,83,19,124.50314
FD002,test,83,20,123.73461
FD002,test,83,21,123.93863
FD002,test,84,1,125.0
FD002,test,84,2,124.877754
FD002,test,84,3,124.813484
FD002,test,84,4,123.76515
FD002,test,84,5,123.882935
FD002,test,84,6,124.90362
FD002,test,84,7,124.66246
FD002,test,84,8,124.277504
FD002,test,84,9,125.0
FD002,test,84,10,124.20154
FD002,test,84,11,124.68486
FD002,test,84,12,124.12969
FD002,test,84,13,125.0
FD002,test,84,14,124.554146
FD002,test,84,15,125.0
FD002,test,84,16,123.663956
FD002,test,84,17,124.7992
FD002,test,84,18,124.50918
FD002,test,84,19,123.94136
FD002,test,84,20,123.32517
FD002,test,84,21,123.52452
FD002,test,84,22,124.34038
FD002,test,84,23,123.68472
FD002,test,84,24,125.0
FD002,test,84,25,124.57235
FD002,test,84,26,123.6266
FD002,test,84,27,123.635506
FD002,test,84,28,125.0
FD002,test,84,29,123.755714
FD002,test,84,30,123.63265
FD002,test,84,31,123.92885
FD002,test,84,32,122.95095
FD002,test,84,33,122.89716
FD002,test,84,34,123.32294
FD002,test,84,35,123.77924
FD002,test,84,36,118.24881
FD002,test,84,37,123.04762
FD002,test,84,38,121.9639
FD002,test,84,39,123.21566
FD002,test,84,40,121.85481
FD002,test,84,41,122.78671
FD002,test,84,42,121.84553
FD002,test,84,43,121.55303
FD002,test,84,44,121.65784
FD002,test,84,45,120.12877
FD002,test,84,46,122.09564
FD002,test,84,47,120.31046
FD002,test,84,48,120.06498
FD002,test,84,49,119.0752
FD002,test,84,50,118.13324
FD002,test,84,51,119.65223
FD002,test,84,52,119.83096
FD002,test,84,53,118.02967
FD002,test,84,54,118.590866
FD002,test,84,55,119.17272
FD002,test,84,56,117.630615
FD002,test,84,57,118.60124
FD002,test,84,58,119.96913
FD002,test,84,59,117.34974
FD002,test,84,60,116.54403
FD002,test,84,61,112.3203
FD002,test,84,62,115.8326
FD002,test,84,63,114.609215
FD002,test,84,64,114.626724
FD002,test,84,65,116.028625
FD002,test,84,66,115.15188
FD002,test,84,67,113.31362
FD002,test,84,68,113.666756
FD002,test,84,69,111.52653
FD002,test,84,70,112.597
FD002,test,84,71,111.874565
FD002,test,84,72,114.255585
FD002,test,84,73,113.06782
FD002,test,84,74,109.81183
FD002,test,84,75,111.725655
FD002,test,84,76,109.82737
FD002,test,84,77,110.84395
FD002,test,84,78,111.46742
FD002,test,84,79,106.806274
FD002,test,84,80,107.12498
FD002,test,84,81,102.962036
FD002,test,84,82,108.89634
FD002,test,84,83,107.754814
FD002,test,84,84,109.3356
FD002,test,84,85,107.60898
FD002,test,84,86,104.35744
FD002,test,84,87,107.56749
FD002,test,84,88,117.00069
FD002,test,84,89,115.59027
FD002,test,84,90,105.98357
FD002,test,84,91,104.53443
FD002,test,84,92,109.027176
FD002,test,84,93,100.42178
FD002,test,84,94,105.13142
FD002,test,84,95,102.13169
FD002,test,84,96,108.72533
FD002,test,84,97,111.16613
FD002,test,84,98,100.50491
FD002,test,84,99,96.7035
FD002,test,84,100,103.9209
FD002,test,84,101,101.26557
FD002,test,84,102,107.50126
FD002,test,84,103,104.564545
FD002,test,84,104,102.15226
FD002,test,84,105,112.99876
FD002,test,84,106,94.58341
FD002,test,84,107,99.52411
FD002,test,84,108,106.873665
FD002,test,84,109,115.33524
FD002,test,84,110,114.85757
FD002,test,84,111,114.5604
FD002,test,84,112,99.56256
FD002,test,84,113,108.63533
FD002,test,84,114,110.63557
FD002,test,84,115,97.27098
FD002,test,84,116,101.166695
FD002,test,84,117,98.24817
FD002,test,84,118,96.42442
FD002,test,84,119,104.22874
FD002,test,84,120,95.25764
FD002,test,84,121,114.74601
FD002,test,84,122,103.982796
FD002,test,84,123,91.464516
FD002,test,84,124,93.18758
FD002,test,84,125,106.31775
FD002,test,84,126,97.21848
FD002,test,84,127,90.35352
FD002,test,84,128,94.97271
FD002,test,84,129,94.87994
FD002,test,84,130,92.72775
FD002,test,84,131,96.682205
FD002,test,84,132,99.131065
FD002,test,84,133,91.485535
FD002,test,84,134,87.45522
FD002,test,84,135,112.690956
FD002,test,84,136,91.193565
FD002,test,84,137,89.664856
FD002,test,84,138,85.08356
FD002,test,84,139,104.52653
FD002,test,84,140,84.00279
FD002,test,84,141,98.88614
FD002,test,84,142,71.23152
FD002,test,84,143,83.81632
FD002,test,84,144,74.66052
FD002,test,84,145,81.65626
FD002,test,84,146,80.929596
FD002,test,84,147,80.24991
FD002,test,84,148,76.671715
FD002,test,84,149,99.35894
FD002,test,84,150,90.93777
FD002,test,84,151,89.59428
FD002,test,84,152,85.640114
FD002,test,84,153,78.5852
FD002,test,84,154,71.385025
FD002,test,84,155,94.17835
FD002,test,84,156,90.40682
FD002,test,84,157,69.300545
FD002,test,84,158,88.28103
FD002,test,84,159,82.20027
FD002,test,84,160,76.29301
FD002,test,84,161,67.91662
FD002,test,84,162,74.77424
FD002,test,84,163,82.957504
FD002,test,84,164,75.3064
FD002,test,84,165,68.842804
FD002,test,84,166,63.278156
FD002,test,84,167,67.238464
FD002,test,84,168,72.27558
FD002,test,84,169,86.08443
FD002,test,84,170,70.78654
FD002,test,84,171,83.87813
FD002,test,84,172,78.21053
FD002,test,84,173,69.383026
FD002,test,84,174,77.578186
FD002,test,84,175,80.73691
FD002,test,84,176,64.48796
FD002,test,84,177,66.14762
FD002,test,84,178,37.29697
FD002,test,84,179,39.928276
FD002,test,84,180,41.518528
FD002,test,84,181,56.80466
FD002,test,84,182,52.11333
FD002,test,84,183,62.398712
FD002,test,84,184,63.449715
FD002,test,84,185,32.487038
FD002,test,84,186,54.095135
FD002,test,84,187,33.20949
FD002,test,84,188,41.55485
FD002,test,84,189,61.805744
FD002,test,84,190,45.81432
FD002,test,84,191,37.208782
FD002,test,84,192,41.052166
FD002,test,84,193,43.20247
FD002,test,84,194,53.2032
FD002,test,84,195,34.67857
FD002,test,84,196,43.519985
FD002,test,84,197,24.658539
FD002,test,84,198,24.03661
FD002,test,84,199,34.232647
FD002,test,84,200,24.80316
FD002,test,84,201,24.857672
FD002,test,84,202,20.509464
FD002,test,84,203,10.652829
FD002,test,84,204,31.975113
FD002,test,85,1,124.88117
FD002,test,85,2,123.510925
FD002,test,85,3,124.07591
FD002,test,85,4,124.79475
FD002,test,85,5,124.46132
FD002,test,85,6,124.18724
FD002,test,85,7,124.22339
FD002,test,85,8,124.06764
FD002,test,85,9,123.68921
FD002,test,85,10,123.923775
FD002,test,85,11,123.45175
FD002,test,85,12,125.0
FD002,test,85,13,123.33442
FD002,test,85,14,123.80095
FD002,test,85,15,124.66022
FD002,test,85,16,125.0
FD002,test,85,17,124.719055
FD002,test,85,18,123.840164
FD002,test,85,19,124.64111
FD002,test,85,20,123.99575
FD002,test,85,21,123.30499
FD002,test,85,22,123.6877
FD002,test,85,23,123.15841
FD002,test,85,24,124.36846
FD002,test,85,25,123.846756
FD002,test,85,26,124.10256
FD002,test,85,27,123.09292
FD002,test,85,28,123.36388
FD002,test,85,29,122.74049
FD002,test,85,30,123.78912
FD002,test,85,31,123.09476
FD002,test,85,32,123.46957
FD002,test,85,33,125.0
FD002,test,85,34,121.27276
FD002,test,85,35,122.44828
FD002,test,85,36,121.868484
FD002,test,85,37,121.29056
FD002,test,85,38,122.80025
FD002,test,85,39,121.51858
FD002,test,85,40,120.70915
FD002,test,85,41,122.21386
FD002,test,85,42,120.85645
FD002,test,85,43,121.07538
FD002,test,85,44,121.38997
FD002,test,85,45,121.318184
FD002,test,85,46,120.48931
FD002,test,85,47,119.49189
FD002,test,85,48,117.979706
FD002,test,85,49,120.599686
FD002,test,85,50,118.36612
FD002,test,85,51,118.9779
FD002,test,85,52,118.48578
FD002,test,85,53,116.97537
FD002,test,85,54,117.252754
FD002,test,85,55,115.98339
FD002,test,85,56,118.038635
FD002,test,85,57,118.05378
FD002,test,85,58,116.0811
FD002,test,85,59,116.431694
FD002,test,85,60,113.32763
FD002,test,85,61,113.93431
FD002,test,85,62,113.63626
FD002,test,85,63,113.8633
FD002,test,85,64,114.4906
FD002,test,85,65,113.93463
FD002,test,85,66,112.23435
FD002,test,85,67,113.63876
FD002,test,85,68,113.05175
FD002,test,85,69,109.34918
FD002,test,85,70,108.729294
FD002,test,85,71,111.822815
FD002,test,85,72,101.79139
FD002,test,85,73,108.81279
FD002,test,85,74,109.638916
FD002,test,85,75,107.42383
FD002,test,85,76,107.07587
FD002,test,85,77,102.749794
FD002,test,85,78,104.93148
FD002,test,85,79,114.4991
FD002,test,85,80,99.97684
FD002,test,85,81,99.89821
FD002,test,85,82,107.04526
FD002,test,85,83,101.12623
FD002,test,85,84,96.62255
FD002,test,85,85,98.19833
FD002,test,85,86,101.713326
FD002,test,85,87,99.367096
FD002,test,85,88,97.21652
FD002,test,85,89,96.044586
FD002,test,85,90,97.656105
FD002,test,85,91,111.354126
FD002,test,85,92,98.09007
FD002,test,85,93,102.00167
FD002,test,85,94,93.80469
FD002,test,85,95,91.46078
FD002,test,85,96,100.154915
FD002,test,85,97,99.59617
FD002,test,85,98,94.279236
FD002,test,85,99,88.9128
FD002,test,85,100,93.3301
FD002,test,85,101,92.873375
FD002,test,85,102,86.833046
FD002,test,85,103,84.63534
FD002,test,85,104,93.42446
FD002,test,85,105,92.30513
FD002,test,85,106,93.00347
FD002,test,85,107,90.49771
FD002,test,85,108,90.79488
FD002,test,85,109,81.167946
FD002,test,85,110,88.6088
FD002,test,85,111,90.68822
FD002,test,85,112,103.674355
FD002,test,85,113,75.16609
FD002,test,85,114,89.43422
FD002,test,85,115,78.47364
FD002,test,85,116,97.819115
FD002,test,85,117,76.08566
FD002,test,85,118,84.529076
FD002,test,85,119,79.86831
FD002,test,85,120,74.34489
FD002,test,85,121,94.013214
FD002,test,85,122,90.120575
FD002,test,85,123,90.61911
FD002,test,85,124,74.11988
FD002,test,85,125,70.00268
FD002,test,85,126,92.88315
FD002,test,85,127,75.12226
FD002,test,85,128,68.65965
FD002,test,85,129,80.986496
FD002,test,85,130,75.12956
FD002,test,85,131,90.390785
FD002,test,85,132,77.766335
FD002,test,85,133,80.88611
FD002,test,85,134,79.93494
FD002,test,85,135,83.27641
FD002,test,85,136,83.737305
FD002,test,85,137,64.048225
FD002,test,85,138,60.891884
FD002,test,85,139,90.28525
FD002,test,85,140,81.53453
FD002,test,85,141,70.75051
FD002,test,85,142,91.07416
FD002,test,85,143,83.53203
FD002,test,85,144,69.66624
FD002,test,85,145,73.18909
FD002,test,85,146,82.73355
FD002,test,85,147,64.84041
FD002,test,85,148,78.32009
FD002,test,85,149,82.08002
FD002,test,85,150,63.08401
FD002,test,85,151,74.07477
FD002,test,85,152,73.06806
FD002,test,85,153,82.11326
FD002,test,85,154,73.49351
FD002,test,85,155,82.86099
FD002,test,85,156,62.381565
FD002,test,85,157,56.56102
FD002,test,85,158,59.86087
FD002,test,85,159,64.31209
FD002,test,85,160,76.92669
FD002,test,85,161,57.869545
FD002,test,85,162,60.608505
FD002,test,85,163,52.084843
FD002,test,85,164,70.52323
FD002,test,85,165,78.92392
FD002,test,85,166,57.944084
FD002,test,85,167,66.79582
FD002,test,85,168,55.32773
FD002,test,85,169,79.781006
FD002,test,85,170,46.04248
FD002,test,85,171,60.21082
FD002,test,85,172,42.29262
FD002,test,85,173,47.659573
FD002,test,85,174,68.944595
FD002,test,85,175,53.243263
FD002,test,85,176,52.622902
FD002,test,85,177,56.439053
FD002,test,85,178,58.046852
FD002,test,85,179,51.553986
FD002,test,85,180,50.479633
FD002,test,85,181,52.185562
FD002,test,85,182,40.8166
FD002,test,85,183,55.33573
FD002,test,86,1,123.68625
FD002,test,86,2,124.9387
FD002,test,86,3,123.52444
FD002,test,86,4,123.702736
FD002,test,86,5,123.7204
FD002,test,86,6,122.9741
FD002,test,86,7,125.0
FD002,test,86,8,124.49842
FD002,test,86,9,124.28422
FD002,test,86,10,125.0
FD002,test,86,11,125.0
FD002,test,86,12,123.5142
FD002,test,86,13,125.0
FD002,test,86,14,124.839294
FD002,test,86,15,121.949554
FD002,test,86,16,123.761055
FD002,test,86,17,125.0
FD002,test,86,18,122.8173
FD002,test,86,19,125.0
FD002,test,86,20,125.0
FD002,test,86,21,123.36093
FD002,test,86,22,122.94534
FD002,test,86,23,124.080696
FD002,test,86,24,124.56688
FD002,test,86,25,123.38977
FD002,test,86,26,124.03743
FD002,test,86,27,123.7849
FD002,test,86,28,124.506516
FD002,test,86,29,123.41204
FD002,test,86,30,123.431274
FD002,test,86,31,123.93798
FD002,test,86,32,121.646675
FD002,test,86,33,125.0
FD002,test,86,34,122.88421
FD002,test,86,35,123.34734
FD002,test,86,36,122.99194
FD002,test,86,37,124.083374
FD002,test,86,38,122.99375
FD002,test,86,39,121.144226
FD002,test,86,40,122.81497
FD002,test,86,41,122.69613
FD002,test,86,42,121.91911
FD002,test,86,43,121.53134
FD002,test,86,44,122.15217
FD002,test,86,45,121.257614
FD002,test,86,46,120.79648
FD002,test,86,47,122.92413
FD002,test,86,48,118.19662
FD002,test,86,49,120.19756
FD002,test,86,50,120.57832
FD002,test,86,51,120.44616
FD002,test,86,52,119.13202
FD002,test,86,53,122.94988
FD002,test,86,54,121.43737
FD002,test,86,55,118.53314
FD002,test,86,56,118.93246
FD002,test,86,57,120.74514
FD002,test,86,58,117.94907
FD002,test,86,59,115.63214
FD002,test,86,60,118.5249
FD002,test,86,61,115.454636
FD002,test,86,62,115.390274
FD002,test,86,63,114.42361
FD002,test,86,64,116.260025
FD002,test,86,65,116.891846
FD002,test,86,66,114.51906
FD002,test,86,67,110.82108
FD002,test,86,68,109.92922
FD002,test,86,69,113.92404
FD002,test,86,70,111.89577
FD002,test,86,71,108.79874
FD002,test,86,72,106.699135
FD002,test,86,73,110.52542
FD002,test,86,74,109.16932
FD002,test,86,75,106.95588
FD002,test,86,76,106.82402
FD002,test,86,77,103.41198
FD002,test,86,78,110.336044
FD002,test,86,79,107.35456
FD002,test,86,80,102.618904
FD002,test,86,81,104.05211
FD002,test,86,82,103.86985
FD002,test,86,83,98.65061
FD002,test,87,1,123.01411
FD002,test,87,2,123.91843
FD002,test,87,3,124.27432
FD002,test,87,4,125.0
FD002,test,87,5,124.64331
FD002,test,87,6,125.0
FD002,test,87,7,124.06369
FD002,test,87,8,124.89361
FD002,test,87,9,124.377174
FD002,test,87,10,123.34581
FD002,test,87,11,123.47249
FD002,test,87,12,123.145775
FD002,test,87,13,124.446785
FD002,test,87,14,124.33982
FD002,test,87,15,124.296875
FD002,test,87,16,121.473885
FD002,test,87,17,123.708984
FD002,test,87,18,124.21022
FD002,test,87,19,125.0
FD002,test,87,20,123.463554
FD002,test,87,21,123.626854
FD002,test,87,22,123.367836
FD002,test,87,23,124.655815
FD002,test,87,24,123.4684
FD002,test,87,25,122.51744
FD002,test,87,26,123.60558
FD002,test,87,27,123.365555
FD002,test,87,28,122.70141
FD002,test,87,29,122.62745
FD002,test,87,30,123.69486
FD002,test,87,31,123.80537
FD002,test,87,32,123.941734
FD002,test,87,33,123.2128
FD002,test,87,34,122.9246
FD002,test,87,35,122.63848
FD002,test,87,36,122.148796
FD002,test,87,37,122.07191
FD002,test,87,38,121.94869
FD002,test,87,39,122.036446
FD002,test,87,40,119.82437
FD002,test,87,41,121.48652
FD002,test,87,42,119.54654
FD002,test,87,43,120.84871
FD002,test,87,44,120.03319
FD002,test,87,45,120.18272
FD002,test,87,46,119.44636
FD002,test,87,47,118.23316
FD002,test,87,48,120.461075
FD002,test,87,49,118.46825
FD002,test,87,50,117.18004
FD002,test,87,51,117.52228
FD002,test,87,52,117.5689
FD002,test,87,53,121.21981
FD002,test,87,54,116.57605
FD002,test,87,55,116.17101
FD002,test,87,56,116.86541
FD002,test,87,57,116.16139
FD002,test,87,58,116.36405
FD002,test,87,59,113.963356
FD002,test,87,60,115.92257
FD002,test,87,61,115.263664
FD002,test,87,62,112.0699
FD002,test,87,63,113.88441
FD002,test,87,64,113.91198
FD002,test,87,65,111.000854
FD002,test,87,66,111.27135
FD002,test,87,67,109.95965
FD002,test,87,68,109.922134
FD002,test,87,69,109.61992
FD002,test,87,70,109.55038
FD002,test,87,71,111.942635
FD002,test,87,72,111.498726
FD002,test,87,73,107.74877
FD002,test,87,74,105.999275
FD002,test,87,75,107.05849
FD002,test,87,76,106.02973
FD002,test,87,77,101.529785
FD002,test,87,78,107.00033
FD002,test,87,79,104.35315
FD002,test,87,80,105.38024
FD002,test,87,81,98.35892
FD002,test,87,82,98.016426
FD002,test,87,83,103.97593
FD002,test,87,84,100.66468
FD002,test,87,85,102.30572
FD002,test,87,86,97.777435
FD002,test,87,87,95.16194
FD002,test,87,88,99.9629
FD002,test,87,89,91.15541
FD002,test,87,90,84.81193
