engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
51,28,228.0,125.0,126.86221360562989
51,29,227.0,125.0,124.81488882946049
51,30,226.0,125.0,125.93768010397903
51,31,225.0,125.0,125.18657337655573
51,32,224.0,125.0,126.34720233404305
51,33,223.0,125.0,124.99603340695421
51,34,222.0,125.0,126.97948707997018
51,35,221.0,125.0,124.7049027303307
51,36,220.0,125.0,126.48707247925299
51,37,219.0,125.0,125.49272029850448
51,38,218.0,125.0,125.05118924072796
51,39,217.0,125.0,125.53748952035403
51,40,216.0,125.0,124.9338485474637
51,41,215.0,125.0,126.04298888468811
51,42,214.0,125.0,126.18445009344131
51,43,213.0,125.0,124.92354079625349
51,44,212.0,125.0,125.53625713685273
51,45,211.0,125.0,125.49302965854697
51,46,210.0,125.0,125.50053428882254
51,47,209.0,125.0,125.37529103295945
51,48,208.0,125.0,124.91789898678769
51,49,207.0,125.0,125.02804140134438
51,50,206.0,125.0,125.76814873197802
51,51,205.0,125.0,121.33034678931803
51,52,204.0,125.0,124.04464879543576
51,53,203.0,125.0,125.82525280591298
51,54,202.0,125.0,126.62568770376191
51,55,201.0,125.0,125.32790561021496
51,56,200.0,125.0,123.58557097420561
51,57,199.0,125.0,125.49869930648893
51,58,198.0,125.0,124.08992885258782
51,59,197.0,125.0,123.31063372167748
51,60,196.0,125.0,123.22783788051242
51,61,195.0,125.0,125.5697955763998
51,62,194.0,125.0,123.99141789164356
51,63,193.0,125.0,123.50512106006639
51,64,192.0,125.0,123.88939372393982
51,65,191.0,125.0,125.56736573350182
51,66,190.0,125.0,122.69565335477992
51,67,189.0,125.0,123.70017105799818
51,68,188.0,125.0,122.43381641568547
51,69,187.0,125.0,120.8944789574649
51,70,186.0,125.0,122.32363069233332
51,71,185.0,125.0,122.71037720520239
51,72,184.0,125.0,126.65703318392605
51,73,183.0,125.0,125.48446382764645
51,74,182.0,125.0,123.55560951751949
51,75,181.0,125.0,118.38963711229614
51,76,180.0,125.0,125.88804447268446
51,77,179.0,125.0,122.60163778024459
51,78,178.0,125.0,123.18570623463397
51,79,177.0,125.0,124.1129125880165
51,80,176.0,125.0,121.88947808389432
51,81,175.0,125.0,121.21540954851915
51,82,174.0,125.0,124.62513009733806
51,83,173.0,125.0,123.71147871916884
51,84,172.0,125.0,121.2721767407669
51,85,171.0,125.0,123.71339116385616
51,86,170.0,125.0,120.03452043932712
51,87,169.0,125.0,124.19723541082149
51,88,168.0,125.0,124.55347318535348
51,89,167.0,125.0,120.63994528304417
51,90,166.0,125.0,119.62474352157852
51,91,165.0,125.0,122.4854176838286
51,92,164.0,125.0,121.72303132858104
51,93,163.0,125.0,121.33000553330773
51,94,162.0,125.0,121.1357118540353
51,95,161.0,125.0,123.14056562468771
51,96,160.0,125.0,120.94473739035897
51,97,159.0,125.0,121.58044969595923
51,98,158.0,125.0,122.31847096452307
51,99,157.0,125.0,122.57071613097354
51,100,156.0,125.0,119.56831760345703
51,101,155.0,125.0,118.41154674594783
51,102,154.0,125.0,118.65283645322597
51,103,153.0,125.0,120.95860232944474
51,104,152.0,125.0,123.53224980701711
51,105,151.0,125.0,117.87047705230461
51,106,150.0,125.0,121.98858876133903
51,107,149.0,125.0,122.65844840766643
51,108,148.0,125.0,121.04776212101027
51,109,147.0,125.0,120.24367656151585
51,110,146.0,125.0,122.3215999534299
51,111,145.0,125.0,123.33905867434495
51,112,144.0,125.0,118.86569594496021
51,113,143.0,125.0,116.68486579432636
51,114,142.0,125.0,118.37520471012095
51,115,141.0,125.0,119.8595601140744
51,116,140.0,125.0,123.63180499319077
51,117,139.0,125.0,118.94486218276035
51,118,138.0,125.0,121.2783386808747
51,119,137.0,125.0,118.17797314004484
51,120,136.0,125.0,122.5272099700554
51,121,135.0,125.0,119.2699550481852
51,122,134.0,125.0,120.63910335260411
51,123,133.0,125.0,120.26255911453617
51,124,132.0,125.0,120.69025049050208
51,125,131.0,125.0,116.65397467792411
51,126,130.0,125.0,122.54407857102154
51,127,129.0,125.0,120.9225748129301
51,128,128.0,125.0,120.93634193772643
51,129,127.0,125.0,121.81776099188497
51,130,126.0,125.0,122.19215124192205
51,131,125.0,125.0,120.99847607381872
51,132,124.0,124.0,113.76822008605315
51,133,123.0,123.0,118.24407364841419
51,134,122.0,122.0,120.0233823393495
51,135,121.0,121.0,122.65003328092698
51,136,120.0,120.0,123.40126397789925
51,137,119.0,119.0,117.13127508206982
52,1,208.0,125.0,125.57518789890844
52,2,207.0,125.0,124.86245929094795
52,3,206.0,125.0,126.4090287122174
52,4,205.0,125.0,125.0190926981289
52,5,204.0,125.0,125.41929157539006
52,6,203.0,125.0,126.13661284111245
52,7,202.0,125.0,126.93354219936322
52,8,201.0,125.0,123.66552385973279
52,9,200.0,125.0,126.005233023582
52,10,199.0,125.0,123.71417254240637
52,11,198.0,125.0,126.40260622796293
52,12,197.0,125.0,126.25561228580985
52,13,196.0,125.0,125.41950133258719
52,14,195.0,125.0,123.50302453956434
52,15,194.0,125.0,124.4046823456622
52,16,193.0,125.0,127.28755645677467
52,17,192.0,125.0,125.48146929707102
52,18,191.0,125.0,125.4615502637633
52,19,190.0,125.0,126.08073489181155
52,20,189.0,125.0,125.74441449279172
52,21,188.0,125.0,126.53969631442578
52,22,187.0,125.0,125.52919004356033
52,23,186.0,125.0,126.68249615790265
52,24,185.0,125.0,126.02560839242967
52,25,184.0,125.0,126.3459343673454
52,26,183.0,125.0,124.94049091911899
52,27,182.0,125.0,122.27323100702205
52,28,181.0,125.0,126.52913637513704
52,29,180.0,125.0,125.52796781283234
52,30,179.0,125.0,125.63595774946958
52,31,178.0,125.0,126.81992888745299
52,32,177.0,125.0,124.31319505382929
52,33,176.0,125.0,124.72532156939141
52,34,175.0,125.0,125.24285504603685
52,35,174.0,125.0,125.11477925239248
52,36,173.0,125.0,125.84076437390173
52,37,172.0,125.0,118.90015182106498
52,38,171.0,125.0,124.53572351194337
52,39,170.0,125.0,122.87437073584418
52,40,169.0,125.0,125.40493644755799
52,41,168.0,125.0,124.52088647954237
52,42,167.0,125.0,126.91284103372865
52,43,166.0,125.0,126.90276092497285
52,44,165.0,125.0,125.5290641982223
52,45,164.0,125.0,124.71955939368621
52,46,163.0,125.0,124.48531386322209
52,47,162.0,125.0,125.45327130057996
52,48,161.0,125.0,126.50226916891405
52,49,160.0,125.0,123.41453452659711
52,50,159.0,125.0,124.97444051821488
52,51,158.0,125.0,124.15835388962155
52,52,157.0,125.0,125.21370300847035
52,53,156.0,125.0,123.51322873283044
52,54,155.0,125.0,123.62371302286944
52,55,154.0,125.0,124.5416238532805
52,56,153.0,125.0,120.26324291590925
52,57,152.0,125.0,126.27777031811618
52,58,151.0,125.0,125.43938652341345
53,1,208.0,125.0,126.41234385328187
53,2,207.0,125.0,127.43607511336816
53,3,206.0,125.0,125.07667684878402
53,4,205.0,125.0,126.24370886265764
53,5,204.0,125.0,125.49987941803724
53,6,203.0,125.0,125.32457776706431
53,7,202.0,125.0,126.71649692939968
53,8,201.0,125.0,126.69372391883275
53,9,200.0,125.0,125.09006972236202
53,10,199.0,125.0,125.51557186236818
53,11,198.0,125.0,124.39808043097196
53,12,197.0,125.0,124.91366183197587
53,13,196.0,125.0,126.08248194830615
53,14,195.0,125.0,126.17827418977015
53,15,194.0,125.0,123.9367387530621
53,16,193.0,125.0,124.29075544398334
53,17,192.0,125.0,125.4234149696091
53,18,191.0,125.0,125.15672933870529
53,19,190.0,125.0,126.12012786137021
53,20,189.0,125.0,125.07463632874514
53,21,188.0,125.0,126.0592675607889
53,22,187.0,125.0,124.91436322688665
53,23,186.0,125.0,124.85880354269136
53,24,185.0,125.0,126.12119045950776
53,25,184.0,125.0,127.29178819004227
53,26,183.0,125.0,125.49945936571709
53,27,182.0,125.0,124.9909189440742
53,28,181.0,125.0,125.5859335772615
53,29,180.0,125.0,126.30174935672747
53,30,179.0,125.0,127.06179239590685
53,31,178.0,125.0,121.20282958854185
53,32,177.0,125.0,124.41841883472065
53,33,176.0,125.0,124.65893069446845
53,34,175.0,125.0,124.63290026479947
53,35,174.0,125.0,124.41991894543702
53,36,173.0,125.0,125.43470933490299
53,37,172.0,125.0,123.83956650272515
53,38,171.0,125.0,120.8646262520424
53,39,170.0,125.0,124.51611379986934
53,40,169.0,125.0,124.60709555046498
53,41,168.0,125.0,125.17669438445965
53,42,167.0,125.0,123.54674238067624
53,43,166.0,125.0,121.42770806721022
53,44,165.0,125.0,124.82544146675728
53,45,164.0,125.0,124.13981947850596
53,46,163.0,125.0,123.81959929995463
53,47,162.0,125.0,123.75661807679438
53,48,161.0,125.0,123.05264945494281
53,49,160.0,125.0,122.64067470722784
53,50,159.0,125.0,125.1880969336193
53,51,158.0,125.0,123.13920344561578
53,52,157.0,125.0,122.04971169914363
53,53,156.0,125.0,122.95000131302731
53,54,155.0,125.0,123.25522878536214
53,55,154.0,125.0,122.7397197598365
53,56,153.0,125.0,123.56011688101215
53,57,152.0,125.0,124.18335026631522
53,58,151.0,125.0,123.55075623216115
53,59,150.0,125.0,121.82652121309496
53,60,149.0,125.0,124.1255525539889
53,61,148.0,125.0,119.57806049522488
53,62,147.0,125.0,120.9747140143521
53,63,146.0,125.0,120.63030009394545
53,64,145.0,125.0,121.79867970217887
53,65,144.0,125.0,121.7262230071969
53,66,143.0,125.0,123.964971435834
53,67,142.0,125.0,118.84860617473538
54,1,256.0,125.0,122.51193044069039
54,2,255.0,125.0,123.76309869993311
54,3,254.0,125.0,122.42743690569499
54,4,253.0,125.0,124.75946091314933
54,5,252.0,125.0,124.63520971569618
54,6,251.0,125.0,122.11030106837869
54,7,250.0,125.0,124.23553237375991
54,8,249.0,125.0,122.33075847082546
54,9,248.0,125.0,124.8509737921958
54,10,247.0,125.0,122.0083731612109
54,11,246.0,125.0,118.16968108094757
54,12,245.0,125.0,121.15437832404001
54,13,244.0,125.0,117.50194256217699
54,14,243.0,125.0,122.67725863688159
54,15,242.0,125.0,123.45803336210665
54,16,241.0,125.0,122.39142294263273
54,17,240.0,125.0,122.00810831772625
54,18,239.0,125.0,123.70103931122063
54,19,238.0,125.0,121.46378748731162
54,20,237.0,125.0,124.21167076618879
54,21,236.0,125.0,124.85122827093547
54,22,235.0,125.0,124.44212847419942
54,23,234.0,125.0,123.87732488769757
54,24,233.0,125.0,119.87860291496128
54,25,232.0,125.0,124.00863766519024
54,26,231.0,125.0,122.07577626639001
54,27,230.0,125.0,123.57511453299345
54,28,229.0,125.0,122.98241303069004
54,29,228.0,125.0,120.67807245887725
54,30,227.0,125.0,122.36387522610758
54,31,226.0,125.0,122.75942329049631
54,32,225.0,125.0,122.83063496676627
54,33,224.0,125.0,123.52236569327485
54,34,223.0,125.0,119.97524895261286
54,35,222.0,125.0,122.11736202989886
54,36,221.0,125.0,119.66320009882553
54,37,220.0,125.0,122.52950662090662
54,38,219.0,125.0,118.43380477620086
54,39,218.0,125.0,121.57403376802885
54,40,217.0,125.0,120.36190984432439
54,41,216.0,125.0,123.43335933368787
54,42,215.0,125.0,120.35475851041528
54,43,214.0,125.0,123.96985422614034
54,44,213.0,125.0,114.91999490204121
54,45,212.0,125.0,123.19148559605131
54,46,211.0,125.0,118.46742762448389
54,47,210.0,125.0,119.99409628415603
54,48,209.0,125.0,117.82217789228832
54,49,208.0,125.0,118.90187989965781
54,50,207.0,125.0,121.31839104578452
54,51,206.0,125.0,116.67874823208663
54,52,205.0,125.0,118.9806902065468
54,53,204.0,125.0,113.9036315658409
54,54,203.0,125.0,119.23982304403106
54,55,202.0,125.0,115.95060059124344
54,56,201.0,125.0,113.45688909324718
54,57,200.0,125.0,113.51229018820386
54,58,199.0,125.0,116.21805668565636
54,59,198.0,125.0,114.81001489256994
54,60,197.0,125.0,118.94571576386616
54,61,196.0,125.0,115.06622647514955
54,62,195.0,125.0,109.19746459326987
54,63,194.0,125.0,119.37061209457214
54,64,193.0,125.0,113.7407438245458
54,65,192.0,125.0,105.57441225606105
54,66,191.0,125.0,113.14811873541353
54,67,190.0,125.0,112.40541510807992
54,68,189.0,125.0,110.06678112176832
54,69,188.0,125.0,110.38360645276288
54,70,187.0,125.0,105.05397417727384
54,71,186.0,125.0,114.03253387899493
54,72,185.0,125.0,108.5587697901555
54,73,184.0,125.0,111.90545769267831
54,74,183.0,125.0,109.55711420506984
54,75,182.0,125.0,108.4857034990442
54,76,181.0,125.0,104.34109526271182
54,77,180.0,125.0,103.14902713002579
54,78,179.0,125.0,110.17516720023193
54,79,178.0,125.0,106.55481279825521
54,80,177.0,125.0,102.15024086850266
54,81,176.0,125.0,101.40135441282007
55,1,259.0,125.0,125.87115300583487
55,2,258.0,125.0,126.5193556228929
55,3,257.0,125.0,125.46962641893865
55,4,256.0,125.0,126.12963055715488
55,5,255.0,125.0,126.08836012999294
55,6,254.0,125.0,125.59270962543603
55,7,253.0,125.0,127.58793312885302
55,8,252.0,125.0,126.38785620355046
55,9,251.0,125.0,125.96761706433915
55,10,250.0,125.0,126.06518275801477
55,11,249.0,125.0,126.7325327512857
55,12,248.0,125.0,125.50972554938471
55,13,247.0,125.0,126.92682474460113
55,14,246.0,125.0,124.38847146941484
55,15,245.0,125.0,127.01514887862868
55,16,244.0,125.0,127.67746577659594
55,17,243.0,125.0,126.56405889511477
55,18,242.0,125.0,126.42288514351478
55,19,241.0,125.0,126.57639661416712
55,20,240.0,125.0,126.13044988435917
55,21,239.0,125.0,126.90390048148953
55,22,238.0,125.0,126.0499657000473
55,23,237.0,125.0,126.14910088308146
55,24,236.0,125.0,126.03510198753479
55,25,235.0,125.0,126.69294097162677
55,26,234.0,125.0,124.66008759071359
55,27,233.0,125.0,126.77474527203735
55,28,232.0,125.0,126.46460602163599
55,29,231.0,125.0,126.32723773399394
55,30,230.0,125.0,125.9059812249875
55,31,229.0,125.0,123.44437053164327
55,32,228.0,125.0,126.27387064788272
55,33,227.0,125.0,126.06934420436468
55,34,226.0,125.0,125.89246947555041
55,35,225.0,125.0,124.8776676750802
55,36,224.0,125.0,124.02288890748991
55,37,223.0,125.0,125.32111316781562
55,38,222.0,125.0,124.18765744425177
55,39,221.0,125.0,125.74632489430405
55,40,220.0,125.0,124.7033811421375
55,41,219.0,125.0,126.29100418559148
55,42,218.0,125.0,126.53030739610296
55,43,217.0,125.0,124.00128596969549
55,44,216.0,125.0,126.52152019690882
55,45,215.0,125.0,124.06864162895909
55,46,214.0,125.0,125.21879385755639
55,47,213.0,125.0,125.02007377994218
55,48,212.0,125.0,125.32283975697801
55,49,211.0,125.0,124.42363424177329
55,50,210.0,125.0,125.11410926703786
55,51,209.0,125.0,125.41771341252087
55,52,208.0,125.0,125.36359309982029
55,53,207.0,125.0,124.86825326987882
55,54,206.0,125.0,123.69873066700767
55,55,205.0,125.0,123.52207459880125
55,56,204.0,125.0,123.65304946148868
55,57,203.0,125.0,123.60564866115087
55,58,202.0,125.0,125.68494495087235
55,59,201.0,125.0,124.154021028668
55,60,200.0,125.0,124.11687509940865
55,61,199.0,125.0,123.63008529677066
55,62,198.0,125.0,122.81309799612364
55,63,197.0,125.0,123.27945671227208
55,64,196.0,125.0,124.25516836915503
55,65,195.0,125.0,123.93963264874037
55,66,194.0,125.0,123.31859370896606
55,67,193.0,125.0,122.68618002444653
55,68,192.0,125.0,122.45114371811903
55,69,191.0,125.0,124.46179890895685
55,70,190.0,125.0,121.39020937640157
55,71,189.0,125.0,123.86221718429258
55,72,188.0,125.0,123.50018184505791
55,73,187.0,125.0,123.94729284396226
55,74,186.0,125.0,121.68634470558685
55,75,185.0,125.0,118.36889123584979
55,76,184.0,125.0,121.91221981074463
55,77,183.0,125.0,124.9119036402866
55,78,182.0,125.0,122.65119753954335
55,79,181.0,125.0,122.59989511999785
55,80,180.0,125.0,114.96842443426509
55,81,179.0,125.0,120.67049979954284
55,82,178.0,125.0,120.75518010315692
55,83,177.0,125.0,122.007541939672
55,84,176.0,125.0,119.65807966329692
55,85,175.0,125.0,120.19151979321053
55,86,174.0,125.0,122.66992845687051
55,87,173.0,125.0,120.44312022287801
55,88,172.0,125.0,123.02894983062679
55,89,171.0,125.0,113.28175710668614
55,90,170.0,125.0,118.64003342603793
55,91,169.0,125.0,115.8397813098785
55,92,168.0,125.0,118.17926105937516
55,93,167.0,125.0,119.59498303767612
55,94,166.0,125.0,123.48800725295172
55,95,165.0,125.0,119.88363241218357
55,96,164.0,125.0,118.46360286658154
55,97,163.0,125.0,119.16225043382212
55,98,162.0,125.0,116.02103073609955
55,99,161.0,125.0,120.25005861110672
55,100,160.0,125.0,116.85867733799752
55,101,159.0,125.0,119.66518537036762
55,102,158.0,125.0,117.01707821817968
55,103,157.0,125.0,118.84383241755967
56,1,246.0,125.0,126.02285521379305
56,2,245.0,125.0,125.78394864396262
56,3,244.0,125.0,126.62413915397323
56,4,243.0,125.0,125.61034669788366
56,5,242.0,125.0,126.03273236646851
56,6,241.0,125.0,125.90178796786736
56,7,240.0,125.0,126.18573465072723
56,8,239.0,125.0,125.76194257129671
56,9,238.0,125.0,126.03460139132193
56,10,237.0,125.0,126.57173686748408
56,11,236.0,125.0,126.57071167073772
56,12,235.0,125.0,125.94168820213216
56,13,234.0,125.0,126.3053961732028
56,14,233.0,125.0,125.88210206738631
56,15,232.0,125.0,126.05757110686875
56,16,231.0,125.0,124.29158746160954
56,17,230.0,125.0,125.04763645600211
56,18,229.0,125.0,126.71037308103976
56,19,228.0,125.0,126.41267355245927
56,20,227.0,125.0,126.71756332207885
56,21,226.0,125.0,124.27509288590917
56,22,225.0,125.0,126.64694593897158
56,23,224.0,125.0,125.91928851565797
56,24,223.0,125.0,126.05322449446962
56,25,222.0,125.0,125.67713853360601
56,26,221.0,125.0,124.89785973522174
56,27,220.0,125.0,125.94372891641017
56,28,219.0,125.0,125.58686827002131
56,29,218.0,125.0,125.54544494303524
56,30,217.0,125.0,125.28163009861223
56,31,216.0,125.0,124.91140179457182
56,32,215.0,125.0,126.39452279812443
56,33,214.0,125.0,125.66183835828255
56,34,213.0,125.0,126.6187897258847
56,35,212.0,125.0,125.4336826529791
56,36,211.0,125.0,124.65218452505091
56,37,210.0,125.0,126.41486855576971
56,38,209.0,125.0,125.2361546245353
56,39,208.0,125.0,125.04978227268606
56,40,207.0,125.0,125.55611831522214
56,41,206.0,125.0,124.74064430915955
56,42,205.0,125.0,125.49509349920949
56,43,204.0,125.0,124.8099669070593
56,44,203.0,125.0,125.35821464559771
56,45,202.0,125.0,125.48544388021003
56,46,201.0,125.0,125.31342606863186
56,47,200.0,125.0,124.58304202641311
56,48,199.0,125.0,124.7997670463224
56,49,198.0,125.0,123.78199751958252
56,50,197.0,125.0,124.9457060250719
56,51,196.0,125.0,124.27469311335074
56,52,195.0,125.0,125.49638873350499
56,53,194.0,125.0,125.32392526591278
56,54,193.0,125.0,124.67371413354682
56,55,192.0,125.0,124.44881659770759
56,56,191.0,125.0,125.5142252700022
56,57,190.0,125.0,124.03299473737809
56,58,189.0,125.0,125.18567507377831
56,59,188.0,125.0,124.42716889217796
56,60,187.0,125.0,124.22039877464861
56,61,186.0,125.0,124.22072131215508
56,62,185.0,125.0,123.94908253775134
56,63,184.0,125.0,124.38759372331066
56,64,183.0,125.0,123.49434354474974
56,65,182.0,125.0,124.39230422135302
56,66,181.0,125.0,122.30218255169584
56,67,180.0,125.0,123.22726530498032
56,68,179.0,125.0,123.5087448075272
56,69,178.0,125.0,124.16826126398168
56,70,177.0,125.0,124.70119606217884
56,71,176.0,125.0,122.61722387432548
56,72,175.0,125.0,123.38248843299266
56,73,174.0,125.0,123.64906659492897
56,74,173.0,125.0,123.76225639177548
56,75,172.0,125.0,124.25970176036876
56,76,171.0,125.0,121.75177696404522
56,77,170.0,125.0,124.40435081915112
56,78,169.0,125.0,123.87144653262223
56,79,168.0,125.0,121.92386164093219
56,80,167.0,125.0,120.67693269125832
56,81,166.0,125.0,121.3954733896786
56,82,165.0,125.0,120.27025100616902
56,83,164.0,125.0,120.72789578436557
56,84,163.0,125.0,120.73100450471901
56,85,162.0,125.0,122.65301596915816
56,86,161.0,125.0,123.55597032251339
56,87,160.0,125.0,121.25547858183047
56,88,159.0,125.0,121.22393634810223
56,89,158.0,125.0,122.97335294373502
56,90,157.0,125.0,123.05663749975479
56,91,156.0,125.0,120.17467658085484
56,92,155.0,125.0,121.6533780676269
56,93,154.0,125.0,121.11376410186001
56,94,153.0,125.0,121.10090267247064
56,95,152.0,125.0,122.00978134664334
56,96,151.0,125.0,119.44424799496976
56,97,150.0,125.0,120.73108839145618
56,98,149.0,125.0,119.2326454787416
56,99,148.0,125.0,122.3711492875655
56,100,147.0,125.0,122.39459425002661
56,101,146.0,125.0,117.80421936172851
56,102,145.0,125.0,118.46890732299683
56,103,144.0,125.0,120.89730597888413
56,104,143.0,125.0,118.25514227960147
